name|team|ip|w|sv|hld|era|whip|so|hr|qs|er|h|bb|hbp|bf
Yuki Matsui|SDP|17.0|0|0|0|0.53|0.94|19|0|0|1|7|9|1|66
Matt Brash|SEA|16.0|3|0|5|0.56|0.81|14|0|0|1|8|5|2|60
Robert Suarez|ATL|28.7|4|4|10|0.63|0.84|25|1|0|2|19|5|0|108
Rico Garcia|BAL|26.3|3|4|8|0.68|0.61|30|1|0|2|7|9|0|93
Brandyn Garcia|ARI|13.0|0|0|5|0.69|0.77|11|0|0|1|8|2|2|46
Shohei Ohtani|LAD|61.0|6|0|0|0.74|0.79|67|2|9|5|30|18|4|233
Hunter Brown|HOU|10.7|1|0|0|0.84|1.03|17|0|1|1|5|6|0|43
Raisel Iglesias|ATL|20.7|0|13|0|0.87|0.97|24|0|0|2|16|4|0|79
Mason Miller|SDP|26.7|1|18|0|1.01|0.9|51|0|0|3|12|12|0|104
Wilber Dotel|PIT|16.7|1|0|2|1.08|0.72|17|1|0|2|7|5|0|61
Jonathan Hernández|LAD|8.0|0|0|0|1.13|0.38|8|1|0|1|1|2|0|28
Alimber Santa|HOU|8.0|0|0|0|1.13|0.63|8|0|0|1|1|4|0|29
Dylan Lee|ATL|30.7|2|0|13|1.17|0.62|38|1|0|4|14|5|0|111
Kendry Rojas|MIN|14.3|1|0|1|1.26|1.47|14|0|0|2|11|10|1|61
Jhoan Duran|PHI|20.7|1|15|0|1.31|0.82|33|1|0|3|12|5|0|77
Bryce Miller|SEA|27.0|2|0|0|1.33|0.78|29|2|1|4|16|5|0|99
Brian Fitzpatrick|MIL|6.7|0|0|0|1.35|1.5|5|0|0|1|7|3|0|30
Evan Sisk|PIT|26.3|0|0|3|1.37|1.1|33|1|0|4|19|10|3|105
Dylan Dodd|ATL|12.7|0|1|1|1.42|0.71|16|1|0|2|7|2|0|47
Cristopher Sánchez|PHI|86.3|7|0|0|1.46|1.09|103|3|10|14|77|17|1|349
Carl Edwards Jr.|NYM|6.0|0|0|0|1.5|1.17|11|1|0|1|3|4|0|25
Jacob Misiorowski|MIL|78.0|7|0|0|1.5|0.81|116|4|8|13|41|22|7|302
Brooks Raley|NYM|23.3|1|0|10|1.54|1.24|27|2|0|4|18|11|2|100
Orlando Ribalta|WSH|17.3|0|2|3|1.56|0.98|13|0|0|3|10|7|0|67
José A. Ferrer|SEA|28.7|0|3|7|1.57|1.19|25|1|0|5|30|4|3|121
Kyle Harrison|MIL|57.3|7|0|0|1.57|1.03|73|4|4|10|43|16|3|229
Jason Adam|SDP|22.0|2|1|13|1.64|1.18|13|3|0|4|21|5|1|91
Chase Silseth|LAA|21.7|1|0|5|1.66|1.38|21|1|0|4|16|14|1|94
Gordon Graceffo|STL|32.3|4|1|3|1.67|0.9|16|3|0|6|18|11|2|121
Yerry De los Santos|NYY|5.3|0|0|0|1.69|1.31|6|1|0|1|4|3|0|21
Josh Ekness|MIA|5.3|0|1|0|1.69|1.31|5|0|0|1|2|5|0|22
Jakob Junis|TEX|26.7|0|4|6|1.69|0.79|17|0|0|5|16|5|2|102
Daniel Lynch IV|KCR|26.3|2|1|7|1.71|0.95|29|1|0|5|17|8|2|107
Erik Sabrowski|CLE|21.0|2|0|17|1.71|0.95|39|1|0|4|7|13|0|83
Taylor Clarke|ARI|26.0|2|0|11|1.73|0.73|13|1|0|5|15|4|2|98
Ben Brown|CHC|57.0|2|1|2|1.74|0.88|58|1|2|11|34|16|2|220
Troy Melton|DET|20.7|2|0|0|1.74|0.87|9|1|2|4|12|6|0|79
Paul Gervase|LAD|5.0|0|0|0|1.8|1.4|5|0|0|1|5|2|0|21
Adam Macko|TOR|10.0|1|0|3|1.8|1.1|9|1|0|2|10|1|1|41
Trent Thornton|CHC|15.0|2|0|0|1.8|1.0|6|2|0|3|9|6|0|58
Brent Headrick|NYY|29.7|4|0|7|1.82|1.31|34|2|0|6|27|12|0|127
Bradgley Rodriguez|SDP|29.7|1|0|3|1.82|1.08|27|1|0|6|23|9|0|121
Bryan Hudson|CHW|29.3|3|2|4|1.84|1.23|28|0|0|6|25|11|3|123
Ryan Fernandez|STL|9.7|1|0|0|1.86|1.34|17|1|0|2|8|5|0|43
Jacob Latz|TEX|29.0|1|9|2|1.86|0.62|29|2|0|6|12|6|0|106
Kyle Finnegan|DET|28.7|1|1|8|1.88|1.5|17|2|0|6|24|19|0|119
Cam Schlittler|NYY|76.3|7|0|0|1.89|0.86|84|4|8|16|53|13|1|295
Grant Taylor|CHW|32.7|1|2|4|1.93|1.04|50|1|0|7|25|9|0|132
Spencer Arrighetti|HOU|51.0|7|0|0|1.94|1.18|46|3|4|11|33|27|9|217
Colin Holderman|CLE|23.0|4|0|4|1.96|0.78|27|1|0|5|12|6|0|87
Ethan Roberts|CHC|18.3|0|0|0|1.96|1.09|14|1|0|4|13|7|2|72
Antonio Senzatela|COL|36.3|5|3|2|1.98|0.96|30|2|0|8|25|10|1|140
Gerrit Cole|NYY|18.0|1|0|0|2.0|0.89|14|3|2|4|12|4|0|68
Fernando Cruz|NYY|27.0|3|0|11|2.0|1.19|33|2|0|6|18|14|2|111
Austin Warren|NYM|22.3|1|0|0|2.01|1.12|23|2|0|5|16|9|1|91
DL Hall|MIL|31.0|0|0|3|2.03|1.23|32|1|0|7|14|24|1|126
Joe Mantiply|TOR|17.7|1|0|0|2.04|1.13|16|1|0|4|16|4|1|71
Chase Burns|CIN|70.3|7|0|0|2.05|0.95|81|9|8|16|46|21|0|273
Mason Black|KCR|8.7|0|0|0|2.08|1.5|9|1|0|2|10|3|0|38
Sam Hentges|SFG|8.7|1|0|1|2.08|1.85|10|0|0|2|5|11|0|42
Tyler Phillips|MIA|43.3|0|2|0|2.08|1.36|36|2|0|10|37|22|1|189
Bryan Baker|TBR|25.3|1|16|1|2.13|1.03|29|1|0|6|15|11|0|102
Alex Vesia|LAD|21.0|1|2|8|2.14|0.95|28|0|0|5|10|10|0|83
Sam Bachman|LAA|29.3|1|0|10|2.15|1.06|31|2|0|7|17|14|2|118
Riley Martin|CHC|8.3|0|0|0|2.16|0.84|10|1|0|2|5|2|0|31
Cal Quantrill|TEX|24.7|3|0|0|2.19|1.14|17|1|0|6|19|9|2|100
Eduard Bazardo|SEA|28.7|3|0|11|2.2|1.36|25|2|0|7|29|10|1|121
Tyler Rogers|TOR|28.7|1|2|13|2.2|1.05|17|0|0|7|21|9|0|115
Chase Shugart|PHI|20.3|2|0|0|2.21|0.93|23|3|0|5|14|5|3|79
Chris Sale|ATL|72.7|8|0|0|2.23|1.03|86|6|9|18|56|19|7|294
Huascar Brazobán|NYM|32.0|3|0|5|2.25|1.0|26|2|0|8|19|13|1|128
Jake Eder|LAD|4.0|1|0|0|2.25|1.0|1|0|0|1|3|1|0|15
Julian Fernández|WSH|4.0|0|0|0|2.25|1.25|3|1|0|1|3|2|0|18
Casey Mize|DET|47.7|2|0|0|2.27|0.97|49|2|5|12|34|12|1|185
Jacob Webb|CHC|27.7|1|1|4|2.28|1.3|33|3|0|7|26|10|0|118
Payton Tolle|BOS|47.3|3|0|0|2.28|0.97|51|3|5|12|33|13|1|187
Kyle Hurt|LAD|19.7|1|1|5|2.29|0.97|24|1|0|5|12|7|1|77
Nick Martinez|TBR|70.7|5|0|0|2.29|1.19|42|6|7|18|71|13|2|291
Gabe Speier|SEA|15.7|1|1|6|2.3|1.34|16|1|0|4|15|6|2|68
John King|MIA|27.3|3|1|3|2.3|0.66|20|3|0|7|10|8|4|101
Zack Wheeler|PHI|50.7|5|0|0|2.31|0.83|48|6|6|13|30|12|1|189
Orion Kerkering|PHI|23.3|3|1|5|2.31|1.2|25|2|0|6|18|10|1|100
Chad Patrick|MIL|50.0|3|2|2|2.34|1.2|38|2|1|13|40|20|0|201
Aaron Ashby|MIL|38.3|9|0|2|2.35|1.33|53|1|0|10|32|19|2|163
Sean Newcomb|CHW|38.3|0|1|4|2.35|0.99|35|1|0|10|29|9|5|151
Jared Shuster|STL|7.7|0|0|0|2.35|1.17|2|0|0|2|6|3|0|32
Tanner Scott|LAD|26.7|1|6|5|2.36|0.75|31|4|0|7|17|3|0|99
Joel Peguero|SFG|11.3|0|0|1|2.38|1.24|5|0|0|3|10|4|2|48
Clay Holmes|NYM|52.7|4|0|0|2.39|1.1|45|3|4|14|40|18|1|215
Parker Messick|CLE|75.0|6|0|0|2.4|1.07|78|8|4|20|58|22|1|295
Sam Aldegheri|LAA|11.0|1|0|0|2.45|1.36|7|1|0|3|10|5|0|48
Carlos Carrasco|ATL|7.3|0|0|0|2.45|0.82|4|1|0|2|6|0|1|29
Chad Dallas|TOR|3.7|1|0|0|2.45|1.09|2|0|0|1|2|2|0|15
Zach Eflin|BAL|3.7|0|0|0|2.45|1.64|7|1|0|1|4|2|0|17
Cade Horton|CHC|7.3|1|0|0|2.45|0.82|4|1|1|2|4|2|0|26
Will Klein|LAD|25.7|1|1|8|2.45|1.25|27|1|0|7|23|9|1|107
Brad Lord|WSH|40.3|3|1|5|2.45|0.99|34|4|0|11|30|10|4|165
Juan Morillo|ARI|25.7|1|1|8|2.45|1.09|33|1|0|7|17|11|2|108
Daniel Palencia|CHC|14.7|1|3|0|2.45|1.3|15|2|0|4|15|4|0|61
Wandy Peralta|SDP|29.3|0|0|2|2.45|1.33|20|3|0|8|26|13|2|122
Hogan Harris|ATH|29.0|3|5|9|2.48|1.52|33|2|0|8|22|22|2|133
Keaton Winn|SFG|29.0|1|1|11|2.48|0.86|24|2|0|8|17|8|0|108
Ryan Rolison|CHC|21.7|5|0|0|2.49|1.25|21|3|0|6|16|11|0|87
Christian Scott|NYM|36.0|2|0|0|2.5|1.31|41|1|0|10|29|18|5|156
Eduardo Rodriguez|ARI|78.7|5|0|0|2.52|1.18|57|7|7|22|66|27|0|321
Didier Fuentes|ATL|25.0|4|0|4|2.52|1.04|28|1|0|7|17|9|2|102
Ryan Helsley|BAL|10.7|0|7|0|2.53|1.31|15|0|0|3|7|7|0|46
Ryan Thompson|ARI|21.3|2|0|5|2.53|1.22|14|2|0|6|19|7|1|89
Braydon Fisher|TOR|35.3|2|1|7|2.55|0.96|37|3|0|10|21|13|2|134
Yennier Cano|BAL|21.0|1|0|4|2.57|0.81|16|1|0|6|13|4|1|79
Seth Halvorsen|COL|14.0|0|0|2|2.57|1.57|14|0|0|4|12|10|0|64
Kevin Kelly|TBR|28.0|3|2|12|2.57|0.86|21|2|0|8|18|6|1|103
Luke Weaver|NYM|28.0|2|0|7|2.57|0.96|27|2|0|8|19|8|1|111
Ty Madden|DET|17.3|0|0|0|2.6|1.04|19|2|0|5|14|4|1|71
Davis Martin|CHW|72.3|8|0|0|2.61|1.11|73|3|8|21|63|17|3|288
Justin Wrobleski|LAD|68.7|7|0|0|2.62|1.0|44|4|7|20|55|14|2|274
Matt Gage|SFG|24.0|4|1|5|2.63|1.29|19|3|0|7|18|13|0|102
Bryce Elder|ATL|78.7|5|0|0|2.63|1.08|67|6|9|23|62|23|2|320
Bryan King|HOU|27.3|0|6|5|2.63|1.32|21|1|0|8|25|11|3|118
Tyler Samaniego|BOS|20.3|0|0|1|2.66|1.48|17|1|0|6|22|8|2|90
Yoshinobu Yamamoto|LAD|77.3|6|0|0|2.68|0.92|73|9|9|23|56|15|3|296
Walbert Ureña|LAA|50.3|3|0|1|2.68|1.33|48|4|5|15|39|28|2|218
Garrett Acton|MIN|6.7|1|0|0|2.7|1.05|9|0|0|2|4|3|1|28
Tarik Skubal|DET|43.3|3|0|0|2.7|0.95|45|2|5|13|35|6|1|166
Tyler Glasnow|LAD|39.7|3|0|0|2.72|0.83|49|5|4|12|20|13|0|148
José Soriano|LAA|76.0|6|0|0|2.72|1.21|85|7|6|23|54|38|3|314
Logan Henderson|MIL|23.0|2|0|0|2.74|1.04|30|2|1|7|18|6|0|90
J.T. Ginn|ATH|65.7|3|0|0|2.74|1.08|60|7|5|20|44|27|4|262
Cooper Criswell|SEA|29.3|2|1|3|2.76|1.06|23|3|0|9|24|7|1|112
Hunter Dobbins|STL|13.0|1|1|0|2.77|1.31|14|1|0|4|10|7|0|53
Luis Medina|ATH|26.0|1|0|2|2.77|1.31|28|2|0|8|22|12|1|111
Emerson Hancock|SEA|70.7|4|0|0|2.8|0.95|70|10|8|22|52|15|3|271
George Soriano|STL|25.7|3|2|9|2.81|1.09|22|3|0|8|18|10|1|105
Max Meyer|MIA|73.7|6|0|0|2.81|1.05|81|5|4|23|50|27|4|301
Cade Smith|CLE|28.7|2|21|0|2.83|1.08|43|1|0|9|26|5|0|115
Brant Hurter|DET|25.3|4|0|1|2.84|1.07|18|1|0|8|15|12|1|101
Shane McClanahan|TBR|60.0|6|0|0|2.85|1.1|59|3|1|19|45|21|2|247
Gregory Soto|PIT|28.3|4|8|6|2.86|0.88|34|1|0|9|13|12|2|111
Shane Drohan|MIL|31.3|2|1|2|2.87|1.15|33|2|0|10|26|10|0|130
Carlos Rodón|NYY|25.0|1|0|0|2.88|1.2|27|1|2|8|14|16|1|104
Paul Blackburn|NYY|28.0|2|0|0|2.89|1.29|19|1|0|9|25|11|1|115
Tim Herrin|CLE|21.7|0|0|9|2.91|1.43|19|1|0|7|17|14|3|98
Jack Dreyer|LAD|24.7|2|0|3|2.92|0.97|25|3|0|8|18|6|1|97
Blake Treinen|LAD|18.3|3|1|6|2.95|1.25|18|2|0|6|16|7|1|78
Kevin Ginkel|ARI|24.3|1|0|4|2.96|1.03|29|2|0|8|19|6|0|96
John Schreiber|KCR|24.3|0|1|3|2.96|1.32|16|4|0|8|21|11|1|101
Sam Moll|CIN|27.3|1|1|2|2.96|1.1|29|3|0|9|17|13|4|114
Michael McGreevy|STL|66.3|3|0|0|2.98|1.1|44|8|7|22|56|17|0|262
Enyel De Los Santos|HOU|27.0|0|4|5|3.0|0.93|27|1|0|9|20|5|0|107
Jonathan Loáisiga|ARI|24.0|1|1|4|3.0|1.21|16|1|0|8|22|7|1|98
Jovani Morán|BOS|33.0|1|0|1|3.0|1.06|38|5|0|11|20|15|1|134
Alan Rangel|PHI|3.0|0|0|0|3.0|1.0|5|0|0|1|3|0|0|12
Drew Rasmussen|TBR|66.0|5|0|0|3.0|0.92|64|8|6|22|49|12|1|258
Blade Tidwell|SFG|12.0|0|1|1|3.0|1.08|10|1|0|4|10|3|1|47
Martín Pérez|ATL|56.7|4|0|0|3.02|1.06|47|6|1|19|40|20|2|225
Grant Anderson|MIL|26.7|1|0|5|3.04|1.05|20|3|0|9|19|9|0|100
Mitch Farris|LAA|23.7|0|0|0|3.04|1.52|22|5|0|8|25|11|0|103
Dylan Cease|TOR|62.0|3|0|0|3.05|1.21|92|5|4|21|49|26|3|258
Kai-Wei Teng|HOU|47.0|3|0|3|3.06|1.17|44|6|1|16|34|21|2|190
Joe Ryan|MIN|76.3|4|0|0|3.07|1.0|84|7|8|26|60|16|5|308
Paul Skenes|PIT|70.0|6|0|0|3.09|0.91|82|6|5|24|51|13|4|278
JT Brubaker|SFG|32.0|0|0|1|3.09|1.34|23|2|0|11|26|17|0|133
Steven Okert|HOU|29.0|0|0|7|3.1|0.97|25|3|0|10|18|10|2|114
Tyler Alexander|TEX|26.0|1|2|6|3.12|1.38|21|2|0|9|28|8|2|113
Richard Lovelady|WSH|26.0|2|4|4|3.12|1.73|23|3|0|9|26|19|2|122
Edgardo Henriquez|LAD|23.0|2|0|4|3.13|1.04|22|1|0|8|15|9|3|94
Lake Bachar|MIA|34.3|0|0|1|3.15|0.87|38|5|0|12|19|11|2|135
Anthony Bender|MIA|25.7|1|1|5|3.16|0.86|28|1|0|9|13|9|2|102
Trey Yesavage|TOR|42.7|2|0|0|3.16|1.17|44|2|2|15|31|19|1|173
Shawn Armstrong|CLE|17.0|1|0|5|3.18|1.18|20|2|0|6|12|8|1|70
Carter Baumler|TEX|5.7|0|0|0|3.18|1.76|6|1|0|2|4|6|1|27
Clayton Beeter|WSH|17.0|1|4|2|3.18|1.35|18|2|0|6|10|13|1|74
Burch Smith|DET|17.0|0|0|0|3.18|1.47|20|2|0|6|18|7|0|73
Sonny Gray|BOS|56.3|7|0|0|3.2|1.24|44|6|6|20|54|16|3|233
Gavin Williams|CLE|81.7|9|0|0|3.2|1.08|94|11|6|29|63|25|2|324
Garrett Whitlock|BOS|19.7|3|0|9|3.2|1.12|25|2|0|7|16|6|0|81
Max Fried|NYY|61.7|4|0|0|3.21|1.01|50|1|6|22|43|19|2|240
Brandon Eisert|CHW|14.0|1|0|0|3.21|1.21|15|1|0|5|12|5|0|59
Will Warren|NYY|64.3|7|0|0|3.22|1.2|70|7|5|23|58|19|1|271
Tyler Kinley|ATL|27.7|4|0|8|3.25|1.19|31|5|0|10|24|9|1|116
Casey Legumina|TBR|27.7|1|0|2|3.25|1.34|21|2|0|10|31|6|3|117
Connelly Early|BOS|66.3|5|0|0|3.26|1.18|63|11|5|24|55|23|5|277
Tyler Davis|CHW|19.3|2|1|0|3.26|0.98|17|1|0|7|10|9|0|77
Peyton Gray|TEX|19.3|2|0|2|3.26|1.19|20|2|0|7|16|7|1|85
Jaden Hill|COL|22.0|0|0|11|3.27|1.41|24|1|0|8|19|12|0|98
Pierce Johnson|CIN|22.0|2|1|4|3.27|1.23|20|3|0|8|19|8|0|92
Justin Slaten|BOS|11.0|0|0|7|3.27|1.18|14|2|0|4|9|4|0|46
Braxton Ashcraft|PIT|79.7|5|0|0|3.28|1.08|86|8|8|29|69|17|6|322
PJ Poulin|WSH|24.7|3|2|4|3.28|1.46|17|4|0|9|20|16|1|106
Justin Sterner|ATH|30.0|2|1|10|3.3|1.03|27|4|0|11|24|7|0|120
Zack Kelly|BOS|16.3|0|0|3|3.31|1.29|14|1|0|6|14|7|1|71
Randy Vásquez|SDP|65.3|5|0|0|3.31|1.22|50|9|4|24|62|18|3|269
Stephen Kolek|KCR|38.0|3|0|0|3.32|0.97|27|5|4|14|29|8|1|149
Graham Ashcraft|CIN|27.0|1|1|10|3.33|1.22|32|2|0|10|17|16|0|109
Kevin Gausman|TOR|75.0|4|0|0|3.36|1.09|74|7|7|28|68|14|1|305
Franco Aleman|CLE|2.7|0|0|1|3.38|1.5|1|1|0|1|3|1|0|10
Jack Anderson|BOS|8.0|0|0|0|3.38|1.25|6|1|0|3|8|2|0|32
Brock Burke|CIN|29.3|2|1|7|3.38|1.4|29|3|0|11|23|18|1|129
Robert Garcia|TEX|8.0|0|0|2|3.38|1.5|6|0|0|3|5|7|0|34
Ranger Suarez|BOS|58.7|2|0|0|3.38|1.16|57|4|3|22|49|19|2|238
Tyler Uberstine|BOS|2.7|0|0|0|3.38|1.5|2|1|0|1|3|1|0|11
Michael King|SDP|74.0|4|0|0|3.41|1.12|69|8|5|28|54|29|5|296
Kody Funderburk|MIN|18.3|1|1|6|3.44|1.47|10|1|0|7|11|16|2|82
Michael Wacha|KCR|81.0|4|0|0|3.44|1.14|67|9|9|31|66|26|3|327
Blas Castaño|COL|15.7|0|0|0|3.45|1.34|14|2|0|6|15|6|2|65
Caleb Kilian|SFG|28.7|2|4|3|3.45|1.22|31|5|0|11|20|15|1|121
Brandon Young|BAL|49.3|4|0|0|3.47|1.34|37|6|4|19|49|17|1|214
Paul Sewald|ARI|23.3|2|15|0|3.47|0.73|26|4|0|9|11|6|1|88
Jacob deGrom|TEX|64.7|4|0|0|3.48|1.01|78|13|4|25|52|13|0|259
Jeremiah Estrada|SDP|20.7|2|1|6|3.48|1.11|23|2|0|8|13|10|0|82
Ryan Yarbrough|NYY|20.7|0|1|0|3.48|1.11|16|1|0|8|15|8|2|87
Michael Soroka|ARI|67.0|7|0|0|3.49|1.19|66|5|5|26|65|15|4|280
Tim Mayza|PHI|28.3|1|0|1|3.49|0.99|27|4|0|11|21|7|1|112
Scott Barlow|ATH|28.0|1|2|9|3.54|1.07|23|4|0|11|15|15|5|119
JoJo Romero|STL|28.0|0|0|16|3.54|1.25|28|3|0|11|24|11|2|118
Andrew Alvarez|WSH|20.3|1|1|2|3.54|1.23|22|2|0|8|19|6|0|82
Spencer Miles|TOR|40.7|3|0|1|3.54|1.11|39|4|0|16|32|13|0|166
Kumar Rocker|TEX|61.0|2|0|0|3.54|1.33|49|6|3|24|55|26|2|262
Jalen Beeks|TEX|25.3|2|0|6|3.55|1.3|21|5|0|10|25|8|0|108
Peter Lambert|HOU|50.7|5|0|0|3.55|1.26|47|3|3|20|39|25|4|214
Taj Bradley|MIN|60.7|5|0|0|3.56|1.32|70|6|5|24|54|26|2|261
Brad Keller|PHI|27.7|2|3|11|3.58|1.23|29|4|0|11|25|9|2|116
Gregory Santos|SFG|5.0|0|0|0|3.6|1.6|1|0|0|2|5|3|0|22
Jonah Tong|NYM|10.0|1|0|0|3.6|1.5|7|1|0|4|8|7|0|47
Brandon Woodruff|MIL|30.0|2|0|0|3.6|1.03|25|4|2|12|24|7|1|121
Cade Cavalli|WSH|64.7|3|0|0|3.62|1.42|74|3|5|26|68|24|10|291
Foster Griffin|WSH|72.0|7|0|0|3.63|1.1|69|14|5|29|58|21|6|297
Freddy Peralta|NYM|72.0|4|0|0|3.63|1.32|74|9|4|29|65|30|2|309
Grant Wolfram|BAL|17.3|1|0|6|3.63|1.38|23|0|0|7|23|1|3|78
Garrett Cleavinger|TBR|12.3|1|1|7|3.65|1.46|17|1|0|5|11|7|1|55
Trey Gibson|BAL|12.3|1|0|0|3.65|1.62|5|2|0|5|13|7|0|55
Brenan Hanifee|DET|12.3|0|0|1|3.65|1.38|6|2|0|5|13|4|0|52
Carmen Mlodzinski|PIT|59.0|4|1|0|3.66|1.39|49|4|1|24|62|20|2|253
Codi Heuer|CLE|7.3|0|0|1|3.68|1.5|5|0|0|3|8|3|1|34
Zach Pop|PHI|7.3|0|0|0|3.68|1.09|6|0|0|3|5|3|1|31
Michael Petersen|MIA|24.3|1|1|7|3.7|1.15|27|1|0|10|17|11|1|100
Gavin Collyer|TEX|17.0|1|0|0|3.71|1.41|15|1|0|7|10|14|5|76
Yoendrys Gómez|MIN|31.3|0|4|5|3.73|1.31|31|5|0|13|25|16|3|137
Bryan Woo|SEA|77.0|5|0|0|3.74|1.0|75|7|8|32|63|14|2|306
Tejay Antone|CIN|12.0|0|1|1|3.75|1.17|12|1|0|5|10|4|1|50
Gage Jump|ATH|12.0|1|0|0|3.75|1.17|10|0|1|5|12|2|2|49
Logan Gilbert|SEA|73.7|4|0|0|3.79|1.1|77|13|4|31|64|17|4|298
Calvin Faucher|MIA|26.0|4|1|5|3.81|1.65|30|0|0|11|22|21|0|119
Riley O'Brien|STL|28.3|3|16|1|3.81|1.16|30|1|0|12|26|7|5|119
Jesse Scholtens|TBR|37.7|5|0|0|3.82|1.27|30|8|0|16|37|11|3|164
