name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Josh Hader|623352|2026|||||||||75||||||||60|46|
Kevin Ginkel|656464|2026|69|63|42|25|86|50|16|27|9|41|72|88|80|95||69|71|80|
Hunter Brown|686613|2026|82|92|92|84|69|56|77|94|33|59|85|12|66|22||82|76|27|45
Ray Kerr|678061|2026|||||||||76||||||||56|29|1
Abner Uribe|682842|2026|95|79|96|99|84|100|100|73|27|80|79|51|61|12||95|97|57|
Yennier Cano|666974|2026|80|67|79|83|79|90|79|32|48|34|46|93|56|47||80|55|11|
Bobby Miller|676272|2026|||||||||84||||||||84|78|
Carlos Rodón|607074|2026|55|75|73|67|38|64|61|14|37|42|78|11|81|32||55|44|72|
Jackson Kent|800600|2026|||||||||42||||||||26|17|44
MacKenzie Gore|669022|2026|49|47|52|60|44|8|31|41|5|30|61|36|54|47||49|61|37|11
Dylan Lee|669276|2026|96|91|90|81|98|84|83|73|53|89|91|81|99|92||96|30|78|
Will Vest|676684|2026|||||||||27||||||||71|35|
Hogan Harris|663687|2026|66|86|83|72|42|69|57|78|52|82|87|6|54|1||66|61|66|65
Kyle Freeland|607536|2026|8|3|3|6|32|2|6|8|24|13|19|96|26|84||8|9|74|22
Chase Petty|695534|2026|||||||||27||||||||80|23|
Gregory Soto|642397|2026|88|93|94|93|73|94|93|92|5|82|84|27|69|47||88|82|62|
Luis Morales|806960|2026|||||||||53||||||||87|84|
Emilio Pagán|641941|2026|||||||||79||||||||56|96|
Alimber Santa|695001|2026|||||||||74||||||||47|2|
Elmer Rodríguez|695684|2026|||||||||81||||||||71|1|20
Ryan Rolison|669020|2026|46|46|52|60|38|74|64|53|29|39|38|18|9|9||46|55|44|67
Andre Pallante|669467|2026|52|28|56|76|44|39|89|82|1|80|10|64|17|9||52|64|24|80
Yoshinobu Yamamoto|808967|2026|90|84|83|75|94|23|66|71|13|69|75|90|73|79||90|74|48|84
Jared Shuster|694363|2026|||||||||79||||||||26|15|
Paul Skenes|694973|2026|81|80|76|70|82|21|57|69|45|53|84|76|73|71||81|84|22|
Cal Quantrill|615698|2026|60|47|40|33|74|36|53|41|3|66|21|92|9|45||60|40|13|26
Brady Basso|669620|2026|||||||||26||||||||21|46|7
Ben Brown|676962|2026|82|74|82|85|79|64|53|11|22|15|66|71|66|53||82|80|27|15
Tanner Gordon|685299|2026|20|12|5|4|66|14|7|4|29|18|24|98|28|70||20|23|35|9
Mark Manfredi|815081|2026|||||||||42||||||||45|85|
Riley O'Brien|676617|2026|14|25|35|45|6|64|46|41|59|19|56|23|63|35||14|92|30|
Robbie Ray|592662|2026|21|45|26|17|17|11|35|30|24|52|33|11|49|23||21|26|57|3
Bradley Hanner|690440|2026|||||||||19||||||||21|93|
Jacob Lopez|682052|2026|70|80|73|60|63|36|66|99|49|89|35|21|45|18||70|4|27|
Shohei Ohtani|660271|2026|95|90|96|96|88|90|94|78|44|83|84|62|86|44||95|93|89|63
Patrick Corbin|571578|2026|6|2|8|21|8|43|49|56|10|20|16|76|16|53||6|9|9|
Matt Gage|657424|2026|||||||||52||||||||18|19|
Tatsuya Imai|837227|2026|24|74|52|34|10|50|19|45|27|7|88|1|94|18||24|55|3|
Mark Leiter Jr.|643410|2026|||||||||52||||||||17|3|17
Tommy Kahnle|592454|2026|||||||||17||||||||34|29|
Germán Márquez|608566|2026|3|15|4|3|11|50|12|39|18|10|6|27|6|6||3|51|21|56
Tim Hill|657612|2026|27|19|20|23|45|64|61|32|16|9|1|93|1|21||27|1|7|
Cade Winquest|685464|2026|||||||||96||||||||73|90|11
Jacob Latz|656641|2026|96|95|86|64|99|64|39|41|73|31|91|51|90|93||96|55|70|81
Phil Maton|664208|2026|||||||||62||||||||4|57|98
Andrew Morris|702193|2026|82|60|83|91|76|84|94|94|40|84|40|56|28|25||82|89|6|
Shane Baz|669358|2026|41|28|42|52|42|13|61|16|1|26|32|54|20|44||41|71|77|58
JR Ritchie|702275|2026|9|42|25|17|4|50|14|19|34|28|38|4|35|6||9|49|66|59
DL Hall|669084|2026|82|97|95|91|58|90|73|62|61|87|82|2|66|6||82|64|24|79
Hunter Dobbins|690928|2026|56|60|65|68|42|74|56|56|54|41|51|24|33|10||56|52|65|53
Reiver Sanmartin|665665|2026|||||||||64||||||||13|58|
Brandon Sproat|687075|2026|13|42|34|31|6|40|29|16|15|17|61|9|49|4||13|80|4|45
Anthony Gose|543238|2026|||||||||71||||||||71|86|
Cameron Foster|671382|2026|||||||||85||||||||76|91|
Bailey Falter|663559|2026|||||||||49||||||||18|13|
Logan VanWey|701121|2026|||||||||37||||||||34|72|
Valente Bellozo|678368|2026|||||||||50||||||||3|6|
Zach Agnos|688642|2026|9|6|9|19|12|32|26|41|47|24|3|46|18|68||9|44|64|
Evan Phillips|623465|2026|||||||||12||||||||84|83|
Connor Phillips|683175|2026|||||||||58||||||||95|92|
Zack Wheeler|554430|2026|90|86|87|76|92|39|73|91|56|72|90|61|88|94||90|60|80|87
Shane Bieber|669456|2026|2|5|2|3|8|46|4|19|10|3|20|31|39|40||2|18|76|41
Juan Mejia|675848|2026|26|25|57|79|6|94|96|45|33|53|36|6|45|44||26|84|90|
Carlos Carrasco|471911|2026|||||||||67||||||||8|32|
Max Fried|608331|2026|98|92|98|98|94|96|99|96|39|96|66|62|52|44||98|40|11|83
Zack Littell|641793|2026|1|1|1|1|8|1|4|1|6|11|1|71|1|49||1|11|3|
Tobias Myers|668964|2026|41|19|30|44|52|84|86|1|22|8|14|74|10|36||41|21|38|
Scott Blewett|656240|2026|||||||||49||||||||61|41|
Chase Shugart|663767|2026|58|83|41|12|72|59|8|81|74|84|74|41|44|8||58|65|15|
Jonathan Cannon|686563|2026|||||||||64||||||||52|60|
Andrew Kittredge|552640|2026|48|12|27|49|66|79|70|59|10|58|23|91|32|100||48|55|72|
Tyler Phillips|663969|2026|24|28|27|34|20|26|43|27|24|17|26|29|57|66||24|68|10|49
Yariel Rodríguez|684320|2026|||||||||57||||||||71|81|
Joe Boyle|671212|2026|||||||||74||||||||90|94|
Tanner Bibee|676440|2026|39|37|26|27|58|3|37|39|5|40|24|71|36|16||39|34|19|52
Jonah Tong|804636|2026|||||||||71||||||||58|38|
Joel Peguero|666711|2026|||||||||83||||||||99|43|
Simeon Woods Richardson|680573|2026|2|6|6|11|1|46|31|16|27|9|1|9|4|1||2|21|32|54
Brayan Bello|678394|2026|14|3|15|35|16|30|46|41|21|34|21|71|48|74||14|65|3|31
Gage Jump|695611|2026|26|21|40|57|15|46|61|25|17|36|68|23|50|50||26|76|73|58
Andrew Sears|808825|2026|||||||||81||||||||39|35|
Miguel Ullola|699044|2026|||||||||84||||||||58|98|
David Peterson|656849|2026|21|13|38|66|12|27|70|45|37|33|34|33|28|30||21|18|17|27
Emerson Hancock|676106|2026|54|47|32|25|73|15|26|23|9|23|50|91|41|27||54|61|73|52
Antonio Senzatela|622608|2026|52|24|58|81|42|59|69|41|2|29|27|54|39|54||52|88|49|38
Geoff Hartlieb|664129|2026|||||||||58||||||||56|59|
Luis Mey|682825|2026|||||||||34||||||||94|50|
Peyton Gray|682608|2026|75|57|61|63|79|69|53|90|54|84|60|81|49|73||75|28|64|
Jack Leiter|683004|2026|20|25|20|21|17|36|9|66|23|34|58|31|52|50||20|82|86|79
Jacob Misiorowski|694819|2026|100|99|99|97|99|64|96|82|37|86|100|83|99|90||100|99|99|7
Logan Webb|657277|2026|49|23|48|73|46|27|79|59|3|44|33|88|20|74||49|16|3|
Gavin Hollowell|668970|2026|||||||||80||||||||54|99|
Tyler Wells|669330|2026|90|89|77|50|97|64|58|64|29|86|74|83|87|87||90|32|84|
Tyler Schweitzer|805326|2026|||||||||4||||||||40|81|
Jordan Romano|605447|2026|||||||||68||||||||39|58|
Bailey Ober|641927|2026|30|37|13|7|64|11|16|48|5|61|12|79|10|44||30|1|38|
Ben Peoples|687239|2026|||||||||78||||||||76|58|
Taylor Clarke|664199|2026|36|25|19|17|68|46|23|81|30|86|7|96|26|54||36|64|35|
Blas Castaño|680604|2026|||||||||35||||||||45|20|
Landon Knack|689017|2026|||||||||88||||||||37|87|
Riley Martin|702303|2026|||||||||76||||||||51|83|
Gabe Speier|642100|2026|||||||||33||||||||61|29|
Eduard Bazardo|660825|2026|23|22|18|16|40|50|23|27|53|36|58|54|21|9||23|71|31|
JP Sears|676664|2026|||||||||53||||||||23|1|
Mason Miller|695243|2026|100|100|100|100|100|96|82|93|35|98|100|41|100|95||100|100|94|
Ryne Nelson|669194|2026|8|19|2|1|45|27|9|7|29|11|16|81|17|81||8|79|50|64
Jonathan Loáisiga|642528|2026|89|54|81|91|94|94|96|98|30|92|26|99|36|94||89|93|66|61
Louis Varland|686973|2026|99|87|97|99|96|94|94|76|13|64|95|62|78|96||99|97|47|49
George Klassen|691946|2026|||||||||42||||||||80|61|
Jayden Murray|681151|2026|||||||||65||||||||64|88|
Zach McCambley|685112|2026|||||||||47||||||||40|93|
Cristian Javier|664299|2026|23|28|25|29|20|54|26|38|49|84|41|35|80|86||23|29|30|
Michael Soroka|647336|2026|45|24|35|47|54|36|39|76|20|85|59|88|29|81||45|34|91|
Ethan Roberts|681799|2026|||||||||62||||||||34|92|
Mason Adams|690279|2026|||||||||40||||||||24|56|16
Seranthony Domínguez|622554|2026|65|84|75|54|52|74|57|85|45|88|69|9|69|24||65|90|59|
Ryan Borucki|621366|2026|||||||||51||||||||34|48|
Kody Funderburk|681892|2026|65|71|85|90|29|94|89|98|20|98|42|8|30|4||65|26|76|
Tim Mayza|641835|2026|79|61|63|64|86|74|75|32|49|3|64|83|32|15||79|47|6|
Philip Abner|691769|2026|||||||||16||||||||6|72|16
Evan Sisk|681895|2026|||||||||35||||||||9|2|6
Kyle Leahy|681517|2026|19|10|14|21|27|8|14|1|18|1|48|75|28|14||19|45|26|16
Brandon Eisert|685126|2026|||||||||51||||||||3|11|
Jacob deGrom|594798|2026|79|71|62|52|88|20|43|10|8|4|93|79|96|90||79|90|90|76
Nick Martinez|607259|2026|52|16|27|45|72|13|64|86|20|88|3|100|2|64||52|20|53|42
Tommy Nance|667297|2026|36|30|31|38|46|69|51|48|50|53|80|41|59|88||36|51|37|86
Albert Suárez|544150|2026|36|28|29|38|49|59|49|35|35|36|10|56|36|29||36|37|62|11
Jimmy Herget|623474|2026|33|56|34|22|35|59|19|62|7|64|28|17|48|32||33|8|84|
Matt Festa|670036|2026|69|67|64|60|69|59|49|69|35|41|66|74|75|53||69|24|95|
AJ Smith-Shawver|700363|2026|||||||||32||||||||74|17|20
Trent Thornton|663423|2026|15|30|9|5|36|56|9|10|2|8|6|46|12|56||15|58|77|97
Nick Pivetta|601713|2026|||||||||12||||||||40|70|74
Jack Sinclair|695378|2026|||||||||32||||||||84|13|
Dustin May|669160|2026|34|30|46|60|29|23|49|21|8|9|55|60|35|50||34|84|72|98
Julian Garcia|670062|2026|||||||||78||||||||19|100|
Max Scherzer|453286|2026|36|51|35|27|44|43|26|76|34|78|12|33|11|71||36|26|65|71
David Sandlin|689818|2026|||||||||40||||||||78|44|49
Christian Roa|685005|2026|||||||||37||||||||74|11|
Carl Edwards Jr.|605218|2026|||||||||94||||||||20|97|
Enyel De Los Santos|660853|2026|77|73|59|44|87|69|82|62|64|57|50|81|65|79||77|60|43|
Jordan Wicks|696136|2026|||||||||19||||||||28|51|
Jovani Morán|663558|2026|81|94|86|66|75|69|49|86|32|97|75|11|91|30||81|24|76|
Anthony Kay|641743|2026|14|19|27|41|11|11|39|59|19|47|19|59|31|70||14|68|60|
Tyler Kinley|641755|2026|80|91|81|60|76|84|73|98|62|99|40|13|69|12||80|49|77|76
Luis Severino|622663|2026|39|63|47|38|32|56|28|45|17|46|63|16|32|58||39|82|26|
Tristan Beck|663941|2026|||||||||56||||||||52|10|
Luis Gastelum|703725|2026|||||||||67||||||||40|95|
Chad Dallas|689149|2026|||||||||20||||||||||67
Justin Martinez|679885|2026|||||||||90||||||||100|34|
Jonathan Pintaro|702752|2026|||||||||37||||||||61|67|
Joe Rock|697812|2026|||||||||64||||||||32|70|
Keegan Thompson|624522|2026|||||||||33||||||||17|91|
Hunter Gaddis|683769|2026|65|49|69|80|50|74|64|97|14|97|49|49|87|83||65|61|45|
Orlando Ribalta|687377|2026|||||||||42||||||||87|97|
Trevor McDonald|686790|2026|49|41|71|85|23|84|94|39|12|54|21|67|18|36||49|32|51|
Ryne Stanek|592773|2026|50|69|59|48|42|64|41|41|12|70|68|14|83|45||50|93|58|
Brent Suter|608718|2026|54|32|44|54|63|54|73|92|47|95|34|74|36|37||54|1|20|
Tomoyuki Sugano|608372|2026|1|1|1|1|12|1|2|1|2|11|2|91|7|20||1|20|74|70
Dax Fulton|690978|2026|||||||||42||||||||60|59|
Jack Weisenburger|674073|2026|||||||||71||||||||55|22|
Yohan Ramírez|670990|2026|81|85|96|97|50|84|92|98|16|94|85|9|68|40||81|82|56|32
Owen Murphy|702566|2026|||||||||64||||||||29|89|
Lake Bachar|669199|2026|75|89|74|44|74|50|44|45|48|78|70|28|81|25||75|47|100|92
Framber Valdez|664285|2026|34|24|47|70|19|23|81|16|5|22|16|46|11|55||34|40|24|88
Manuel Rodríguez|655889|2026|||||||||35||||||||76|26|
Luis De León|801725|2026|||||||||87||||||||76|74|
Aaron Civale|650644|2026|34|25|24|30|49|27|39|48|32|27|24|71|14|56||34|11|66|96
Yusei Kikuchi|579328|2026|15|27|22|22|16|54|19|4|3|5|50|20|49|6||15|68|40|56
Andrew Painter|691725|2026|30|34|25|24|41|21|35|73|23|72|34|53|50|83||30|79|53|63
Brandan Bidois|684049|2026|||||||||53||||||||87|69|
JT Brubaker|664141|2026|11|8|22|41|8|79|83|64|15|68|5|24|14|50||11|34|32|70
Cole Ragans|666142|2026|||||||||39||||||||56|98|31
Tony Santillan|663574|2026|||||||||54||||||||51|68|
Chris Roycroft|688297|2026|||||||||54||||||||74|24|
Troy Melton|675512|2026|61|51|62|70|58|43|77|41|34|49|32|59|36|61||61|78|38|34
Cam Sanders|676742|2026|||||||||66||||||||74|99|
Trevor Megill|656730|2026|96|89|82|68|98|79|66|11|40|24|87|85|89|99||96|93|81|71
Yaramil Hiraldo|682274|2026|||||||||5||||||||71|66|
Yovanny Cruz|672442|2026|||||||||73||||||||99|14|
Edgardo Henriquez|683618|2026|98|99|100|99|87|99|98|100|58|99|89|26|86|84||98|100|95|
Drew Sommers|805427|2026|||||||||45||||||||58|27|
Jalen Beeks|656222|2026|||||||||1||||||||32|20|
Brennan Bernardino|657514|2026|71|47|59|68|70|79|87|86|45|96|21|91|26|2||71|4|29|69
Mike Paredes|702474|2026|||||||||45||||||||26|15|
Drew Rasmussen|656876|2026|85|63|76|81|91|32|79|59|34|81|71|98|48|76||85|68|89|55
Joe Ross|605452|2026|||||||||76||||||||65|18|
Luis Gil|661563|2026|||||||||12||||||||64|87|
Matthew Liberatore|669461|2026|13|15|12|11|23|6|19|16|33|21|53|51|41|30||13|47|14|95
Josh Simpson|681006|2026|||||||||24||||||||25|34|
Lucas Giolito|608337|2026|||||||||40||||||||6|17|
Aaron Ashby|676879|2026|87|86|94|93|71|74|88|56|1|30|92|18|90|39||87|92|11|73
Keider Montero|672456|2026|75|63|52|44|84|17|56|53|29|66|12|90|4|13||75|49|37|90
Nick Davila|689546|2026|||||||||68||||||||55|7|
Drey Jameson|686753|2026|||||||||75||||||||79|59|
Rhett Lowder|695076|2026|6|8|6|9|11|6|11|11|17|43|15|39|6|11||6|32|46|97
Kyle Hart|606996|2026|75|81|71|57|73|59|43|82|7|95|45|45|26|20||75|39|23|
Daniel Espino|682982|2026|||||||||62||||||||97|86|
Logan Henderson|701656|2026|95|88|76|50|99|43|23|53|22|51|94|97|64|68||95|28|65|
Andrew Hoffmann|694851|2026|||||||||51||||||||51|51|
David Bednar|670280|2026|93|79|90|93|92|84|87|86|40|79|83|79|88|99||93|76|71|27
Will Klein|694361|2026|||||||||22||||||||91|34|36
Andrew Abbott|671096|2026|13|17|18|21|14|8|37|21|23|45|18|21|26|31||13|19|69|83
Chris Devenski|606965|2026|||||||||15||||||||24|62|
Cesar Perdomo|702885|2026|||||||||58||||||||28|31|
Joe Ryan|657746|2026|67|67|43|25|84|8|10|30|2|29|74|96|56|66||67|32|48|81
Ricky Vanasco|676568|2026|||||||||86||||||||37|28|
Randy Vásquez|681190|2026|5|2|3|6|16|4|12|1|14|11|4|83|7|24||5|60|84|97
Bryan Baker|641329|2026|85|85|89|84|81|74|53|82|32|70|78|43|68|94||85|80|52|
Jacob Waguespack|621097|2026|||||||||78||||||||25|16|
Hagen Smith|696146|2026|||||||||81||||||||39|81|
Justin Lawrence|664875|2026|||||||||2||||||||68|87|
Corbin Martin|656686|2026|||||||||84||||||||56|92|
Jordan Montgomery|656756|2026|||||||||71||||||||5|33|8
Brendon Little|663893|2026|||||||||45||||||||61|8|2
Seth Lugo|607625|2026|11|7|9|16|19|4|41|23|17|16|19|67|5|4||11|11|60|99
Chase Dollander|801403|2026|||||||||42||||||||96|77|77
Shane Smith|681343|2026|||||||||59||||||||68|31|2
Brandyn Garcia|805299|2026|||||||||10||||||||89|50|
Casey Mize|663554|2026|67|59|48|42|76|21|39|38|23|47|36|76|39|35||67|30|45|
Khristian Curtis|694753|2026|||||||||81||||||||67|84|
Sandy Alcantara|645261|2026|61|35|56|73|61|13|82|51|37|69|12|79|15|56||61|91|49|25
Quinn Mathews|687273|2026|||||||||39||||||||30|41|31
Nate Pearson|663878|2026|||||||||50||||||||92|50|67
Patrick Sandoval|663776|2026|11|11|21|34|9|64|64|71|64|73|53|23|55|18||11|34|7|
Luis Castillo|622491|2026|14|11|9|13|27|8|17|21|30|23|27|67|43|62||14|61|33|
Mitch Bratt|683352|2026|||||||||32||||||||7|63|
Alex Lange|656638|2026|11|34|21|16|7|42|1|6|9|13|46|15|71|50||11|73|29|
Michael Rucker|621074|2026|||||||||42||||||||76|64|82
Peter Strzelecki|657265|2026|||||||||58||||||||18|75|92
Eddy Yean|678868|2026|||||||||93||||||||84|70|
Caleb Thielbar|573204|2026|24|49|7|1|69|59|3|39|23|32|90|49|76|93||24|30|60|54
Nick Mears|683232|2026|||||||||61||||||||51|42|
Tanner Rainey|663432|2026|||||||||92||||||||84|81|
Reynaldo López|625643|2026|20|19|21|28|19|50|56|73|11|70|40|33|26|15||20|44|7|13
Lucas Erceg|668674|2026|20|17|71|94|1|94|90|91|13|54|3|5|15|31||20|87|2|
Will Dion|702021|2026|||||||||45||||||||7|69|34
Cole Wilcox|677961|2026|||||||||9||||||||82|8|
J.T. Ginn|669372|2026|48|49|62|69|32|36|75|78|21|73|38|33|61|40||48|32|2|23
Grant Taylor|691799|2026|88|90|87|74|87|56|45|21|16|22|95|41|79|73||88|95|66|43
Tyler Holton|663947|2026|64|39|66|81|56|69|83|73|33|56|21|86|36|23||64|8|14|
Luke Weaver|596133|2026|85|83|75|63|92|69|43|53|33|77|75|83|83|86||85|64|88|
Richard Lovelady|663992|2026|||||||||51||||||||9|59|
Robert Suarez|663158|2026|||||||||81||||||||97|83|
Brooks Raley|548384|2026|56|60|61|59|54|79|61|78|50|89|56|41|43|55||56|4|84|
Fernando Cruz|518585|2026|80|97|88|60|71|69|22|90|71|99|88|4|99|36||80|28|36|
Matt Strahm|621381|2026|||||||||42||||||||9|94|
Wyatt Olds|681544|2026|||||||||86||||||||82|76|
Chris Sale|519242|2026|88|77|84|86|87|36|75|69|21|75|92|96|83|96||88|76|64|
Kyle Nicolas|693312|2026|||||||||53||||||||84|79|
Blake Treinen|595014|2026|||||||||54||||||||60|56|
Camilo Doval|666808|2026|58|68|80|85|32|74|68|4|66|1|57|11|69|32||58|95|96|
