name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
John Schreiber|670167|2026|42|42|42|45|39|82|81|57|54|61|13|19|19|14||42|35|42|
Eduard Bazardo|660825|2026|22|19|17|15|39|49|24|28|53|38|54|58|20|9||22|70|31|
Julian Garcia|670062|2026|||||||||77||||||||19|100|
Ryan Feltner|663372|2026|14|24|9|6|30|10|11|80|47|64|12|35|41|13||14|52|74|62
Sam Hentges|656529|2026|||||||||59||||||||45|21|16
Luis Curvelo|681168|2026|||||||||8||||||||61|60|
Nick Mears|683232|2026|||||||||61||||||||51|42|
José Urquidy|664353|2026|||||||||82||||||||21|44|77
Jacob Lopez|682052|2026|75|85|77|66|67|38|69|99|49|93|39|19|47|23||75|4|28|
Janson Junk|676083|2026|34|19|26|38|48|30|57|20|13|42|7|84|1|23||34|42|65|38
Tyler Gilbert|656457|2026|||||||||82||||||||4|10|
Nate Pearson|663878|2026|||||||||50||||||||92|48|67
Jose Franco|683742|2026|||||||||69||||||||59|71|
Valente Bellozo|678368|2026|||||||||50||||||||3|6|
Dylan Lee|669276|2026|97|93|92|83|98|82|80|78|53|92|91|84|99|92||97|30|78|
Braydon Fisher|680755|2026|49|75|72|62|35|46|15|67|66|42|63|5|75|44||49|49|32|35
Andrew Morris|702193|2026|82|57|83|91|74|82|93|95|40|85|37|53|27|23||82|89|6|
Sean Burke|680732|2026|61|64|60|52|62|14|37|25|15|47|73|46|54|63||61|55|96|30
Mark Leiter Jr.|643410|2026|||||||||52||||||||17|3|16
Bryce Elder|693821|2026|46|33|39|47|50|20|61|17|22|37|28|62|21|18||46|11|19|
Kyle Nicolas|693312|2026|||||||||53||||||||85|79|
Joey Estes|683155|2026|||||||||83||||||||23|79|
Daniel Duarte|650960|2026|||||||||19||||||||45|52|
Coleman Crow|689441|2026|||||||||26||||||||9|97|94
Jake Woodford|663765|2026|||||||||58||||||||37|7|
Jeffrey Springs|605488|2026|17|33|15|7|35|5|19|76|14|77|17|40|31|45||17|9|18|
Kevin Gausman|592332|2026|54|38|33|36|71|10|46|48|29|40|63|85|68|88||54|40|55|
Justin Wrobleski|680736|2026|22|12|13|14|49|5|14|17|40|12|34|92|13|66||22|51|86|6
Jackson Jobe|695549|2026|||||||||58||||||||88|83|76
Hunter Gaddis|683769|2026|61|46|66|80|48|71|56|96|14|97|52|40|87|81||61|61|46|
Jared Simpson|688692|2026|||||||||84||||||||49|43|
Trevor Williams|592866|2026|||||||||62||||||||2|21|
Wilkin Ramos|678576|2026|||||||||94||||||||55|19|
Taijuan Walker|592836|2026|||||||||70||||||||13|2|17
Paul Skenes|694973|2026|82|79|77|72|81|24|59|67|45|53|84|76|71|68||82|85|22|
Hagen Smith|696146|2026|||||||||81||||||||39|81|
Jake Irvin|663623|2026|6|36|11|5|11|21|5|30|8|5|50|21|38|2||6|24|54|46
Orlando Ribalta|687377|2026|||||||||42||||||||87|97|
Brayan Bello|678394|2026|8|2|11|28|11|30|45|30|20|30|13|63|45|71||8|64|3|29
Victor Mederos|682989|2026|||||||||57||||||||87|89|
Riley Cornelio|683000|2026|||||||||71||||||||82|74|
Ryan Helsley|664854|2026|||||||||89||||||||97|98|
Kade Anderson|807739|2026|||||||||62||||||||35|5|40
Paul Sewald|623149|2026|34|71|4|1|85|42|1|12|56|30|68|90|61|76||34|10|98|
Jake Bird|656234|2026|||||||||20||||||||47|71|88
Matt Waldron|663362|2026|73|57|60|60|79|89|84|61|64|66|12|91|3|60||73|13|5|
Nick Frasso|693308|2026|||||||||16||||||||68|53|
Corbin Martin|656686|2026|||||||||84||||||||57|92|
Xzavion Curry|675540|2026|||||||||72||||||||5|15|
Walker Buehler|621111|2026|39|40|37|37|44|14|37|32|34|51|33|43|9|16||39|44|15|34
Carson Palmquist|687223|2026|||||||||94||||||||6|21|
Cade Cavalli|676917|2026|66|61|66|69|64|20|53|38|40|34|86|74|68|60||66|84|44|8
Evan Sisk|681895|2026|||||||||35||||||||9|2|6
Hoby Milner|571948|2026|||||||||34||||||||1|1|
Ben Joyce|690829|2026|||||||||52||||||||98|35|
Roki Sasaki|808963|2026|32|42|32|31|38|15|11|25|5|13|54|38|81|79||32|93|52|
Yilber Díaz|700270|2026|||||||||79||||||||87|52|
Cole Wilcox|677961|2026|||||||||9||||||||83|7|
Austin Warren|681810|2026|27|42|41|44|15|57|3|46|7|41|76|17|58|5||27|44|63|79
Matt Gage|657424|2026|||||||||52||||||||18|19|
Ryan Rolison|669020|2026|46|47|53|58|41|71|61|48|29|36|41|20|12|6||46|55|44|66
Luis Gil|661563|2026|||||||||12||||||||61|87|
Ethan Roberts|681799|2026|||||||||62||||||||35|92|
Jacob Misiorowski|694819|2026|100|99|99|97|99|61|95|82|37|86|100|80|99|90||100|99|99|7
A.J. Minter|621345|2026|||||||||83||||||||31|89|
Jack Dreyer|676263|2026|81|80|75|62|83|76|59|25|30|19|88|50|74|68||81|44|90|47
Peter Lambert|663567|2026|68|76|74|64|62|30|69|61|9|72|54|40|50|60||68|39|50|
Tyler Wells|669330|2026|90|89|77|52|97|61|57|63|29|86|74|82|87|87||90|31|84|
Javier Assad|665871|2026|26|16|20|28|38|45|57|17|29|5|8|70|1|1||26|31|8|36
Sam Moll|594580|2026|31|53|70|78|10|82|77|43|59|54|43|14|30|3||31|12|93|
Alan Rangel|660604|2026|||||||||61||||||||25|52|1
Beau Brieske|689225|2026|||||||||81||||||||68|91|
Chris Devenski|606965|2026|||||||||15||||||||24|62|
Logan Gilbert|669302|2026|72|67|50|36|81|1|11|25|6|28|82|82|87|72||72|79|36|
Zach McCambley|685112|2026|||||||||47||||||||39|94|
David Morgan|688158|2026|||||||||62||||||||88|64|49
Ryan Walker|676254|2026|||||||||54||||||||59|64|
Andrew Alvarez|674841|2026|42|45|62|74|22|53|84|43|2|34|56|19|56|41||42|16|59|74
William Kempner|687531|2026|||||||||87||||||||59|75|
Cooper Criswell|681867|2026|||||||||44||||||||7|12|
Craig Yoho|684974|2026|||||||||49||||||||49|85|
Lance McCullers Jr.|621121|2026|27|55|57|56|10|82|46|8|34|1|65|3|71|12||27|9|10|85
Tim Herrin|682120|2026|66|87|76|54|60|66|31|73|52|47|52|15|88|57||66|44|51|17
Ryan Yarbrough|642232|2026|83|74|90|93|67|95|97|100|49|100|11|42|33|17||83|1|1|
Joe Ryan|657746|2026|71|66|40|22|85|8|8|25|2|25|73|96|52|66||71|31|47|80
Enyel De Los Santos|660853|2026|82|71|68|62|89|76|88|65|64|58|43|85|63|76||82|59|42|
Adrian Houser|605288|2026|16|13|12|12|30|20|27|23|25|20|7|70|3|6||16|61|36|1
Matt Svanson|694335|2026|2|1|6|28|1|76|57|5|58|6|31|30|6|3||2|79|46|
Chris Murphy|669684|2026|||||||||57||||||||77|79|51
Trent Harris|805345|2026|||||||||77||||||||37|45|65
Alec Gamboa|687941|2026|||||||||54||||||||61|10|
Jordan Leasure|673929|2026|||||||||6||||||||73|56|
Jalen Beeks|656222|2026|||||||||1||||||||31|20|
Seth Halvorsen|678020|2026|||||||||31||||||||98|58|
Dedniel Núñez|673380|2026|||||||||72||||||||82|77|
Adam Macko|671936|2026|||||||||31||||||||51|53|
Brandon Williamson|682227|2026|||||||||27||||||||23|22|60
Reynaldo López|625643|2026|20|19|21|28|18|49|55|73|11|71|40|33|27|15||20|44|7|13
Max Fried|608331|2026|98|93|97|98|94|95|99|97|39|96|65|63|52|45||98|40|11|83
Paul Blackburn|621112|2026|68|57|74|78|57|61|77|86|34|75|37|33|36|30||68|47|6|71
Kade Morris|695034|2026|||||||||62||||||||40|16|
Blake Snell|605483|2026|||||||||49||||||||76|93|31
Michael Lorenzen|547179|2026|1|1|2|8|2|4|20|1|10|2|2|46|3|1||1|37|64|45
Trevor Richards|670950|2026|61|55|36|25|79|52|51|8|6|31|43|64|21|48||61|13|44|
Keider Montero|672456|2026|73|63|50|38|83|15|49|51|29|59|10|91|4|13||73|51|37|89
Connor Brogdon|641401|2026|||||||||39||||||||52|64|
Ryan Watson|670245|2026|22|18|18|19|39|41|11|48|12|58|35|67|49|79||22|40|30|9
Luis Morales|806960|2026|||||||||53||||||||87|84|
Cole Sands|663485|2026|||||||||70||||||||25|43|
Chad Dallas|689149|2026|||||||||20||||||||||68
Jimmy Herget|623474|2026|30|53|34|25|25|61|22|63|7|50|34|14|51|27||30|8|85|
Brad Keller|641745|2026|||||||||77||||||||87|72|
Freddy Peralta|642547|2026|58|57|58|58|58|24|75|73|9|51|41|50|57|57||58|45|85|12
Peyton Pallette|688883|2026|||||||||44||||||||66|51|81
Khristian Curtis|694753|2026|||||||||90||||||||70|85|
Bradley Hanner|690440|2026|||||||||19||||||||21|93|
Bryan Hudson|663542|2026|94|76|93|96|88|95|98|73|53|61|48|82|37|5||94|13|30|
Aroldis Chapman|547973|2026|96|98|97|91|88|89|61|48|18|52|97|19|82|71||96|91|88|
Griffin Jax|643377|2026|34|30|26|32|50|30|20|43|56|32|71|62|84|90||34|68|96|94
Michael McGreevy|700241|2026|8|6|5|7|26|1|17|21|3|23|12|78|12|33||8|10|34|43
Devin Williams|642207|2026|||||||||70||||||||40|68|
Paul Gervase|801434|2026|||||||||91||||||||23|32|
Mitch Bratt|683352|2026|47|67|73|71|18|82|67|85|32|83|4|2|1|3||47|7|63|
Chris Martin|455119|2026|||||||||56||||||||47|25|
Jack Flaherty|656427|2026|32|55|43|36|25|42|34|8|18|3|77|21|66|18||32|21|39|23
Brant Hurter|676428|2026|||||||||69||||||||15|7|
Dustin May|669160|2026|40|36|52|65|35|27|56|21|8|8|52|58|32|51||40|84|72|97
Ronel Blanco|669854|2026|||||||||40||||||||31|57|5
Shane McClanahan|663556|2026|39|43|29|25|53|21|24|32|13|25|43|57|63|61||39|68|35|38
Lucas Giolito|608337|2026|||||||||40||||||||6|17|
Sonny Gray|543243|2026|61|36|52|66|63|21|61|32|45|46|46|80|33|77||61|13|84|56
Scott Barlow|605130|2026|||||||||76||||||||2|37|38
Cristian Javier|664299|2026|22|31|23|21|26|53|20|35|49|80|52|37|84|86||22|29|30|
Tanner Banks|621383|2026|||||||||77||||||||12|7|
Yohan Ramírez|670990|2026|77|83|94|96|38|82|91|99|51|93|83|7|70|38||77|82|56|30
Jose Cabrera|703615|2026|||||||||35||||||||35|43|
Brett Kerry|695049|2026|||||||||54||||||||11|25|
Taylor Rogers|573124|2026|34|40|56|69|18|71|71|94|58|99|24|17|5|1||34|16|22|
Josh Ekness|694795|2026|||||||||59||||||||93|92|
Max Meyer|676974|2026|58|67|59|49|60|34|28|23|32|20|77|43|75|61||58|54|98|
Josh Walker|677020|2026|||||||||64||||||||23|20|
Joel Peguero|666711|2026|||||||||82||||||||99|43|
Rhett Lowder|695076|2026|7|11|7|9|13|8|15|16|17|44|15|40|6|9||7|30|46|97
Justin Bruihl|677865|2026|42|38|65|82|22|61|83|87|45|73|7|53|4|47||42|5|25|
Anthony Nunez|689296|2026|58|71|65|56|50|82|75|70|50|32|76|21|95|95||58|76|98|
Jonathan Hernández|642546|2026|||||||||33||||||||88|55|
Quinn Mathews|687273|2026|||||||||39||||||||31|40|32
Dean Kremer|665152|2026|29|43|12|4|63|41|16|67|59|73|56|55|75|42||29|20|42|84
Andrés Muñoz|662253|2026|80|87|80|66|77|71|20|40|34|18|99|31|100|98||80|99|60|
Kolby Allard|663465|2026|||||||||49||||||||3|1|
Joe Boyle|671212|2026|||||||||74||||||||90|94|
Dennis Santana|642701|2026|25|38|25|21|26|61|28|30|61|30|40|28|59|81||25|42|83|
Zack Wheeler|554430|2026|88|86|85|74|89|37|68|89|56|76|91|60|89|93||88|59|80|87
Bryan Baker|641329|2026|87|86|88|83|82|71|49|80|32|68|79|40|71|95||87|80|53|
Trevor Megill|656730|2026|94|87|79|61|98|76|59|12|40|27|86|79|89|99||94|93|80|71
Carlos Carrasco|471911|2026|||||||||67||||||||8|33|
AJ Blubaugh|805123|2026|49|73|47|28|58|34|8|32|35|51|62|30|75|34||49|73|47|
Burch Smith|572143|2026|||||||||74||||||||39|69|33
Aaron Nola|605400|2026|49|50|29|19|67|3|17|54|18|32|61|57|68|79||49|15|63|58
Ethan Pecko|814490|2026|||||||||64||||||||29|38|53
Juan Mejia|675848|2026|17|16|50|76|3|93|96|40|33|50|30|5|44|42||17|85|90|
Joey Cantillo|676282|2026|45|64|61|59|25|18|41|57|19|36|69|12|81|20||45|17|1|66
Clay Holmes|605280|2026|54|35|69|88|34|66|92|25|30|22|25|42|25|82||54|28|14|94
Robby Ahlstrom|695239|2026|||||||||44||||||||49|18|
Matthew Liberatore|669461|2026|12|14|9|10|24|5|17|12|33|18|56|53|45|31||12|47|13|95
Noah Schultz|702273|2026|3|9|11|14|1|46|17|35|50|32|36|22|16|18||3|59|90|
Connor Seabold|657756|2026|||||||||35||||||||35|19|
Alex Cook|702047|2026|||||||||89||||||||61|62|
Kirby Yates|489446|2026|||||||||28||||||||6|61|
Colin Holderman|670059|2026|58|76|79|77|38|71|43|76|35|8|50|42|65|42||58|84|49|77
Jordan Wicks|696136|2026|||||||||19||||||||28|50|
Joey Gerber|680702|2026|||||||||79||||||||33|56|
Michael Rucker|621074|2026|||||||||42||||||||77|64|82
Eddy Yean|678868|2026|||||||||93||||||||85|70|
José A. Ferrer|678606|2026|58|38|62|79|53|76|86|87|2|64|19|79|4|39||58|91|17|
Griffin Canning|656288|2026|29|43|36|35|21|42|28|15|16|4|52|25|56|11||29|47|22|46
Luke Murphy|684665|2026|||||||||59||||||||70|41|
Joe Ross|605452|2026|||||||||76||||||||66|18|
Chris Bassitt|605135|2026|11|4|28|69|4|53|87|72|15|71|7|46|17|7||11|17|14|18
Tristan Beck|663941|2026|||||||||56||||||||49|9|
Ben Brown|676962|2026|83|71|82|84|79|61|53|12|22|14|64|70|68|54||83|80|27|15
Hayden Juenger|696522|2026|||||||||69||||||||52|74|
Joey Lucchesi|664192|2026|||||||||85||||||||15|39|
Nolan McLean|690997|2026|66|73|79|78|50|24|61|67|25|69|79|37|45|22||66|66|48|100
Gabe Speier|642100|2026|||||||||33||||||||64|29|
Ryan Fernandez|681676|2026|||||||||69||||||||54|19|
Codi Heuer|676051|2026|||||||||84||||||||66|84|
Calvin Faucher|676534|2026|72|65|90|95|29|89|91|51|42|46|65|7|59|23||72|78|69|95
Dietrich Enns|608650|2026|||||||||79||||||||39|24|
Reiver Sanmartin|665665|2026|||||||||64||||||||13|58|
Elvis Alvarado|665660|2026|24|75|19|4|52|49|1|5|14|1|85|17|86|42||24|96|87|
Keegan Akin|669211|2026|||||||||68||||||||37|70|
Yoendrys Gómez|672782|2026|8|31|18|13|6|53|34|46|9|8|42|7|52|17||8|68|90|
Shane Smith|681343|2026|||||||||59||||||||68|31|2
Zac Thornton|804267|2026|26|14|15|14|53|42|22|32|20|27|24|94|6|68||26|17|53|25
Andrew Hoffmann|694851|2026|||||||||51||||||||51|50|
Ben Peoples|687239|2026|||||||||77||||||||76|57|
Braxton Garrett|666129|2026|||||||||47||||||||10|45|
Miguel Ullola|699044|2026|||||||||84||||||||59|98|
Adrian Morejon|670970|2026|99|92|98|98|98|97|99|94|20|91|91|70|96|99||99|98|83|
Gavin Williams|668909|2026|64|76|43|16|77|2|4|17|3|1|97|58|94|80||64|91|33|33
Trevor McDonald|686790|2026|47|42|70|84|24|82|94|40|12|54|22|67|19|36||47|31|51|
Albert Suárez|544150|2026|37|27|29|37|49|57|49|35|35|38|10|56|37|30||37|37|62|11
Chase Silseth|681217|2026|51|75|65|52|31|61|24|87|82|89|78|4|93|48||51|73|79|
Noah Cameron|702070|2026|55|46|42|42|64|12|46|48|4|56|42|64|60|38||55|19|57|13
Emerson Hancock|676106|2026|54|47|32|25|74|14|26|23|9|23|49|91|41|28||54|61|73|51
Gregory Soto|642397|2026|86|92|94|92|70|93|92|89|5|80|84|23|72|42||86|83|62|
Carlos Rodón|607074|2026|64|79|80|74|41|71|69|12|37|44|81|11|78|32||64|45|71|
Taylor Clarke|664199|2026|42|33|22|18|70|46|27|84|30|89|7|96|27|54||42|64|35|
Caleb Thielbar|573204|2026|22|47|5|1|68|57|3|40|22|35|89|49|76|94||22|30|60|53
TJ Shook|669298|2026|||||||||76||||||||20|20|
Jason Alexander|669920|2026|||||||||58||||||||9|26|
Yuki Matsui|673513|2026|88|100|92|60|85|71|43|91|37|96|78|5|97|57||88|14|86|
Jacob Webb|657097|2026|31|30|29|34|35|57|41|46|39|16|70|43|95|75||31|45|90|55
Tyler Zuber|676604|2026|||||||||42||||||||64|70|
Travis Adams|701519|2026|45|61|39|24|53|76|57|89|39|92|64|23|66|66||45|49|78|
Jake Bennett|687562|2026|75|54|46|42|89|34|41|54|4|47|32|98|45|98||75|23|12|
Shota Imanaga|684007|2026|58|54|31|18|79|2|16|51|9|65|58|92|80|89||58|10|93|40
Carlos Vargas|672841|2026|||||||||2||||||||73|17|
Brandon Sproat|687075|2026|14|43|33|32|5|38|28|17|15|16|61|10|49|4||14|80|4|45
Tony Santillan|663574|2026|||||||||54||||||||52|68|
Kodai Senga|673540|2026|10|53|20|9|8|41|1|23|62|44|79|2|80|12||10|74|75|
Connor Phillips|683175|2026|||||||||58||||||||95|92|
Shohei Ohtani|660271|2026|95|90|96|95|88|89|95|78|44|83|85|63|86|45||95|93|89|62
Ryne Nelson|669194|2026|8|21|2|1|49|29|8|8|29|12|16|86|16|84||8|79|51|63
Kyle Backhus|679775|2026|||||||||76||||||||6|26|
Tatsuya Imai|837227|2026|21|70|47|31|6|49|17|38|27|6|85|1|94|15||21|55|3|
Trevor Rogers|669432|2026|71|48|46|47|77|18|61|61|2|68|43|90|43|89||71|37|89|
Brady Singer|663903|2026|6|8|8|11|10|1|11|3|19|16|21|55|47|15||6|8|73|
Yoshinobu Yamamoto|808967|2026|90|84|82|76|94|21|67|70|13|69|76|89|72|79||90|74|48|84
Michael Wacha|608379|2026|56|50|37|32|72|10|61|63|4|68|30|84|22|33||56|29|14|10
Ty Madden|680744|2026|||||||||53||||||||28|55|
Brendan Beck|694341|2026|||||||||48||||||||21|25|
Lucas Sims|608371|2026|||||||||89||||||||44|97|
Steven Cruz|674444|2026|52|50|45|42|61|53|11|43|28|69|71|49|68|18||52|96|31|
Kevin Kelly|687330|2026|73|23|58|80|77|71|77|21|22|6|45|99|31|84||73|11|6|
Trent Thornton|663423|2026|16|30|9|5|35|53|8|10|2|8|6|46|13|56||16|58|77|96
Easton McGee|668834|2026|||||||||6||||||||23|86|
Will Dion|702021|2026|||||||||45||||||||8|69|33
Didier Fuentes|800311|2026|92|83|85|82|93|76|77|70|65|84|96|70|81|66||92|89|11|
Brandan Bidois|684049|2026|||||||||53||||||||87|69|
Kyle Hart|606996|2026|76|79|71|58|75|57|41|80|7|94|46|50|25|20||76|39|23|
Mason Adams|690279|2026|||||||||40||||||||24|54|12
Trey Yesavage|702056|2026|80|91|85|70|68|53|75|59|47|82|58|13|83|45||80|47|41|
Mason Black|696131|2026|||||||||69||||||||40|13|
Gage Jump|695611|2026|26|21|38|58|15|45|61|25|17|38|67|23|50|51||26|77|73|57
Kyle Hurt|669165|2026|61|82|61|37|58|82|38|21|25|27|89|12|97|38||61|83|9|
Robert Suarez|663158|2026|||||||||80||||||||97|83|
Alimber Santa|695001|2026|||||||||74||||||||47|2|
Dylan Cease|656302|2026|94|96|96|93|83|45|84|97|20|91|99|21|95|66||94|84|88|66
Hunter Bigge|685801|2026|||||||||61||||||||82|80|
Cameron Foster|671382|2026|||||||||85||||||||77|91|
Zebby Matthews|805673|2026|25|27|18|13|46|5|4|7|25|23|31|67|23|17||25|61|55|20
Lazaro Estrada|681751|2026|||||||||85||||||||24|46|
Erick Fedde|607200|2026|24|27|15|11|44|14|37|51|1|36|6|51|3|1||24|42|8|
Peter Strzelecki|657265|2026|||||||||58||||||||18|75|92
Eric Lauer|641778|2026|13|25|4|2|44|8|5|48|11|69|4|64|6|75||13|8|28|28
Grant Anderson|681982|2026|85|87|81|68|85|66|49|59|42|59|47|33|52|33||85|30|74|
Tarik Skubal|669373|2026|89|67|80|86|93|34|61|82|15|72|92|99|89|96||89|85|53|46
Angel Zerpa|672582|2026|||||||||10||||||||68|5|
Ryan Johnson|696270|2026|12|33|13|7|18|27|8|63|17|62|20|30|36|25||12|19|37|
Cam Booser|592155|2026|||||||||56||||||||70|1|
Ranger Suarez|624133|2026|68|40|72|86|58|38|81|86|17|84|52|74|26|63||68|7|4|5
Mitchell Parker|680730|2026|||||||||32||||||||35|22|10
Jonathan Pintaro|702752|2026|||||||||37||||||||61|68|
Anthony Kay|641743|2026|14|19|26|38|10|12|38|54|19|41|20|60|31|71||14|68|59|
Jacob deGrom|594798|2026|80|67|59|49|89|18|36|7|8|4|94|85|96|91||80|90|90|76
Brent Headrick|687396|2026|89|75|87|90|85|82|91|63|65|58|91|60|92|85||89|42|61|
Will Vest|676684|2026|||||||||27||||||||70|35|
Matt Festa|670036|2026|71|65|61|58|70|57|45|72|35|39|69|76|75|54||71|23|95|
Brooks Raley|548384|2026|65|64|65|64|65|82|71|84|50|92|58|53|44|62||65|4|84|
Andrew Painter|691725|2026|29|30|23|25|35|24|38|76|22|76|30|50|46|82||29|78|52|61
Jason Adam|592094|2026|||||||||5||||||||31|94|
Brenan Hanifee|669724|2026|||||||||57||||||||61|8|
Enmanuel De Jesus|646241|2026|||||||||20||||||||45|63|
Tyler Ferguson|621053|2026|||||||||66||||||||67|61|
Louis Varland|686973|2026|99|90|98|99|97|93|95|76|13|63|95|67|77|97||99|97|47|47
Huascar Brazobán|623211|2026|73|74|83|86|55|89|89|96|37|93|41|15|54|56||73|78|52|
Ryan Thompson|657044|2026|||||||||31||||||||2|3|
Braxton Ashcraft|677952|2026|78|61|62|62|83|27|73|23|22|23|73|96|55|97||78|89|68|75
Mitch Farris|815083|2026|6|14|9|10|8|57|8|12|27|1|67|16|75|37||6|12|23|
Colin Rea|607067|2026|4|8|4|5|14|3|7|17|28|22|15|55|10|45||4|35|22|4
Robert Garcia|676395|2026|||||||||65||||||||42|46|
Brock Burke|656271|2026|66|80|80|74|46|57|43|70|49|92|62|6|77|23||66|67|49|
JT Brubaker|664141|2026|13|8|22|42|8|76|83|63|15|68|5|25|15|51||13|35|33|69
Daniel Espino|682982|2026|||||||||62||||||||97|87|
JP Sears|676664|2026|||||||||53||||||||23|1|
Tyler Phillips|663969|2026|22|25|25|32|18|24|38|23|24|16|25|30|58|65||22|70|10|48
James Karinchak|675916|2026|||||||||81||||||||58|82|37
Randy Vásquez|681190|2026|4|3|3|4|16|4|14|1|14|11|3|80|8|20||4|59|84|98
Scott Blewett|656240|2026|||||||||49||||||||61|39|
Brandon Pfaadt|694297|2026|58|40|41|45|70|21|46|51|30|73|9|91|20|68||58|28|87|38
Kevin Ginkel|656464|2026|73|66|49|35|86|53|28|32|9|42|73|86|80|95||73|70|80|
Tyler Glasnow|607192|2026|86|90|75|45|92|61|20|10|70|35|96|46|86|34||86|68|96|86
Jason Foley|671345|2026|||||||||32||||||||73|16|
Matt Brash|666374|2026|||||||||42||||||||89|41|
Antonio Senzatela|622608|2026|52|25|58|79|41|57|65|43|2|32|28|50|43|45||52|88|49|37
Ken Waldichuk|686610|2026|||||||||44||||||||||18
Mike Burrows|681347|2026|20|18|17|16|26|30|34|59|15|46|17|53|21|68||20|55|39|92
Logan Webb|657277|2026|49|23|50|72|46|27|79|59|3|44|34|87|20|74||49|16|2|
Seth Lugo|607625|2026|12|7|13|19|16|5|45|23|17|18|18|64|5|4||12|11|60|99
Erik Tolman|680899|2026|||||||||90||||||||89|71|
Wilber Dotel|696062|2026|||||||||82||||||||96|56|
Max Kranick|668820|2026|||||||||83||||||||66|20|4
Jack Kochanowicz|686799|2026|4|10|17|27|1|53|51|30|42|15|6|10|39|5||4|74|29|
Steven Matz|571927|2026|11|7|8|12|20|30|6|67|8|77|12|64|12|34||11|33|30|11
Alek Manoah|666201|2026|||||||||37||||||||1|15|
Sean Newcomb|656794|2026|56|38|72|88|38|66|86|61|47|62|50|49|33|13||56|47|45|93
Cade Smith|671922|2026|89|94|86|68|93|61|28|1|20|10|98|57|96|70||89|91|76|
Cody Bolton|675989|2026|||||||||52||||||||54|58|
Taj Bradley|671737|2026|54|69|54|38|55|5|19|4|26|5|83|27|66|26||54|89|60|25
Justin Topa|623437|2026|||||||||5||||||||33|26|
Jordan Montgomery|656756|2026|||||||||71||||||||6|27|
Jeremiah Estrada|669093|2026|||||||||90||||||||74|11|
Bryse Wilson|669060|2026|||||||||31||||||||21|14|
Michael Soroka|647336|2026|42|23|34|47|53|35|38|76|20|84|58|87|30|80||42|33|91|
Tyler Davis|699823|2026|||||||||70||||||||79|82|
Aaron Ashby|676879|2026|89|89|95|94|75|76|89|54|1|29|94|17|91|38||89|92|11|73
Brennan Bernardino|657514|2026|66|40|53|62|70|76|84|87|45|95|14|89|15|2||66|4|27|67
