name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Cade Horton|690990|2026|||||||||52||||||||67|95|
Keegan Akin|669211|2026|||||||||76||||||||33|70|
Ron Marinaccio|676760|2026|55|45|42|39|70|45|48|59|16|45|43|76|67|26||55|34|23|
Shohei Ohtani|660271|2026|93|92|95|92|88|56|92|78|37|63|85|59|87|44||93|93|90|59
Brady Singer|663903|2026|8|7|6|7|23|3|8|5|14|27|14|73|28|25||8|6|71|
Brad Lord|695418|2026|67|54|60|63|62|56|84|78|2|35|30|77|28|80||67|49|75|
Zach Agnos|688642|2026|7|5|7|10|13|19|10|46|40|19|7|50|45|87||7|48|64|
Gavin Collyer|686560|2026|||||||||76||||||||83|86|
Jacob Lopez|682052|2026|53|64|67|66|35|45|85|97|43|87|9|8|11|9||53|5|21|
Nick Mears|683232|2026|||||||||54||||||||49|43|
Michael Lorenzen|547179|2026|9|3|12|25|13|5|29|33|10|15|16|67|18|13||9|38|62|45
Hogan Harris|663687|2026|77|91|95|93|35|87|93|96|48|98|69|3|53|4||77|61|66|65
JT Brubaker|664141|2026|22|20|30|38|17|66|80|64|64|75|20|16|33|59||22|34|33|
Kolby Allard|663465|2026|||||||||43||||||||2|1|
Jordan Wicks|696136|2026|||||||||14||||||||26|54|
Tyler Mahle|641816|2026|49|45|42|39|55|25|40|46|45|71|53|37|14|30||49|17|68|
Shane Baz|669358|2026|32|24|27|33|35|8|31|17|1|34|33|43|16|48||32|75|82|62
Brenan Hanifee|669724|2026|||||||||50||||||||61|11|
Ryan Walker|676254|2026|||||||||77||||||||66|77|
Andrew Abbott|671096|2026|26|22|30|37|26|19|55|28|18|47|12|31|22|30||26|23|69|82
Clayton Beeter|690925|2026|||||||||84||||||||70|81|
Aaron Ashby|676879|2026|81|81|89|88|62|66|80|59|1|28|96|22|92|66||81|91|14|75
Lucas Sims|608371|2026|||||||||87||||||||42|96|
Juan Mejia|675848|2026|56|58|72|77|27|87|93|22|46|51|63|13|76|83||56|90|89|
Aaron Civale|650644|2026|16|11|12|12|38|19|38|9|30|7|10|75|9|38||16|6|61|95
Ryan Weiss|680802|2026|4|18|10|10|4|40|12|21|56|4|53|4|40|38||4|53|83|
J.T. Ginn|669372|2026|57|62|64|61|50|31|66|61|27|57|49|30|66|47||57|42|3|
Riley Cornelio|683000|2026|||||||||71||||||||80|80|
Kevin Ginkel|656464|2026|92|81|78|69|95|56|31|31|81|35|90|87|83|93||92|56|79|
Gus Varland|681402|2026|7|4|10|17|8|36|5|1|46|4|35|22|48|81||7|63|57|
Jameson Taillon|592791|2026|14|37|4|1|53|1|2|57|23|53|37|59|59|55||14|13|64|47
Kyle Leahy|681517|2026|2|2|2|10|5|8|13|3|14|4|19|44|27|16||2|36|26|17
Joe Boyle|671212|2026|||||||||69||||||||88|95|
Graham Ashcraft|668933|2026|76|90|89|82|50|76|53|52|78|68|90|5|91|79||76|||
AJ Blubaugh|805123|2026|47|76|56|41|45|36|40|38|30|73|36|10|73|22||47|70|44|
Jonah Tong|804636|2026|||||||||88||||||||70|42|
Max Fried|608331|2026|94|85|98|99|85|87|99|92|33|90|39|62|35|41||94|36|12|87
Tyron Guerrero|594027|2026|||||||||90||||||||99|32|
Ryan Zeferjahn|666171|2026|61|94|90|75|16|76|76|53|70|65|84|3|85|2||61|84|30|
Drew Pomeranz|519141|2026|33|38|28|25|15|66|55|74|54|75|11|16|35|28||33|17|99|9
Robert Garcia|676395|2026|||||||||59||||||||45|44|
Trevor Rogers|669432|2026|28|17|19|27|43|21|50|33|1|41|12|67|22|82||28|26|85|
Keider Montero|672456|2026|63|60|43|30|81|11|37|31|30|41|14|87|2|7||63|46|37|88
Ryne Nelson|669194|2026|14|24|5|1|50|2|15|15|23|20|19|77|21|80||14|77|53|67
Isaac Mattson|676755|2026|4|3|8|16|2|51|10|5|34|4|16|20|13|17||4|36|69|
Colin Rea|607067|2026|7|7|6|8|19|1|6|10|22|19|21|57|19|62||7|30|24|4
Walbert Ureña|700712|2026|76|91|92|85|55|40|70|80|7|81|51|8|72|51||76|92|31|
Paxton Schultz|687606|2026|22|24|15|15|35|45|20|5|67|30|53|51|15|10||22|33|38|
Bubba Chandler|696149|2026|42|70|47|34|30|25|44|31|6|72|48|7|44|50||42|95|80|
Brooks Raley|548384|2026|71|84|79|65|59|76|66|83|43|95|85|22|57|26||71|4|83|
Sonny Gray|543243|2026|32|16|28|41|38|25|38|59|38|69|28|75|23|55||32|15|86|53
Bryce Miller|682243|2026|99|98|97|91|99|87|86|95|80|98|89|94|78|90||99|82|96|
Matt Festa|670036|2026|65|79|47|25|80|51|38|83|59|56|70|73|72|81||65|16|90|
Chris Murphy|669684|2026|||||||||87||||||||61|73|
Bryan Abreu|650556|2026|13|88|56|28|1|66|25|1|80|1|86|1|94|4||13|57|22|
Yerry De los Santos|660787|2026|||||||||37||||||||72|12|
Braydon Fisher|680755|2026|63|76|73|66|58|40|15|66|80|46|83|33|80|66||63|53|34|37
Luis Castillo|622491|2026|21|22|18|23|28|10|13|7|24|7|50|51|52|61||21|63|35|
Andrew Painter|691725|2026|23|17|16|19|41|16|34|83|18|73|23|68|26|74||23|77|34|58
Riley O'Brien|676617|2026|52|40|64|77|45|76|80|70|54|50|69|89|73|78||52|95|34|
Brandan Bidois|684049|2026|||||||||66||||||||86|73|
Garrett Whitlock|676477|2026|50|34|39|44|62|76|50|74|56|92|93|73|76|98||50|51|20|
Reid Detmers|672282|2026|87|85|82|71|90|21|51|42|31|64|89|68|78|71||87|42|23|43
Spencer Miles|693686|2026|67|44|60|69|68|56|80|90|64|73|60|65|19|45||67|73|38|88
Will Vest|676684|2026|65|69|62|56|65|76|58|46|21|60|70|47|81|87||65|68|37|
Carmen Mlodzinski|669387|2026|19|6|24|48|17|21|47|4|58|2|29|51|21|32||19|51|6|48
Sean Newcomb|656794|2026|73|51|77|87|57|76|90|90|40|70|53|81|48|47||73|36|48|
Orion Kerkering|689147|2026|96|99|97|86|93|76|72|100|35|99|79|33|59|65||96|87|62|
Jesús Luzardo|666200|2026|69|64|70|72|73|25|65|91|41|95|76|68|88|81||69|83|40|
Trevor Megill|656730|2026|93|89|87|79|93|87|84|10|38|21|94|75|95|88||93|92|82|74
Dustin May|669160|2026|63|50|59|64|65|25|61|22|6|7|47|79|20|55||63|84|66|97
Ryan Fernandez|681676|2026|||||||||65||||||||51|26|
Mike Burrows|681347|2026|26|24|23|27|35|5|28|66|12|54|25|50|36|70||26|53|41|92
Austin Warren|681810|2026|41|33|48|59|25|45|5|22|70|30|63|22|64|25||41|38|62|76
Yuki Matsui|673513|2026|||||||||65||||||||11|78|
Trevor Martin|694680|2026|||||||||56||||||||56|49|
Jhoan Duran|661395|2026|96|82|92|92|96|87|69|3|38|5|100|89|99|91||96|100|7|
Nick Lodolo|666157|2026|2|8|3|4|4|31|7|42|2|51|16|37|28|83||2|42|60|64
Erick Fedde|607200|2026|29|34|22|20|45|11|30|53|8|43|5|48|2|6||29|36|9|
Cristian Javier|664299|2026|||||||||53||||||||24|32|
Javier Assad|665871|2026|33|16|28|39|48|66|82|10|34|2|5|83|1|1||33|26|7|
Martín Pérez|527048|2026|48|47|48|53|51|31|48|49|1|42|40|44|28|27||48|3|4|28
Jacob deGrom|594798|2026|63|58|33|19|86|11|19|7|5|16|91|92|94|86||63|88|90|81
Nathan Eovaldi|543135|2026|29|30|18|17|55|4|23|46|2|33|52|87|83|92||29|42|23|1
Tyler Alexander|641302|2026|77|56|79|90|67|87|94|91|52|89|22|68|2|44||77|6|15|
Eric Orze|679358|2026|61|42|68|83|38|56|67|94|15|96|33|28|39|45||61|21|45|
Christian Scott|681035|2026|38|44|53|58|21|56|75|70|19|85|78|27|34|23||38|63|54|
Joel Payamps|606303|2026|||||||||63||||||||36|83|
Greg Weissert|669711|2026|73|79|64|50|78|76|77|80|7|82|61|59|39|55||73|36|31|
Evan Sisk|681895|2026|96|98|98|94|86|95|96|95|57|94|93|42|55|3||96|6|1|4
Dietrich Enns|608650|2026|||||||||75||||||||36|24|
Valente Bellozo|678368|2026|||||||||43||||||||2|6|
Mark Leiter Jr.|643410|2026|44|10|50|83|25|87|90|85|45|86|67|56|73|86||44|17|2|12
Luis García|472610|2026|||||||||61||||||||59|28|
Michael King|650633|2026|35|45|35|29|39|5|20|80|7|75|47|36|62|24||35|27|51|
Tyler Samaniego|701719|2026|33|20|44|63|21|95|95|26|35|65|28|44|22|12||33|29|28|
Sam Bachman|696147|2026|87|94|97|95|72|87|90|89|10|86|79|18|97|65||87|97|75|
Edward Cabrera|665795|2026|24|22|18|22|39|3|4|5|4|27|44|50|64|79||24|75|38|34
John Schreiber|670167|2026|35|24|21|23|27|66|65|46|48|55|12|33|9|20||35|24|50|
Kyle Hurt|669165|2026|79|81|80|74|70|87|72|25|58|60|94|31|98|75||79|77|10|
Will Dion|702021|2026|||||||||38||||||||10|70|
Germán Márquez|608566|2026|9|13|7|5|23|36|19|46|23|11|6|40|11|7||9|45|20|56
Nick Martinez|607259|2026|37|8|21|36|55|16|62|86|28|85|3|99|7|62||37|21|52|40
Mick Abel|690953|2026|16|13|36|56|7|87|78|72|61|38|65|25|76|77||16|53|94|
Scott Barlow|605130|2026|35|80|45|23|22|51|40|75|71|81|29|10|95|50||35|2|36|39
Ryan Borucki|621366|2026|53|37|57|72|41|76|80|61|44|42|4|48|72|54||53|32|48|
Ryan Rolison|669020|2026|48|56|64|65|33|76|61|22|23|9|67|14|17|7||48|49|55|65
Dylan Dodd|689266|2026|||||||||16||||||||38|19|
Tanner Scott|656945|2026|85|67|58|54|97|56|37|56|18|95|96|100|94|100||85|82|97|
Zach Pop|647315|2026|||||||||70||||||||77|24|
Will Warren|701542|2026|70|64|64|61|77|28|59|22|5|43|75|72|36|28||70|33|92|
Taijuan Walker|592836|2026|1|1|1|1|3|34|5|75|66|68|6|37|4|17||1|13|2|16
Zack Littell|641793|2026|6|10|4|4|28|4|16|1|4|14|4|72|2|19||6|10|2|
Mason Fluharty|689254|2026|94|95|87|64|93|66|51|93|28|77|95|48|83|85||94|||
Luis Curvelo|681168|2026|||||||||5||||||||51|56|
Nate Pearson|663878|2026|||||||||50||||||||93|67|
Luis Medina|665622|2026|35|40|28|24|43|51|33|10|38|58|73|37|87|2||35|86|84|47
Alex Vesia|681911|2026|96|98|99|98|83|95|88|92|14|78|97|10|96|89||96|11|90|
Taylor Rogers|573124|2026|38|22|38|52|53|56|58|87|52|87|25|84|4|22||38|11|13|
Dylan Cease|656302|2026|83|84|90|88|78|45|76|86|21|59|99|37|98|69||83|91|90|72
Noah Cameron|702070|2026|51|34|32|30|73|14|29|38|2|34|53|83|45|38||51|19|68|18
Aroldis Chapman|547973|2026|||||||||14||||||||90|88|
Rhett Lowder|695076|2026|16|17|34|48|9|36|42|17|19|40|15|13|10|8||16|23|46|
Kyle Backhus|679775|2026|||||||||71||||||||6|27|
Troy Melton|675512|2026|41|15|32|45|52|66|67|42|28|54|3|87|5|53||41|70|30|
Antonio Senzatela|622608|2026|79|60|76|82|76|56|74|75|25|48|44|68|60|42||79|87|51|38
Jalen Beeks|656222|2026|10|9|3|4|35|40|15|15|1|24|27|73|36|33||10|30|22|
Paul Sewald|623149|2026|92|100|66|15|99|66|37|26|77|33|89|79|68|77||92|10|98|
Paul Blackburn|621112|2026|52|30|58|77|43|66|78|87|49|67|12|48|8|12||52|42|10|73
Shaun Anderson|641312|2026|||||||||35||||||||30|95|
Tim Mayza|641835|2026|74|55|58|59|79|76|82|64|54|33|57|84|45|18||74|46|9|
Seranthony Domínguez|622554|2026|21|60|24|12|22|56|21|17|38|68|84|15|68|15||21|90|41|
Wilkin Ramos|678576|2026|||||||||93||||||||56|21|
José Urquidy|664353|2026|||||||||91||||||||22|49|
Seth Halvorsen|678020|2026|||||||||58||||||||97|51|
George Klassen|691946|2026|||||||||36||||||||84|74|
Justin Wrobleski|680736|2026|46|24|28|33|62|14|47|26|34|26|8|92|4|39||46|38|83|3
Angel Zerpa|672582|2026|||||||||7||||||||68|5|
Didier Fuentes|800311|2026|85|81|89|88|80|87|87|61|59|84|81|57|62|36||85|87|19|
Chris Bassitt|605135|2026|21|7|40|69|10|45|90|78|11|75|4|55|20|8||21|13|12|14
Seth Lugo|607625|2026|15|10|10|11|32|1|11|22|41|29|32|67|7|14||15|11|61|99
Riley Martin|702303|2026|||||||||71||||||||49|84|
Wandy Peralta|593974|2026|37|30|53|69|17|76|88|57|80|70|7|21|36|40||37|73|11|
Gage Jump|695611|2026|||||||||77||||||||80|72|
Jakob Junis|596001|2026|77|50|70|82|74|87|90|89|25|87|26|97|8|69||77|15|14|
Zac Gallen|668678|2026|11|3|11|21|18|4|26|10|13|12|5|77|12|64||11|30|55|26
Alex Hoppe|695380|2026|||||||||53||||||||91|40|
Peyton Gray|682608|2026|69|50|62|68|64|66|47|70|48|77|48|68|48|93||69|19|64|
Chris Roycroft|688297|2026|||||||||71||||||||49|17|
Chase Burns|695505|2026|84|86|72|53|92|16|25|46|17|53|91|64|95|78||84|93|99|
Brock Burke|656271|2026|33|56|43|33|15|40|12|64|63|84|45|7|83|21||33|68|58|
Colton Gordon|676467|2026|||||||||70||||||||8|3|
Steven Okert|595345|2026|70|83|61|38|79|66|65|96|45|99|48|51|58|36||70|6|36|
Brant Hurter|676428|2026|61|58|79|89|29|87|88|75|65|80|21|17|16|19||61|17|7|
Joe Mantiply|573009|2026|||||||||59||||||||1|22|27
Gavin Williams|668909|2026|37|47|19|12|60|1|5|8|2|5|87|58|87|82||37|80|26|29
Edgardo Henriquez|683618|2026|92|92|96|95|80|95|96|99|81|95|67|48|50|83||92|100|88|
Garrett Acton|670183|2026|||||||||59||||||||45|92|
Matt Strahm|621381|2026|81|83|76|59|84|76|62|26|81|26|38|59|40|51||81|8|98|
Brandon Sproat|687075|2026|15|32|22|20|14|21|31|22|27|20|46|20|39|7||15|78|3|42
Luke Weaver|596133|2026|77|76|57|42|86|45|25|53|27|87|51|77|62|73||77|61|88|
Pierce Johnson|572955|2026|4|5|2|2|18|40|1|21|71|69|45|48|45|57||4|59|61|86
Victor Vodnik|680767|2026|33|49|49|52|13|66|38|49|46|73|21|7|75|17||33|98|43|
Nick Pivetta|601713|2026|||||||||85||||||||42|68|79
Daniel Lynch IV|663738|2026|86|84|86|81|84|76|77|80|58|65|70|62|93|61||86|49|45|
Huascar Brazobán|623211|2026|91|89|96|95|75|95|98|99|65|99|31|21|53|53||91|74|47|
José Soriano|667755|2026|45|58|54|52|33|11|33|57|24|62|72|19|93|65||45|87|9|24
Robert Suarez|663158|2026|83|51|77|88|86|87|90|98|76|87|50|98|53|99||83|97|84|
Ty Madden|680744|2026|||||||||46||||||||24|58|
Tanner Banks|621383|2026|70|47|74|86|55|95|97|87|73|84|56|39|48|79||70|12|6|
Ranger Suarez|624133|2026|65|40|61|75|61|31|61|75|38|79|60|72|41|64||65|6|4|2
Enyel De Los Santos|660853|2026|82|69|70|68|89|66|69|42|57|56|59|85|73|66||82|59|41|
Ryne Stanek|592773|2026|53|73|78|79|21|76|70|22|9|75|80|5|95|42||53|94|59|
Brandon Williamson|682227|2026|2|12|11|11|1|40|18|66|38|30|6|3|43|9||2|22|20|
Mitchell Parker|680730|2026|24|22|14|13|53|40|36|12|27|26|33|89|70|69||24|32|18|8
Zach Maxwell|687209|2026|||||||||46||||||||98|88|
Tim Hill|657612|2026|42|14|35|51|49|76|87|28|12|22|1|92|1|26||42|1|8|
Kendry Rojas|696070|2026|||||||||79||||||||68|14|
Hoby Milner|571948|2026|12|2|16|44|12|56|69|49|54|59|1|90|5|35||12|1|1|
Drew Anderson|623454|2026|83|90|85|71|82|45|53|15|4|35|87|35|80|83||83|64|48|71
Fernando Cruz|518585|2026|82|95|91|76|73|76|69|95|68|98|95|14|99|42||82|27|36|
George Soriano|666277|2026|47|72|24|10|68|45|20|25|14|47|41|47|90|85||47|82|25|
Camilo Doval|666808|2026|90|62|70|75|95|87|90|14|61|5|37|99|58|53||90|94|96|
Ryan Gusto|687473|2026|||||||||59||||||||34|72|
Jovani Morán|663558|2026|84|95|80|52|84|51|34|64|43|93|87|22|91|35||84|20|64|
Aaron Nola|605400|2026|40|28|25|27|55|14|31|61|14|43|58|64|56|76||40|13|57|53
Jeff Hoffman|656546|2026|79|75|82|85|67|66|58|78|75|93|99|59|99|99||79|83|96|
Justin Lawrence|664875|2026|10|28|36|43|2|51|24|42|64|39|64|9|57|17||10|68|89|
José Fermin|820862|2026|||||||||18||||||||78|55|
Dennis Santana|642701|2026|17|24|33|38|9|45|30|53|58|40|18|13|39|84||17|41|86|
Andrew Nardi|677053|2026|17|51|15|9|33|45|4|33|50|15|81|24|86|41||17|51|79|
Colin Holderman|670059|2026|90|89|82|65|92|56|18|80|48|16|91|51|64|58||90|86|45|
Luinder Avila|679883|2026|41|68|55|48|27|51|42|83|53|89|40|8|36|21||41|80|89|82
John King|667463|2026|79|89|74|51|77|66|51|72|59|91|32|62|28|61||79|5|25|
Ryan Watson|670245|2026|1|4|2|5|7|16|2|21|9|30|22|42|42|59||1|34|32|6
Zebby Matthews|805673|2026|60|72|31|13|85|25|5|26|24|45|35|85|38|22||60|61|53|23
Jose Quintana|500779|2026|21|13|22|34|25|31|40|64|3|80|1|40|19|66||21|3|17|5
Grant Taylor|691799|2026|99|96|98|94|99|76|80|44|85|50|98|81|86|97||99|96|76|43
Pete Fairbanks|664126|2026|||||||||4||||||||89|84|
Landen Roupp|694738|2026|74|64|85|93|57|56|94|72|34|91|77|31|58|41||74|27|9|96
Ryan Feltner|663372|2026|8|15|4|2|28|28|8|56|41|12|18|48|43|3||8|51|82|66
Joe Ryan|657746|2026|81|81|66|47|93|5|13|33|25|24|81|93|50|72||81|27|44|80
Sean Manaea|640455|2026|45|40|44|48|41|34|35|70|7|60|56|44|31|40||45|4|5|
JR Ritchie|702275|2026|26|62|51|44|12|76|77|57|75|56|25|8|24|27||26|41|64|55
Freddy Peralta|642547|2026|58|58|61|61|53|28|72|61|6|38|56|39|72|47||58|36|84|11
Tyler Wells|669330|2026|55|50|34|25|77|56|62|53|23|59|62|84|75|68||55|30|85|
Drew Sommers|805427|2026|||||||||96||||||||46|28|
Kevin Kelly|687330|2026|62|30|55|75|58|56|48|17|67|10|35|91|7|62||62|11|5|
Matthew Boyd|571510|2026|44|30|21|21|68|56|26|44|22|1|95|85|89|98||44|20|57|
Cole Sulser|642121|2026|21|33|9|3|47|34|3|75|61|34|31|40|45|81||21|15|80|
Anthony Bender|669622|2026|93|90|94|91|84|66|50|53|54|75|92|47|26|8||93|78|61|
Jordan Hicks|663855|2026|35|40|84|97|1|99|98|8|41|72|16|1|5|1||35|96|1|
Keegan Thompson|624522|2026|||||||||27||||||||17|91|
Gabe Speier|642100|2026|||||||||27||||||||53|32|
Jordan Romano|605447|2026|||||||||76||||||||49|68|
Sam Moll|594580|2026|58|83|81|72|30|76|66|78|53|93|73|19|52|10||58|10|91|
Lake Bachar|669199|2026|85|92|79|56|90|56|59|19|41|29|87|56|90|58||85|53|100|90
Andrew Kittredge|552640|2026|||||||||7||||||||53|72|
Caleb Kilian|668873|2026|52|69|48|36|45|56|44|70|57|50|75|16|61|59||52|82|79|70
Jaden Hill|677955|2026|45|33|55|72|20|87|88|25|9|37|53|11|81|36||45|89|82|
Cody Laweryson|689520|2026|||||||||74||||||||20|63|
Brandon Pfaadt|694297|2026|16|30|16|13|22|25|9|38|24|36|24|35|47|50||16|30|79|36
Shane Smith|681343|2026|||||||||53||||||||68|31|1
Casey Mize|663554|2026|92|87|84|74|95|40|53|86|46|78|78|79|74|49||92|29|37|
Brandon Young|687064|2026|38|30|28|29|52|25|44|28|43|20|20|62|24|89||38|38|19|72
George Kirby|669923|2026|65|37|55|67|70|19|66|40|61|33|41|85|21|86||65|84|50|22
Cristopher Sánchez|650911|2026|90|78|73|65|96|8|37|46|20|23|92|96|93|99||90|61|17|
Garrett Crochet|676979|2026|20|25|22|24|25|40|15|33|19|13|79|59|42|47||20|68|77|
Coleman Crow|689441|2026|24|18|18|25|33|66|51|44|20|63|1|73|2|90||24|9|97|93
Matt Gage|657424|2026|49|56|62|63|35|76|74|95|45|97|27|12|43|84||49|21|18|
Daniel Palencia|694037|2026|||||||||71||||||||99|72|
Justin Slaten|686580|2026|||||||||58||||||||83|89|
Clay Holmes|605280|2026|58|38|62|77|52|45|78|28|38|18|40|55|24|75||58|34|15|93
Tim Herrin|682120|2026|67|94|85|64|39|66|51|87|45|77|30|8|90|32||67|41|53|15
Parker Messick|800048|2026|74|64|70|71|76|28|69|75|46|76|73|64|64|71||74|27|12|12
Eduardo Rodriguez|593958|2026|29|22|21|25|45|11|44|57|38|69|21|55|10|39||29|15|49|14
Lucas Giolito|608337|2026|19|60|62|61|2|95|95|56|45|39|5|1|47|1||19|6|18|
Cole Wilcox|677961|2026|||||||||6||||||||80|9|
Steven Cruz|674444|2026|||||||||22||||||||93|36|
Jordan Leasure|673929|2026|||||||||4||||||||72|56|
JoJo Romero|668941|2026|26|28|26|28|27|56|55|2|50|10|59|51|36|18||26|38|28|
Mason Black|696131|2026|||||||||87||||||||46|19|
Raisel Iglesias|628452|2026|99|85|96|98|98|87|75|74|31|94|93|96|92|100||99|51|60|
