name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
José Soriano|667755|2026|40|47|51|55|28|17|41|53|23|57|67|18|89|63||40|83|6|19
Wilber Dotel|696062|2026|||||||||80||||||||94|56|
Riley Cornelio|683000|2026|||||||||72||||||||81|75|
Kevin Kelly|687330|2026|62|19|54|82|56|64|67|33|20|14|41|97|9|71||62|11|6|
Drew Pomeranz|519141|2026|||||||||57||||||||16|99|8
Jacob deGrom|594798|2026|67|56|42|35|85|17|32|9|6|7|88|84|95|89||67|90|90|76
Kyle Nicolas|693312|2026|||||||||49||||||||84|79|
Yusei Kikuchi|579328|2026|||||||||2||||||||66|45|52
Alex Vesia|681911|2026|86|97|93|80|60|87|56|66|16|64|96|1|98|73||86|14|93|
Tyler Wells|669330|2026|89|88|74|55|94|73|79|81|26|91|74|81|87|92||89|32|84|
Alek Manoah|666201|2026|||||||||34||||||||1|16|
Will Dion|702021|2026|||||||||41||||||||8|75|34
Antonio Senzatela|622608|2026|68|42|68|84|56|64|78|60|29|33|39|54|44|54||68|87|52|38
Andrew Abbott|671096|2026|26|31|31|35|23|14|50|32|20|52|18|18|29|30||26|21|70|82
Tyler Davis|699823|2026|||||||||69||||||||78|85|
Tristan Beck|663941|2026|||||||||53||||||||48|9|
Jordan Wicks|696136|2026|||||||||16||||||||27|49|
Brendon Little|663893|2026|||||||||41||||||||60|5|1
Jacob Lopez|682052|2026|69|82|87|84|51|56|89|97|45|93|34|10|40|8||69|5|26|
Brandan Bidois|684049|2026|||||||||49||||||||86|69|
Simeon Woods Richardson|680573|2026|4|8|9|13|3|36|35|21|24|18|1|12|5|1||4|22|32|50
Jonathan Loáisiga|642528|2026|79|52|71|78|79|87|90|89|28|84|16|86|33|91||79|92|67|61
Steven Okert|595345|2026|92|92|81|59|96|79|87|79|48|88|78|91|83|26||92|8|38|
Josh Ekness|694795|2026|||||||||68||||||||91|94|
Chase Silseth|681217|2026|52|72|63|55|32|59|26|89|80|87|80|8|93|54||52|75|79|
Kervin Castro|665645|2026|||||||||31||||||||37|74|
Logan Gilbert|669302|2026|65|55|43|38|82|3|13|21|5|24|77|92|82|75||65|77|29|
Slade Cecconi|677944|2026|25|15|18|19|40|8|30|45|26|39|20|67|12|20||25|31|65|24
Hurston Waldrep|694462|2026|||||||||69||||||||44|16|
Jordan Leasure|673929|2026|||||||||5||||||||73|56|
Andre Pallante|669467|2026|62|46|60|70|62|27|81|74|1|79|13|67|21|13||62|64|26|78
Ryan Gusto|687473|2026|35|15|31|49|42|49|38|17|62|5|29|78|14|57||35|39|70|
Keegan Thompson|624522|2026|||||||||30||||||||17|91|
Seth Lugo|607625|2026|10|9|9|11|17|5|29|21|36|14|19|52|7|3||10|11|61|99
Shota Imanaga|684007|2026|62|52|37|27|85|5|23|58|41|72|54|92|74|93||62|10|93|40
Justin Slaten|686580|2026|||||||||61||||||||84|87|
Troy Melton|675512|2026|85|78|83|82|81|56|79|64|31|81|48|54|54|74||85|78|37|28
Ranger Suarez|624133|2026|74|46|79|91|69|46|89|89|14|84|70|74|41|61||74|7|5|4
Kade Morris|695034|2026|||||||||83||||||||48|23|
Coleman Crow|689441|2026|||||||||23||||||||8|97|93
Ron Marinaccio|676760|2026|21|25|27|31|20|49|50|43|18|31|21|42|54|12||21|37|25|
Payton Tolle|801139|2026|89|82|81|72|91|32|59|66|24|71|75|71|62|91||89|72|43|25
Jared Shuster|694363|2026|||||||||77||||||||26|15|
Joey Lucchesi|664192|2026|||||||||83||||||||15|39|
Cade Povich|700249|2026|||||||||53||||||||12|87|32
Yariel Rodríguez|684320|2026|||||||||54||||||||72|82|
Austin Warren|681810|2026|12|24|23|21|7|46|2|18|6|23|56|16|58|14||12|41|62|77
Seth Halvorsen|678020|2026|||||||||54||||||||98|54|
Walker Buehler|621111|2026|33|33|35|41|32|14|32|27|31|35|33|31|16|9||33|42|15|32
Ken Waldichuk|686610|2026|||||||||40||||||||||17
Bryce Elder|693821|2026|55|44|48|53|58|23|74|21|20|36|29|57|22|22||55|12|19|
Louis Varland|686973|2026|99|92|99|100|97|97|99|79|23|65|96|69|80|96||99|96|43|44
Jason Foley|671345|2026|||||||||79||||||||75|20|
Dylan Smith|681916|2026|||||||||21||||||||70|84|
Dean Kremer|665152|2026|31|39|13|7|63|64|48|76|69|76|53|61|57|43||31|22|34|82
Bryan King|687911|2026|49|37|56|72|35|73|83|82|69|65|17|60|3|56||49|14|9|
Trevor McDonald|686790|2026|47|43|68|82|32|64|91|45|10|54|21|65|18|38||48|31|51|
Jakob Junis|596001|2026|60|20|52|79|57|95|97|81|29|76|21|99|7|43||60|16|14|
Jayden Murray|681151|2026|||||||||62||||||||64|88|
Seranthony Domínguez|622554|2026|18|58|32|16|8|59|13|27|41|54|81|3|79|12||19|90|54|
Andrew Nardi|677053|2026|||||||||54||||||||52|80|
Lou Trivino III|642152|2026|||||||||87||||||||58|8|
Luis Curvelo|681168|2026|||||||||6||||||||63|60|
Robert Suarez|663158|2026|||||||||79||||||||97|83|
Connor Thomas|671162|2026|||||||||71||||||||5|85|
Daniel Duarte|650960|2026|||||||||71||||||||37|40|
Brad Keller|641745|2026|||||||||75||||||||86|73|
Garrett Cleavinger|664076|2026|70|78|80|73|62|87|48|92|31|45|96|18|78|86||71|70|78|
Osvaldo Bido|674370|2026|||||||||67||||||||52|76|
Jacob Latz|656641|2026|97|94|90|74|99|79|78|52|71|61|82|82|79|92||98|53|60|79
Carlos Rodón|607074|2026|65|81|87|85|41|87|85|25|34|70|79|7|76|30||65|42|68|
Sam Aldegheri|691951|2026|8|13|16|18|8|59|26|86|20|74|4|17|13|20||8|16|29|
Michael Lorenzen|547179|2026|4|2|6|17|6|3|24|6|11|4|7|50|6|3||4|34|63|43
Zac Gallen|668678|2026|2|1|2|5|5|1|9|8|14|9|2|71|8|57||2|29|55|26
Dietrich Enns|608650|2026|||||||||77||||||||37|24|
Garrett Crochet|676979|2026|||||||||22||||||||70|77|
Zak Kent|687849|2026|||||||||76||||||||24|100|
Brant Hurter|676428|2026|||||||||67||||||||17|7|
Chase Shugart|663767|2026|40|66|32|14|45|59|8|82|72|77|86|29|53|7||40|66|12|
Hayden Juenger|696522|2026|||||||||69||||||||52|76|
Elmer Rodríguez|695684|2026|||||||||80||||||||60|1|
Kyle Freeland|607536|2026|12|6|6|9|40|1|10|16|21|18|26|96|33|84||12|11|76|20
Eli Morgan|669212|2026|||||||||55||||||||8|47|
JoJo Romero|668941|2026|22|22|23|26|18|59|40|4|33|18|51|45|38|22||22|39|30|
Eury Pérez|691587|2026|60|81|56|35|69|13|14|63|16|42|81|35|72|75||60|94|99|75
Robert Gasser|688107|2026|57|49|47|49|69|49|67|89|49|88|45|86|29|38||57|19|23|
Bryan Woo|693433|2026|66|48|49|52|79|19|62|33|11|21|62|94|47|82||66|73|52|
Max Rajcic|691008|2026|||||||||86||||||||66|40|
Shane Drohan|675660|2026|79|65|73|73|81|29|41|58|14|57|64|78|68|79||79|55|82|90
Albert Suárez|544150|2026|28|28|27|27|41|49|35|30|33|38|11|40|37|11||28|34|58|10
Shane Smith|681343|2026|||||||||56||||||||70|30|2
Valente Bellozo|678368|2026|||||||||46||||||||2|7|
Shane Bieber|669456|2026|1|1|1|2|1|46|10|36|18|6|11|13|33|48||1|19|77|38
Griffin Canning|656288|2026|25|38|28|21|27|29|14|11|14|3|48|24|46|9||25|44|22|45
Drew Rasmussen|656876|2026|84|63|70|71|91|25|59|69|31|82|75|99|50|81||84|72|90|55
Craig Yoho|684974|2026|||||||||49||||||||48|85|
Keaton Winn|676775|2026|62|50|74|85|43|95|95|94|69|90|29|40|33|18||62|73|66|
Matt Festa|670036|2026|45|43|39|43|53|49|28|69|61|34|69|74|70|43||46|22|94|
Colin Rea|607067|2026|9|12|7|8|21|1|11|25|26|31|15|54|11|53||9|32|22|3
Yennier Cano|666974|2026|92|81|85|80|95|87|79|33|54|36|52|98|62|60||92|56|10|
Paul Blackburn|621112|2026|69|69|74|73|67|56|67|94|31|85|35|35|27|15||69|47|9|72
Devin Williams|642207|2026|83|79|92|94|60|93|87|76|69|97|91|14|96|99||83|39|67|
José Alvarado|621237|2026|62|67|77|79|37|87|85|74|23|98|82|44|80|75||62|94|5|
José A. Ferrer|678606|2026|70|61|65|66|72|64|72|89|46|70|25|81|11|34||71|91|16|
Nolan McLean|690997|2026|68|75|75|70|60|25|59|75|22|72|86|45|50|24||68|69|42|100
Andre Granillo|701552|2026|||||||||72||||||||44|42|
William Kempner|687531|2026|||||||||85||||||||60|75|
Carl Edwards Jr.|605218|2026|||||||||94||||||||21|97|
Cam Schlittler|693645|2026|90|81|79|69|94|13|41|60|5|44|93|90|69|87||90|93|89|43
Riley Martin|702303|2026|||||||||74||||||||50|83|
Michael King|650633|2026|31|45|35|33|29|8|32|75|8|82|39|28|50|43||31|31|51|
Sean Sullivan|807743|2026|||||||||45||||||||1|44|
David Peterson|656849|2026|17|10|26|47|16|23|56|25|34|22|24|42|17|38||17|17|17|24
Brayan Bello|678394|2026|6|3|6|14|12|23|25|25|18|26|13|61|48|69||7|58|4|28
Erick Fedde|607200|2026|26|25|20|16|41|14|43|53|6|38|10|54|4|2||26|41|7|
Jeff Hoffman|656546|2026|77|84|85|79|69|56|21|66|71|70|98|50|99|98||77|81|95|
Peter Lambert|663567|2026|75|88|77|59|76|32|67|48|8|56|60|38|53|45||75|37|48|
Joe Rock|697812|2026|||||||||61||||||||31|72|
Keegan Akin|669211|2026|||||||||66||||||||37|70|
Steven Matz|571927|2026|10|9|7|10|24|25|4|69|6|72|18|56|19|17||11|31|31|9
Julian Garcia|670062|2026|||||||||76||||||||19|100|
Mick Abel|690953|2026|||||||||63||||||||53|94|
Joe Boyle|671212|2026|||||||||72||||||||88|94|
Josh Walker|677020|2026|||||||||61||||||||17|17|
Garrett Whitlock|676477|2026|94|69|86|90|95|95|94|58|59|73|84|99|76|100||94|56|25|
Martín Pérez|527048|2026|35|28|45|61|27|36|75|58|1|56|24|30|24|8||35|2|3|22
Braxton Garrett|666129|2026|||||||||43||||||||10|44|
Justin Bruihl|677865|2026|51|33|76|94|20|79|93|89|41|68|8|47|4|26||51|5|25|
Jason Alexander|669920|2026|||||||||55||||||||8|27|
Connor Seabold|657756|2026|||||||||33||||||||34|19|
Brady Singer|663903|2026|18|19|19|19|25|8|28|9|16|32|28|59|54|24||19|8|74|
Tim Mayza|641835|2026|77|55|61|64|80|59|59|43|45|9|64|83|42|19||77|47|7|
Travis Adams|701519|2026|45|60|46|38|43|87|67|76|35|96|71|14|72|57||45|48|79|
Max Fried|608331|2026|98|93|99|99|94|97|100|96|35|94|53|57|43|33||98|41|12|85
Jose Franco|683742|2026|||||||||67||||||||60|71|
Ben Brown|676962|2026|81|73|82|82|80|46|54|16|19|18|64|67|65|53||81|80|27|14
Trevor Richards|670950|2026|80|75|56|41|93|64|62|27|76|40|71|84|45|60||80|17|45|
Wandy Peralta|593974|2026|47|26|59|82|32|79|94|79|45|80|6|38|26|72||48|77|10|
Mitch Bratt|683352|2026|||||||||33||||||||8|64|
Kris Bubic|663460|2026|32|49|44|44|21|59|45|36|11|42|65|10|56|29||32|12|76|
Brandyn Garcia|805299|2026|||||||||8||||||||90|53|
Tyron Guerrero|594027|2026|||||||||49||||||||99|35|
Mark Leiter Jr.|643410|2026|45|15|64|92|17|97|96|86|48|89|74|61|84|81||45|17|3|15
Ryan Weiss|680802|2026|||||||||59||||||||53|82|
Davis Martin|663436|2026|29|13|32|52|29|21|65|21|1|11|36|67|40|70||29|31|82|91
Connor Phillips|683175|2026|||||||||55||||||||95|92|
Lucas Erceg|668674|2026|23|25|68|91|2|79|84|87|11|45|5|8|14|25||24|87|2|
Emerson Hancock|676106|2026|46|42|29|21|69|10|26|30|8|20|52|84|36|24||46|63|74|47
DL Hall|669084|2026|||||||||57||||||||56|19|69
Sam Moll|594580|2026|33|69|70|66|8|73|56|66|56|87|54|9|44|7||33|12|93|
Robby Ahlstrom|695239|2026|||||||||47||||||||48|20|
Shohei Ohtani|660271|2026|94|89|96|96|89|73|94|76|40|81|83|61|85|46||94|93|89|61
Bailey Falter|663559|2026|||||||||59||||||||17|16|
Eric Lauer|641778|2026|18|28|7|4|49|5|6|56|10|71|4|64|4|69||19|7|25|23
Peyton Pallette|688883|2026|||||||||40||||||||66|51|80
John Schreiber|670167|2026|19|14|17|18|16|64|54|25|51|14|16|25|27|5||19|32|45|
Danny Young|664849|2026|||||||||87||||||||34|65|
Bryan Abreu|650556|2026|43|89|76|55|15|87|65|4|81|10|91|1|91|9||43|64|31|
Anthony Bender|669622|2026|||||||||57||||||||80|62|
Alex Lange|656638|2026|19|47|34|29|11|39|4|13|12|23|53|11|62|40||19|72|29|
Connor Brogdon|641401|2026|||||||||35||||||||50|62|
Michael Rucker|621074|2026|||||||||40||||||||75|60|80
Jose Quintana|500779|2026|17|10|20|31|17|49|35|60|3|85|1|35|16|66||17|3|16|4
George Klassen|691946|2026|||||||||39||||||||84|74|
Matt Gage|657424|2026|||||||||48||||||||19|19|
Ryan Weathers|677960|2026|39|28|27|25|53|10|30|27|8|25|73|74|66|43||39|60|69|
Gordon Graceffo|700669|2026|16|31|16|10|17|36|11|1|8|6|9|14|3|5||16|66|5|76
Taijuan Walker|592836|2026|||||||||68||||||||12|2|16
Luis Gil|661563|2026|||||||||11||||||||56|86|
Matthew Boyd|571510|2026|30|22|26|31|42|27|16|56|26|48|36|78|33|79||30|23|61|18
Pierce Johnson|572955|2026|||||||||57|||||||4|66|64|85
Hunter Brown|686613|2026|68|92|85|66|52|59|64|92|30|58|70|8|69|13||68|76|29|46
Lucas Giolito|608337|2026|||||||||36||||||||6|17|
Colin Holderman|670059|2026|86|90|89|79|76|73|52|76|51|8|65|42|72|43||86|87|48|75
Bailey Ober|641927|2026|33|38|18|9|66|14|16|66|4|86|13|78|11|31||33|1|45|
Ty Madden|680744|2026|||||||||49||||||||25|56|
Trevor Megill|656730|2026|94|87|84|75|95|87|79|2|41|14|91|82|90|94||94|93|80|71
Evan Sisk|681895|2026|91|96|97|96|75|97|96|98|61|94|88|38|62|1||91|8|2|5
Eduardo Rivera|700842|2026|||||||||26||||||||64|36|
Cade Cavalli|676917|2026|49|39|54|69|45|21|59|38|36|31|68|71|44|56||49|83|42|7
Sam Bachman|696147|2026|63|80|89|87|29|64|50|94|12|89|52|5|94|60||63|97|72|
Jonathan Bowlan|680742|2026|97|93|92|87|96|93|85|96|67|82|94|83|95|86||97|89|80|
Drey Jameson|686753|2026|||||||||88||||||||77|59|
Aroldis Chapman|547973|2026|92|96|94|86|88|73|28|64|16|54|94|21|81|85||92|91|88|
Adrian Morejon|670970|2026|97|82|96|98|91|97|99|92|18|92|86|86|96|97||97|99|85|
Michael Petersen|656848|2026|75|94|65|25|82|49|9|5|44|21|89|25|68|73||75|93|75|
Kyle Hart|606996|2026|83|86|77|63|87|73|72|85|6|97|42|65|17|26||83|39|28|
Lake Bachar|669199|2026|66|84|62|40|75|41|23|36|44|59|68|42|83|34||66|50|100|92
Alex Hoppe|695380|2026|||||||||56||||||||93|39|
Grant Wolfram|664991|2026|74|65|82|86|60|93|85|53|61|64|64|64|43|49||74|72|51|26
Eddy Yean|678868|2026|||||||||93||||||||83|67|
Matt Brash|666374|2026|||||||||39||||||||89|40|
Chase Dollander|801403|2026|54|77|49|27|63|49|15|9|39|1|67|33|69|19||54|96|77|76
Chris Paddack|663978|2026|18|7|16|27|25|36|35|49|2|61|5|69|19|77||18|25|28|2
Noah Cameron|702070|2026|37|27|28|29|47|6|30|40|3|51|44|61|53|35||37|19|60|13
Tommy Kahnle|592454|2026|||||||||14||||||||34|29|
Cole Sulser|642121|2026|33|33|11|7|62|39|5|81|46|44|63|69|61|92||33|17|79|
Joe Ryan|657746|2026|70|71|47|31|91|2|11|27|5|25|74|94|50|67||71|31|46|78
PJ Poulin|676571|2026|9|28|20|15|5|59|18|4|59|11|10|5|2|1||9|2|17|
Justin Sterner|686993|2026|69|69|41|21|87|49|24|16|29|8|42|69|82|82||69|32|68|
Angel Chivilli|683409|2026|||||||||8||||||||94|32|
Ryan Walker|676254|2026|||||||||51||||||||63|69|
Randy Vásquez|681190|2026|3|3|2|4|13|2|8|3|12|10|5|69|10|20||3|58|85|97
Patrick Sandoval|663776|2026|||||||||68||||||||42|11|
Ryne Stanek|592773|2026|39|66|46|33|25|59|38|30|11|62|65|5|78|33||39|93|56|
Jake Irvin|663623|2026|9|38|8|5|23|23|3|43|6|13|51|31|43|3||9|19|59|41
Bryan Hudson|663542|2026|77|58|88|95|52|93|94|64|49|75|46|45|46|1||77|14|30|
Brett Kerry|695049|2026|||||||||51||||||||15|31|
George Soriano|666277|2026|47|71|43|26|58|46|21|13|16|27|60|35|86|80||48|81|20|
Cam Sanders|676742|2026|||||||||63||||||||77|98|
Reynaldo López|625643|2026|29|28|27|27|35|39|47|72|10|65|41|33|22|16||29|44|8|10
Carson Seymour|693313|2026|||||||||73||||||||66|36|
Juan Mejia|675848|2026|40|31|62|82|12|93|96|48|49|60|42|13|54|63||41|88|90|
Michael Soroka|647336|2026|52|39|36|40|71|29|32|72|30|79|57|95|25|80||52|34|91|
Anthony Nunez|689296|2026|44|58|42|33|35|64|56|58|46|40|54|18|91|86||44|76|96|
Mitch Keller|656605|2026|8|5|13|31|7|14|52|33|34|24|15|50|13|40||8|26|77|60
Anthony Banda|607455|2026|33|56|57|58|15|79|56|17|2|47|39|33|60|15||33|52|12|
Cristian Javier|664299|2026|||||||||56||||||||27|32|
Philip Abner|691769|2026|||||||||14||||||||5|75|
Edgardo Henriquez|683618|2026|92|98|99|98|67|97|97|100|68|99|72|12|70|77||92|100|93|
Kyle Harrison|690986|2026|87|77|81|77|91|44|71|38|6|65|94|88|80|79||88|58|76|
Germán Márquez|608566|2026|5|17|6|5|16|36|16|45|16|13|8|26|8|8||5|50|22|54
Bryse Wilson|669060|2026|||||||||29||||||||25|13|
Blade Tidwell|694918|2026|||||||||54||||||||66|33|
Stephen Kolek|663568|2026|58|22|53|79|57|49|62|54|22|61|6|92|10|13||58|41|36|
Jonathan Hernández|642546|2026|||||||||30||||||||87|55|
Alimber Santa|695001|2026|||||||||72||||||||47|1|
Randy Dobnak|677976|2026|||||||||14||||||||15|2|
Jovani Morán|663558|2026|82|92|80|59|79|73|54|69|29|91|87|21|94|29||82|22|72|
Brennan Bernardino|657514|2026|64|31|64|85|53|87|91|91|41|93|15|74|30|9||64|4|27|64
Trey Gibson|694346|2026|1|4|5|10|1|59|18|5|23|3|23|1|29|20||1|56|4|27
Sandy Alcantara|645261|2026|61|33|58|77|60|14|79|58|39|68|23|83|23|63||61|91|50|26
Kevin Gausman|592332|2026|53|39|40|48|67|10|47|56|26|48|54|76|62|86||53|39|49|
Edwin Díaz|621242|2026|||||||||87||||||||75|64|
Hunter Barco|682995|2026|||||||||28||||||||42|46|
Hoby Milner|571948|2026|10|3|16|44|11|79|77|54|57|54|1|87|2|30||11|1|1|
José Urquidy|664353|2026|||||||||92||||||||22|48|
Shane Baz|669358|2026|40|24|38|53|40|17|65|13|1|26|32|52|22|48||41|75|77|58
Sean Newcomb|656794|2026|53|33|69|88|25|64|83|72|43|68|49|44|47|16||53|42|47|
Samy Natera Jr.|696519|2026|||||||||56||||||||52|62|
Cole Winn|668390|2026|14|7|8|12|29|64|50|49|23|6|42|81|64|94||15|63|79|
Tanner Scott|656945|2026|86|52|70|77|89|73|48|45|20|82|98|97|98|99||86|83|96|
Calvin Faucher|676534|2026|37|42|74|90|6|79|79|36|38|26|67|3|57|18||37|79|65|95
Colton Gordon|676467|2026|||||||||73||||||||8|4|
Trevor Rogers|669432|2026|61|43|50|60|71|23|65|45|1|48|33|78|38|87||61|32|88|
Rhett Lowder|695076|2026|10|17|12|12|15|17|19|11|22|52|21|30|14|17||11|26|41|
Victor Vodnik|680767|2026|29|25|45|64|9|79|77|7|49|33|9|13|40|19||29|96|41|
Danny Coulombe|543056|2026|||||||||26||||||||3|42|
Jack Dreyer|676263|2026|75|71|60|51|81|73|56|43|28|37|89|67|74|69||75|41|90|45
Brandon Sproat|687075|2026|22|45|37|37|14|25|30|21|13|18|62|14|47|5||22|80|4|42
Zach Maxwell|687209|2026|||||||||49||||||||97|87|
Luis Gastelum|703725|2026|||||||||65||||||||39|95|
Freddy Peralta|642547|2026|54|50|59|64|47|29|81|69|8|45|42|36|59|45||54|44|85|11
Foster Griffin|656492|2026|47|37|34|38|62|5|24|66|1|56|45|89|43|75||48|10|9|19
Jose Cuas|621016|2026|||||||||85||||||||19|85|
Logan Henderson|701656|2026|96|89|86|73|98|59|35|72|41|67|95|94|75|43||96|26|73|
Dylan Dodd|689266|2026|||||||||18||||||||37|23|
Caleb Thielbar|573204|2026|26|52|5|2|67|49|2|36|20|20|90|52|73|98||26|29|59|52
Cade Gibson|806188|2026|||||||||65||||||||17|65|97
Ryan Zeferjahn|666171|2026|91|100|98|90|58|79|71|45|73|70|97|6|96|4||91|87|32|
Luis García|472610|2026|||||||||63||||||||58|27|
Codi Heuer|676051|2026|||||||||82||||||||66|84|
Matt Pushard|690155|2026|||||||||85||||||||58|34|
Kyle Leahy|681517|2026|13|10|11|14|23|5|11|2|16|3|32|60|22|8||13|42|24|16
Joey Gerber|680702|2026|||||||||78||||||||32|55|
Ryan Yarbrough|642232|2026|73|67|89|92|49|93|95|100|45|100|8|33|30|14||73|1|1|
Landen Roupp|694738|2026|67|61|83|89|47|44|91|89|21|96|60|25|47|46||67|29|8|96
Tyler Phillips|663969|2026|25|21|32|48|19|27|48|13|21|12|13|29|53|61||25|73|11|47
Joel Payamps|606303|2026|||||||||65||||||||37|82|
José Fermin|820862|2026|39|63|52|48|21|64|17|9|21|11|84|13|91|71||39|80|62|
Tanner Gordon|685299|2026|20|20|4|4|65|19|5|3|26|11|29|97|30|38||21|23|35|9
Spencer Strider|675911|2026|70|96|68|26|76|56|8|43|36|62|83|12|86|30||71|60|69|59
Gabriel Hughes|687312|2026|||||||||66||||||||21|33|
Beck Way|694360|2026|||||||||35||||||||87|14|
Robbie Ray|592662|2026|35|52|35|25|40|10|35|40|21|57|36|19|47|34||35|26|56|3
Shane McClanahan|663556|2026|46|50|41|38|53|21|32|40|29|38|46|45|62|61||46|70|35|39
Clay Holmes|605280|2026|55|37|63|80|44|73|84|27|41|12|36|48|23|74||55|37|16|94
Matt Strahm|621381|2026|45|69|26|8|67|46|7|33|38|45|23|44|33|64||45|8|94|
Mitchell Parker|680730|2026|14|12|11|12|27|56|35|7|29|28|26|66|70|66||14|34|23|8
Tobias Myers|668964|2026|27|9|21|35|40|64|75|2|19|4|11|78|4|28||28|23|38|
Abner Uribe|682842|2026|94|73|95|98|75|100|99|81|24|92|72|50|66|33||94|97|55|
Hunter Gaddis|683769|2026|23|15|28|43|20|56|18|87|12|92|36|40|83|50||24|60|44|
Alek Jacob|689690|2026|||||||||85||||||||1|50|
Max Scherzer|453286|2026|||||||||44||||||||29|72|68
Jared Koenig|657649|2026|||||||||2||||||||44|60|
Nick Martinez|607259|2026|30|7|19|33|53|8|54|84|31|85|3|100|3|67||30|22|52|39
Gabe Speier|642100|2026|||||||||30||||||||60|33|
Elvis Alvarado|665660|2026|||||||||12||||||||97|89|
Tyler Holton|663947|2026|64|35|67|85|60|64|81|76|46|54|16|91|31|30||64|8|15|
Nathan Eovaldi|543135|2026|46|41|31|27|69|8|32|48|3|30|68|90|86|96||46|44|22|1
Lazaro Estrada|681751|2026|||||||||84||||||||23|42|
Chase Burns|695505|2026|82|87|77|62|86|21|35|43|19|61|87|38|91|82||82|92|99|
Gavin Collyer|686560|2026|||||||||78||||||||83|87|
Mike Paredes|702474|2026|12|8|18|29|12|73|64|2|41|1|1|48|9|28||12|26|15|
Raisel Iglesias|628452|2026|89|77|80|75|92|73|52|69|34|68|79|76|81|99||89|50|67|
Bradgley Rodriguez|699134|2026|98|94|97|96|97|95|97|82|86|90|69|59|78|80||98|94|70|
Lucas Sims|608371|2026|||||||||88||||||||42|96|
Gage Jump|695611|2026|42|35|51|66|25|59|81|21|14|27|68|21|47|49||42|77|72|55
JT Brubaker|664141|2026|28|24|29|35|27|64|78|66|30|73|11|27|17|53||28|34|33|69
Alex Cook|702047|2026|||||||||88||||||||63|62|
Tim Hill|657612|2026|33|24|23|27|43|59|59|32|14|16|1|90|1|29||33|1|8|
Phil Maton|664208|2026|||||||||59||||||||4|57|98
Brent Suter|608718|2026|42|20|33|49|47|49|70|92|49|95|35|74|26|33||42|1|18|
Luke Weaver|596133|2026|91|89|80|62|95|64|41|60|30|78|77|81|85|82||91|64|88|
Javier Assad|665871|2026|31|15|24|37|42|39|59|17|26|7|12|78|1|1||31|29|8|34
Eduard Bazardo|660825|2026|35|28|22|18|55|44|16|21|49|50|63|76|22|25||35|66|30|
Jonathan Pintaro|702752|2026|||||||||34||||||||64|60|
Carson Palmquist|687223|2026|||||||||93||||||||6|22|
JP Sears|676664|2026|||||||||49||||||||23|1|
Paul Gervase|801434|2026|||||||||90||||||||23|32|
Brendan Beck|694341|2026|||||||||44||||||||19|23|
Gus Varland|681402|2026|1|1|1|1|3|36|1|1|49|1|31|29|20|72||1|60|58|
Trey Yesavage|702056|2026|75|90|83|69|69|41|74|58|43|79|56|13|82|46||75|47|41|
Nick Lodolo|666157|2026|3|3|10|21|1|41|41|13|3|51|17|31|15|34||3|39|54|57
