name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Brandon Young|687064|2026|40|25|37|50|43|28|70|36|13|30|28|52|36|86||40|44|18|70
Dylan Smith|681916|2026|||||||||82||||||||69|85|
Erik Sabrowski|681870|2026|||||||||51||||||||42|97|59
James Karinchak|675916|2026|||||||||79||||||||58|82|37
Chad Patrick|694477|2026|51|45|48|52|52|40|70|48|2|58|42|41|58|66||52|64|39|
Kevin Kelly|687330|2026|61|19|53|80|63|62|63|28|20|8|46|98|9|71||62|11|6|
Yoshinobu Yamamoto|808967|2026|84|71|72|66|91|21|67|74|11|73|57|88|56|77||84|73|46|83
Spencer Strider|675911|2026|70|96|69|25|75|54|9|43|36|62|84|12|86|30||70|60|68|59
Aaron Bummer|607481|2026|||||||||74||||||||4|5|12
Shawn Armstrong|542888|2026|51|85|64|44|37|87|67|48|39|75|48|8|41|1||52|34|21|
Grant Taylor|691799|2026|98|98|97|91|98|62|61|32|68|31|98|55|79|88||98|95|70|36
Alimber Santa|695001|2026|||||||||72||||||||47|1|
Connor Prielipp|687570|2026|49|61|48|38|55|33|39|13|48|36|59|41|30|52||49|66|52|99
Alex Hoppe|695380|2026|||||||||56||||||||93|39|
Luis García|472610|2026|||||||||63||||||||58|27|
Brendon Little|663893|2026|||||||||41||||||||58|5|1
Kendry Rojas|696070|2026|||||||||80||||||||71|30|
Miles Mikolas|571945|2026|9|5|3|5|46|3|18|22|17|17|1|96|1|30||9|27|26|42
Drew Rasmussen|656876|2026|84|63|71|71|90|24|59|70|31|82|75|98|51|80||84|71|90|54
Carson Whisenhunt|687931|2026|||||||||69||||||||23|45|
Jayden Murray|681151|2026|||||||||62||||||||64|88|
Michael King|650633|2026|30|45|34|32|30|8|30|77|8|84|39|32|54|46||30|30|50|
Cam Sanders|676742|2026|||||||||63||||||||76|98|
Kevin Ginkel|656464|2026|61|52|48|46|73|48|25|22|59|30|50|73|80|91||62|66|80|
Mitch Bratt|683352|2026|||||||||32||||||||11|65|
Carter Baumler|691945|2026|||||||||81||||||||||35
John King|667463|2026|71|79|63|48|75|62|44|45|49|59|30|66|31|83||71|5|25|87
Aroldis Chapman|547973|2026|93|97|94|86|88|72|28|64|15|54|95|21|80|86||93|91|88|
Jose Franco|683742|2026|||||||||66||||||||60|71|
Justin Bruihl|677865|2026|47|33|76|93|20|78|92|90|41|68|10|48|5|22||48|5|23|
Brant Hurter|676428|2026|||||||||66||||||||17|7|
Aaron Ashby|676879|2026|84|86|93|95|65|78|89|70|1|45|94|14|88|55||85|92|12|72
Austin Voth|608723|2026|||||||||64||||||||12|58|
Michael Rucker|621074|2026|||||||||40||||||||74|61|80
Lucas Sims|608371|2026|||||||||89||||||||42|96|
Cade Smith|671922|2026|79|81|66|50|89|48|15|1|18|11|98|59|95|59||79|88|72|
PJ Poulin|676571|2026|9|29|20|15|5|57|17|4|58|13|9|5|1|1||9|2|17|
Tyler Glasnow|607192|2026|96|98|87|54|98|78|40|13|68|50|97|43|81|40||96|68|94|83
Anthony Bender|669622|2026|||||||||57||||||||80|62|
Jhoan Duran|661395|2026|99|92|98|99|99|97|95|6|41|16|99|99|98|83||99|99|10|62
Zach Agnos|688642|2026|6|3|8|22|6|33|40|41|43|23|2|48|15|79||6|44|64|
Taylor Rogers|573124|2026|47|40|63|80|25|78|83|96|55|99|22|25|3|7||48|14|20|
Justin Wrobleski|680736|2026|40|16|24|32|61|12|39|28|36|19|28|96|11|73||40|44|83|5
Angel Zerpa|672582|2026|||||||||8||||||||69|5|
Luis Curvelo|681168|2026|||||||||6||||||||63|60|
Walbert Ureña|700712|2026|80|92|94|93|54|45|88|85|8|84|47|11|71|56||80|92|31|
Gus Varland|681402|2026|1|1|1|1|3|35|1|1|49|1|31|29|20|72||1|60|58|
Drew Rom|680723|2026|||||||||14||||||||20|49|
Sean Sullivan|807743|2026|||||||||45||||||||1|43|
Justin Topa|623437|2026|||||||||4||||||||30|26|
Drew Pomeranz|519141|2026|||||||||57||||||||16|99|8
Garrett Crochet|676979|2026|||||||||22||||||||69|77|
Jonah Tong|804636|2026|||||||||89||||||||71|40|
Ben Brown|676962|2026|82|72|82|83|81|45|55|16|19|19|63|68|65|53||82|80|27|15
Corbin Martin|656686|2026|||||||||82||||||||56|92|
Joe Ryan|657746|2026|71|71|46|25|92|2|9|25|5|22|80|95|54|69||71|30|46|79
Brent Headrick|687396|2026|92|77|90|92|87|87|91|67|62|59|91|56|93|78||92|42|68|
Carlos Carrasco|471911|2026|||||||||64||||||||7|33|
Shaun Anderson|641312|2026|||||||||38||||||||30|94|
Will Dion|702021|2026|||||||||41||||||||10|74|35
Evan Phillips|623465|2026|||||||||66||||||||84|78|
Jacob Latz|656641|2026|98|96|89|72|99|78|77|55|70|62|85|86|75|91||98|53|60|78
Adam Macko|671936|2026|||||||||55||||||||50|54|
Trevor Rogers|669432|2026|55|36|47|59|63|24|67|43|1|43|28|73|37|88||55|32|88|
Cade Povich|700249|2026|||||||||53||||||||12|87|32
Cole Winn|668390|2026|12|6|7|12|26|62|46|48|23|4|46|79|66|94||12|63|79|
Matt Festa|670036|2026|44|44|39|39|54|48|25|70|60|32|66|73|71|45||45|21|93|
Chris Sale|519242|2026|86|73|86|87|85|38|81|77|18|85|93|92|86|92||87|76|59|
Drew Anderson|623454|2026|73|84|79|65|73|45|46|13|5|42|86|39|79|88||73|71|49|71
Steven Matz|571927|2026|9|7|6|10|21|24|4|64|6|69|18|52|19|15||9|30|31|9
Jose Cabrera|703615|2026|||||||||32||||||||29|45|
Bryan Woo|693433|2026|68|50|51|56|82|21|64|35|11|23|63|94|48|87||69|73|53|
Chase Silseth|681217|2026|57|74|66|58|34|62|31|86|80|82|83|10|94|58||57|74|79|
Yuki Matsui|673513|2026|75|99|85|39|70|62|23|81|66|82|75|3|98|65||75|14|84|
Jake Irvin|663623|2026|7|33|6|4|18|26|2|33|6|6|57|32|47|3||7|21|59|41
Gabe Speier|642100|2026|||||||||30||||||||60|32|
Eury Pérez|691587|2026|58|82|53|29|68|13|13|64|16|45|75|34|69|68||59|94|99|74
Fernando Cruz|518585|2026|84|98|93|78|60|72|56|97|69|100|88|2|100|36||84|27|36|
Taj Bradley|671737|2026|54|65|52|44|57|6|18|6|23|7|75|29|57|32||54|87|59|22
Brady Basso|669620|2026|||||||||23||||||||27|45|
Shane McClanahan|663556|2026|47|51|41|37|55|19|31|41|28|37|45|46|63|61||47|69|35|39
Burch Smith|572143|2026|||||||||71||||||||38|68|31
Yohan Ramírez|670990|2026|65|74|91|94|9|72|83|98|47|90|73|5|64|50||65|81|55|30
Cole Sands|663485|2026|||||||||68||||||||25|43|
Kohl Drake|684442|2026|||||||||72||||||||12|47|
Dylan Lee|669276|2026|99|96|93|82|100|78|75|88|49|93|96|96|99|95||99|29|78|
Robby Ahlstrom|695239|2026|||||||||47||||||||50|21|
Samy Natera Jr.|696519|2026|||||||||56||||||||52|61|
Jakob Junis|596001|2026|60|19|52|79|57|95|96|81|28|76|20|98|6|44||61|16|13|
Ryan Weiss|680802|2026|||||||||59||||||||53|82|
Juan Morillo|666661|2026|99|99|99|97|96|95|94|98|43|96|91|41|90|91||99|97|35|
Lucas Erceg|668674|2026|24|24|69|91|2|78|84|88|11|45|5|8|14|26||24|87|2|
Logan Henderson|701656|2026|96|88|86|75|97|72|48|84|41|78|96|94|71|54||96|26|74|
Drew Sommers|805427|2026|||||||||88||||||||53|26|
Justin Slaten|686580|2026|||||||||61||||||||84|87|
Noah Cameron|702070|2026|28|19|21|22|41|6|25|41|3|48|40|58|51|27||28|20|61|14
Dylan Dodd|689266|2026|||||||||18||||||||39|23|
Andrew Painter|691725|2026|12|13|10|11|23|24|21|77|20|64|20|48|28|59||12|78|37|58
Alec Gamboa|687941|2026|||||||||51||||||||69|14|
Alex Lange|656638|2026|20|48|35|29|11|38|4|13|12|24|53|11|63|40||20|71|29|
Tyler Holton|663947|2026|60|29|60|84|55|62|79|70|46|50|16|90|32|34||61|7|14|
Aaron Nola|605400|2026|39|40|24|16|57|4|14|53|15|31|53|58|64|65||39|14|58|56
Alek Manoah|666201|2026|||||||||33||||||||1|16|
Logan Gilbert|669302|2026|66|55|43|37|84|3|13|22|5|25|77|93|82|77||66|76|28|
Tyler Schweitzer|805326|2026|||||||||51||||||||44|83|
Luis Gil|661563|2026|||||||||11||||||||56|86|
Javier Assad|665871|2026|30|16|24|32|45|38|50|22|26|6|12|82|1|1||30|29|7|33
Patrick Sandoval|663776|2026|||||||||77||||||||44|12|
Brooks Raley|548384|2026|73|78|84|80|67|92|89|86|46|94|55|43|28|56||73|3|83|
Nick Mears|683232|2026|||||||||57||||||||50|41|
Cade Cavalli|676917|2026|49|40|54|68|47|19|59|40|36|32|70|72|44|56||49|82|42|7
Shota Imanaga|684007|2026|63|57|39|25|85|4|18|62|41|73|53|88|78|93||63|11|93|40
Gavin Williams|668909|2026|57|63|36|20|78|1|7|10|2|2|96|71|89|81||57|88|28|28
JoJo Romero|668941|2026|22|21|24|25|18|57|40|4|32|18|52|46|38|22||23|39|30|
Kai-Wei Teng|678906|2026|25|45|42|44|16|40|44|28|16|42|46|28|48|22||26|29|89|56
Ronel Blanco|669854|2026|||||||||76||||||||34|53|6
Lance McCullers Jr.|621121|2026|31|53|54|57|13|62|48|12|31|4|65|4|69|13||32|8|10|82
Edward Cabrera|665795|2026|21|21|23|23|27|18|6|4|5|21|37|35|59|71||22|79|37|33
Luis Morales|806960|2026|||||||||49||||||||87|84|
Seth Halvorsen|678020|2026|||||||||54||||||||98|54|
Alek Jacob|689690|2026|||||||||85||||||||1|50|
Tyler Alexander|641302|2026|71|46|77|90|67|87|93|84|55|69|31|82|20|66||72|11|19|
Tyler Kinley|641755|2026|75|88|62|37|77|72|44|97|59|97|59|27|69|4||75|47|77|78
Keegan Thompson|624522|2026|||||||||30||||||||17|91|
Beck Way|694360|2026|||||||||35||||||||87|13|
Jacob Waguespack|621097|2026|||||||||76||||||||25|19|
Zach Maxwell|687209|2026|||||||||49||||||||97|87|
Ranger Suarez|624133|2026|73|48|79|91|70|45|89|90|14|84|71|75|41|61||73|6|5|4
Nick Lodolo|666157|2026|2|3|9|22|1|40|40|13|3|50|17|32|16|34||3|39|54|57
Reid Detmers|672282|2026|73|74|63|52|84|16|42|25|24|51|86|65|78|69||73|42|18|41
Eduardo Rivera|700842|2026|||||||||26||||||||64|36|
Pete Fairbanks|664126|2026|27|73|13|3|50|48|2|1|5|12|92|25|82|77||27|90|81|
Sam Hentges|656529|2026|||||||||56||||||||38|21|15
Jack Perkins|678022|2026|50|60|50|42|52|35|39|48|40|55|78|48|73|85||51|73|40|
Sean Burke|680732|2026|71|72|68|61|74|18|44|46|16|66|83|66|54|72||71|55|95|29
Taijuan Walker|592836|2026|||||||||68||||||||12|2|17
Chase Dollander|801403|2026|54|77|49|27|65|48|15|10|39|1|67|34|71|19||54|96|77|75
Carl Edwards Jr.|605218|2026|||||||||94||||||||21|96|
Trey Gibson|694346|2026|1|4|5|10|1|57|17|5|23|3|23|1|30|21||1|56|4|27
Trey Yesavage|702056|2026|77|91|86|71|71|40|73|58|43|80|58|13|83|48||77|47|41|
Casey Legumina|668984|2026|25|15|25|37|22|48|35|80|1|52|10|77|15|71||26|29|70|
Bryan Hudson|663542|2026|77|59|88|95|52|92|94|64|49|75|45|46|45|1||77|14|30|
Rico Garcia|670329|2026|83|84|62|42|89|62|48|89|66|58|79|59|96|19||83|66|93|31
Randy Dobnak|677976|2026|||||||||25||||||||15|2|
Jack Dreyer|676263|2026|71|67|56|49|80|72|56|43|27|35|89|66|68|61||72|40|90|45
Zack Littell|641793|2026|2|5|2|4|16|2|11|2|5|13|4|64|2|48||3|11|3|
Andrew Hoffmann|694851|2026|||||||||47||||||||50|48|
Connor Seabold|657756|2026|||||||||32||||||||34|19|
Kodai Senga|673540|2026|11|49|28|16|6|38|3|19|62|46|69|2|77|12||12|69|72|
Randy Vásquez|681190|2026|2|1|2|4|8|2|6|1|12|6|6|68|10|22||2|58|84|97
Kolby Allard|663465|2026|||||||||45||||||||2|1|
Brennan Bernardino|657514|2026|63|31|60|84|52|87|91|94|41|93|18|73|30|15||63|4|27|63
Eric Lauer|641778|2026|27|42|12|6|55|7|9|62|10|74|6|56|4|71||27|6|25|22
Matthew Boyd|571510|2026|40|33|34|39|48|33|18|53|25|41|43|73|46|73||40|23|62|12
Grayson Rodriguez|680570|2026|1|1|1|2|1|35|6|2|14|1|13|27|24|5||1|76|48|67
Shane Smith|681343|2026|||||||||56||||||||69|30|2
Mason Black|696131|2026|||||||||68||||||||44|20|
Jack Leiter|683004|2026|24|27|25|24|23|19|13|64|20|39|54|29|50|50||24|81|86|77
Tomoyuki Sugano|608372|2026|1|1|1|1|7|1|2|6|1|11|2|90|4|9||1|19|74|66
Nathan Eovaldi|543135|2026|47|42|31|27|70|7|31|46|3|30|70|90|86|96||47|44|22|1
Connelly Early|813349|2026|40|57|36|23|48|13|11|10|17|33|57|45|39|59||40|30|48|21
Bailey Ober|641927|2026|33|39|17|10|67|13|16|67|4|86|13|79|11|32||34|1|44|
Justin Sterner|686993|2026|68|69|41|22|87|48|23|16|29|10|42|71|82|82||69|32|67|
Robert Garcia|676395|2026|||||||||62||||||||44|43|
Paul Skenes|694973|2026|90|85|85|76|92|24|59|58|41|48|93|82|74|79||90|84|25|
Caleb Kilian|668873|2026|77|80|77|66|71|62|46|77|59|69|81|24|76|66||77|82|79|69
Freddy Peralta|642547|2026|60|55|64|70|52|33|86|72|7|51|44|35|61|42||60|44|85|12
Mitch Keller|656605|2026|7|5|13|32|7|13|52|35|33|25|16|51|13|40||8|26|76|59
Mason Montgomery|682254|2026|89|93|89|79|81|62|25|80|21|27|99|18|84|57||90|95|33|66
Yusei Kikuchi|579328|2026|20|26|18|14|27|72|35|17|2|22|52|29|54|18||20|66|44|52
Eddy Yean|678868|2026|||||||||93||||||||82|67|
Dustin May|669160|2026|55|45|58|71|52|28|67|19|7|5|52|62|26|45||55|84|71|98
Cam Schlittler|693645|2026|91|81|79|68|96|13|43|60|5|42|94|96|71|90||91|93|89|45
Victor Vodnik|680767|2026|32|23|43|63|14|78|75|7|49|32|8|14|37|18||32|96|40|
Wilkin Ramos|678576|2026|||||||||94||||||||55|19|
Ryne Stanek|592773|2026|57|77|69|58|39|72|61|41|11|77|62|7|77|43||57|93|56|
Huascar Brazobán|623211|2026|94|93|98|97|75|97|98|99|33|99|56|18|48|65||94|78|50|
Peyton Pallette|688883|2026|||||||||40||||||||66|50|80
Jake Bennett|687562|2026|88|67|70|66|93|54|86|70|3|65|17|98|36|96||88|23|11|
Garrett Whitlock|676477|2026|93|67|85|90|95|95|94|60|59|74|82|98|71|100||93|56|24|
Mason Fluharty|689254|2026|86|94|84|62|86|57|35|95|31|81|78|28|73|89||87|||
Jake Bird|656234|2026|||||||||18||||||||50|70|89
Colin Rea|607067|2026|9|12|6|8|21|1|12|25|25|32|16|53|11|53||9|32|22|3
Matt Brash|666374|2026|||||||||39||||||||89|40|
Brett Kerry|695049|2026|||||||||51||||||||15|31|
Spencer Arrighetti|681293|2026|16|52|45|40|4|33|46|80|62|94|47|8|50|8||16|20|65|86
Orion Kerkering|689147|2026|81|97|94|86|54|78|71|98|38|97|65|7|67|19||81|88|65|
Emerson Hancock|676106|2026|45|40|28|22|68|13|28|28|7|14|53|83|36|19||46|63|74|47
Sean Newcomb|656794|2026|51|33|70|89|23|62|81|74|43|69|49|41|48|18||52|42|47|
Brandon Williamson|682227|2026|||||||||41||||||||22|18|
Reynaldo López|625643|2026|30|29|27|27|34|38|46|72|10|65|41|34|22|17||30|44|8|11
Mitchell Parker|680730|2026|14|12|11|13|27|54|35|7|29|28|27|66|71|66||15|34|22|8
Tony Santillan|663574|2026|||||||||51||||||||52|65|
Jacob Lopez|682052|2026|65|76|84|83|39|57|89|97|45|93|24|9|37|7||65|5|25|
Beau Brieske|689225|2026|||||||||82||||||||69|92|
Jordan Hicks|663855|2026|84|87|98|100|26|100|100|58|44|92|74|1|44|36||85|98|3|
Cole Ragans|666142|2026|16|76|15|3|26|45|1|33|35|39|92|2|90|22||17|56|98|29
Eduard Bazardo|660825|2026|43|33|30|29|57|45|23|25|49|53|61|75|24|30||43|66|29|
Kyle Harrison|690986|2026|83|71|76|72|88|44|67|41|6|63|91|87|78|76||83|58|75|
Brandon Pfaadt|694297|2026|50|46|41|42|61|26|25|48|27|58|7|75|12|59||51|27|82|34
Brayan Bello|678394|2026|4|2|4|13|8|21|22|22|18|23|12|58|43|66||5|58|4|27
Christian Roa|685005|2026|||||||||33||||||||74|11|
Kyle Bradish|680694|2026|50|57|55|54|47|12|35|62|11|53|50|23|45|52||51|48|41|62
Jacob Misiorowski|694819|2026|100|99|100|97|99|78|97|83|33|78|100|86|99|90||100|100|99|7
Wyatt Mills|670090|2026|||||||||82||||||||4|1|
Richard Lovelady|663992|2026|5|6|29|59|1|87|67|83|47|86|22|3|31|36||5|8|59|
Mark Leiter Jr.|643410|2026|44|15|62|92|17|97|96|86|48|89|74|62|83|81||45|17|3|16
Walker Buehler|621111|2026|33|33|35|40|32|13|31|28|31|36|33|32|17|9||34|42|15|32
Gordon Graceffo|700669|2026|11|27|13|9|13|35|10|1|8|7|7|13|2|4||12|66|5|76
Mick Abel|690953|2026|||||||||63||||||||53|94|
Bryan Baker|641329|2026|95|94|96|93|91|87|79|92|64|82|81|39|73|94||95|84|56|
Bradgley Rodriguez|699134|2026|98|94|97|96|96|95|97|83|86|88|70|55|79|80||98|94|70|
Keegan Akin|669211|2026|||||||||66||||||||36|70|
Brady Singer|663903|2026|19|18|17|16|28|7|22|10|16|38|26|64|52|27||20|8|73|
Xzavion Curry|675540|2026|||||||||84||||||||4|14|
Nick Martinez|607259|2026|30|8|19|29|55|8|52|85|31|86|2|100|3|68||30|22|52|39
JP Sears|676664|2026|16|20|20|20|28|62|30|10|49|8|14|59|14|17||16|23|1|
Joel Kuhnel|669270|2026|7|2|20|54|4|78|75|43|22|41|3|62|28|37||8|60|46|
Jack Kochanowicz|686799|2026|7|12|22|29|2|40|52|36|38|21|7|11|38|6||7|74|28|
Chase Burns|695505|2026|82|87|78|62|86|19|35|43|19|60|88|39|91|83||82|92|99|
Miguel Ullola|699044|2026|||||||||82||||||||64|98|
Abner Uribe|682842|2026|94|73|95|98|77|99|99|83|24|94|70|45|64|33||95|97|55|
Jesús Luzardo|666200|2026|89|85|91|91|84|30|78|84|44|90|89|62|89|79||89|81|37|
Chris Paddack|663978|2026|18|7|16|27|25|35|35|48|2|60|4|71|20|78||19|25|28|2
DL Hall|669084|2026|||||||||57||||||||56|19|68
Cameron Foster|671382|2026|||||||||84||||||||76|91|
Logan Allen|671106|2026|||||||||68||||||||4|16|
Jason Alexander|669920|2026|||||||||55||||||||8|27|
Ryan Walker|676254|2026|||||||||51||||||||63|69|
Paul Gervase|801434|2026|||||||||90||||||||23|32|
Bryan King|687911|2026|49|37|55|72|34|72|83|83|69|66|17|59|3|57||49|14|9|
Evan Sisk|681895|2026|91|94|97|95|73|97|96|99|60|92|86|46|60|2||91|8|2|5
Foster Griffin|656492|2026|47|37|34|37|63|4|23|67|1|55|44|88|42|76||48|10|9|19
Kyle Finnegan|640448|2026|14|40|26|18|10|45|17|25|23|13|18|6|52|24||15|79|37|
Blas Castaño|680604|2026|||||||||32||||||||44|20|
Taylor Clarke|664199|2026|58|48|37|35|74|48|44|94|27|89|3|96|9|50||59|63|32|
Andrew Nardi|677053|2026|||||||||54||||||||52|79|
Shane Baz|669358|2026|40|23|39|54|39|16|66|13|1|26|33|52|22|48||40|74|77|58
Ryan Gusto|687473|2026|28|11|29|49|28|57|43|25|62|8|28|65|14|48||28|36|69|
Will Warren|701542|2026|33|19|32|46|41|21|56|13|1|29|50|62|26|26||34|32|92|86
Anthony Kay|641743|2026|18|21|37|56|7|10|31|57|16|41|20|48|32|77||19|68|55|
Brandon Woodruff|605540|2026|92|91|70|40|98|62|44|22|66|77|80|88|38|86||92|15|62|
Will Vest|676684|2026|||||||||24||||||||71|35|
Parker Messick|800048|2026|84|68|83|86|83|35|88|80|49|86|66|68|51|65||85|34|15|11
Seth Johnson|686751|2026|||||||||54||||||||92|74|
Brad Lord|695418|2026|44|44|46|51|37|57|75|67|3|34|37|48|14|57||45|48|77|
Michael McGreevy|700241|2026|5|4|4|6|28|1|12|17|2|22|9|83|5|34||5|8|34|40
Zac Thornton|804267|2026|||||||||77||||||||16|58|
Matt Gage|657424|2026|||||||||48||||||||19|19|
Trevor McDonald|686790|2026|47|44|69|83|32|62|91|45|10|54|21|65|19|38||48|30|50|
J.T. Ginn|669372|2026|53|57|64|69|37|30|71|83|29|75|43|22|66|53||53|34|3|
Jaden Hill|677955|2026|||||||||10||||||||90|81|
Grant Anderson|681982|2026|82|82|78|65|78|57|48|48|39|58|41|35|51|42||82|29|75|
Carlos Rodón|607074|2026|66|81|87|85|42|87|86|25|33|68|78|7|76|30||66|42|68|
Edwin Díaz|621242|2026|||||||||87||||||||74|67|
Angel Chivilli|683409|2026|||||||||8||||||||94|35|
Andre Pallante|669467|2026|63|48|57|68|66|26|79|72|1|78|13|73|19|13||63|64|27|79
Kumar Rocker|677958|2026|33|26|32|40|34|21|55|52|14|35|39|46|57|69||34|47|17|
Ryan Rolison|669020|2026|55|55|71|76|42|78|71|32|26|18|71|15|26|5||55|53|48|64
Ryne Nelson|669194|2026|12|23|4|2|49|13|14|12|26|16|14|83|16|85||12|79|50|61
