name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Michael Lorenzen|547179|2026|1|1|2|8|2|4|19|1|10|1|2|46|2|1||1|38|64|46
Yaramil Hiraldo|682274|2026|||||||||5||||||||71|66|
Nick Mears|683232|2026|||||||||62||||||||51|42|
Cole Sands|663485|2026|||||||||71||||||||25|44|
Logan Gilbert|669302|2026|67|62|47|36|78|1|10|24|6|25|79|83|85|72||67|79|36|
Bryce Elder|693821|2026|46|32|39|45|49|22|62|15|23|35|27|62|21|18||46|12|19|
Clayton Beeter|690925|2026|21|70|56|40|12|91|72|11|27|14|50|1|73|28||21|71|83|
Colin Holderman|670059|2026|61|77|79|76|37|76|44|77|36|7|50|42|63|42||61|84|50|78
Christian Roa|685005|2026|||||||||38||||||||74|11|
Zach Maxwell|687209|2026|||||||||54||||||||97|89|
Luis Castillo|622491|2026|13|11|9|11|26|8|15|17|31|21|25|67|39|59||13|62|33|
Lance McCullers Jr.|621121|2026|||||||||35||||||||9|10|85
Tejay Antone|622088|2026|65|69|63|53|62|70|35|68|57|81|64|59|70|79||65|46|99|90
Kervin Castro|665645|2026|||||||||35||||||||39|73|
Tyler Phillips|663969|2026|24|27|27|35|17|25|40|27|24|18|24|24|58|70||24|69|11|49
Joe Rock|697812|2026|||||||||65||||||||32|70|
JT Brubaker|664141|2026|13|8|21|40|8|80|84|64|15|68|5|24|14|51||13|35|32|70
Sammy Peralta|671111|2026|||||||||73||||||||2|20|
Tyler Rogers|643511|2026|92|65|93|98|84|99|100|99|24|99|1|64|1|20||92|1|2|
Shane Drohan|675660|2026|59|58|56|50|62|25|28|45|6|45|58|51|64|73||59|57|85|91
Joe Boyle|671212|2026|||||||||74||||||||90|94|
Codi Heuer|676051|2026|||||||||84||||||||66|84|
Dustin May|669160|2026|30|30|43|56|28|22|46|17|9|7|54|55|32|46||30|84|72|97
Dietrich Enns|608650|2026|||||||||80||||||||39|24|
Chris Murphy|669684|2026|||||||||58||||||||76|79|53
Tyler Holton|663947|2026|66|40|66|82|56|70|84|73|34|56|20|85|36|24||66|8|14|
Sam Hentges|656529|2026|||||||||60||||||||47|22|17
Isaac Mattson|676755|2026|||||||||40||||||||46|73|
Martín Pérez|527048|2026|28|18|49|74|13|44|90|68|1|75|11|24|16|16||28|2|4|27
David Sandlin|689818|2026|||||||||40||||||||78|46|51
Cam Booser|592155|2026|||||||||57||||||||71|2|
Brent Suter|608718|2026|54|32|45|57|65|56|75|92|47|94|34|73|34|36||54|1|21|
Adam Macko|671936|2026|||||||||32||||||||52|53|
Bryan Hudson|663542|2026|85|62|85|93|81|91|94|70|54|59|39|88|34|4||85|13|30|
Dylan Smith|681916|2026|||||||||24||||||||69|85|
Richard Lovelady|663992|2026|||||||||52||||||||8|58|
Luis Curvelo|681168|2026|||||||||8||||||||62|60|
Ryan Johnson|696270|2026|18|34|16|9|23|29|14|78|17|68|22|37|38|29||18|19|38|
Ty Madden|680744|2026|||||||||54||||||||28|54|
José A. Ferrer|678606|2026|56|41|53|64|60|66|74|87|2|64|24|85|8|38||56|91|17|
Joey Estes|683155|2026|||||||||83||||||||23|79|
Sonny Gray|543243|2026|61|37|50|66|64|19|60|35|46|49|43|79|33|77||61|13|83|57
Landen Roupp|694738|2026|64|62|78|86|31|41|87|93|24|96|43|15|46|47||64|30|9|96
Kevin Gausman|592332|2026|51|36|31|33|70|10|45|41|30|34|66|85|70|88||51|39|55|
Carson Palmquist|687223|2026|||||||||94||||||||6|21|
Pete Fairbanks|664126|2026|||||||||6||||||||89|81|
Taylor Clarke|664199|2026|33|23|17|15|65|44|20|77|31|81|7|96|27|56||33|64|36|
Kade Morris|695034|2026|||||||||63||||||||41|17|
Cade Cavalli|676917|2026|69|62|68|72|67|22|57|31|1|30|85|78|67|65||69|83|44|9
Yovanny Cruz|672442|2026|||||||||73||||||||99|13|
Wyatt Mills|670090|2026|||||||||84||||||||4|1|
Mason Miller|695243|2026|100|100|100|100|100|91|53|91|36|98|100|41|100|96||100|100|94|
PJ Poulin|676571|2026|||||||||62||||||||3|17|
Wilkin Ramos|678576|2026|||||||||94||||||||55|19|
Wilber Dotel|696062|2026|||||||||50||||||||95|55|
Chase Petty|695534|2026|||||||||27||||||||80|23|
Andre Pallante|669467|2026|51|25|57|78|40|40|90|82|1|80|8|64|16|7||51|64|25|80
Andrew Morris|702193|2026|80|57|82|91|71|85|94|92|40|82|42|50|30|23||80|89|6|
Trent Harris|805345|2026|||||||||78||||||||39|45|66
Mick Abel|690953|2026|||||||||67||||||||54|93|
Tommy Kahnle|592454|2026|||||||||17||||||||35|30|
Matt Strahm|621381|2026|||||||||42||||||||9|95|
Jason Alexander|669920|2026|||||||||59||||||||9|27|
Tim Herrin|682120|2026|59|83|71|53|49|66|30|78|53|57|50|13|87|65||59|44|51|17
Zack Kelly|677161|2026|||||||||39||||||||75|27|
Mitchell Parker|680730|2026|||||||||33||||||||35|22|9
Framber Valdez|664285|2026|34|24|50|72|18|25|83|15|5|20|16|45|12|54||34|41|24|88
Hunter Barco|682995|2026|||||||||31||||||||41|46|
Kyle Freeland|607536|2026|6|2|2|4|26|1|4|4|24|9|17|97|24|84||6|9|75|22
Sam Aldegheri|691951|2026|||||||||23||||||||16|30|
Gavin Collyer|686560|2026|||||||||80||||||||84|87|
Danny Young|664849|2026|||||||||88||||||||38|68|
Samy Natera Jr.|696519|2026|||||||||60||||||||57|61|
Miles Mikolas|571945|2026|6|3|1|1|39|12|19|14|20|11|1|99|1|27||6|27|26|44
Jeff Hoffman|656546|2026|80|90|92|88|71|66|28|53|71|64|98|26|99|98||80|79|96|
Tobias Myers|668964|2026|41|18|29|42|51|85|86|1|22|7|13|73|10|35||41|21|38|
Mark Leiter Jr.|643410|2026|||||||||53||||||||17|3|16
Cesar Perdomo|702885|2026|||||||||59||||||||27|31|
Matt Gage|657424|2026|||||||||53||||||||18|19|
Carl Edwards Jr.|605218|2026|||||||||94||||||||20|97|
Max Lazar|676661|2026|||||||||76||||||||54|89|
Ty Johnson|694494|2026|||||||||16||||||||29|99|
Paul Sewald|623149|2026|43|77|7|1|89|44|1|20|57|41|67|89|60|70||43|10|98|
Lucas Giolito|608337|2026|||||||||40||||||||6|18|
William Kempner|687531|2026|||||||||87||||||||60|75|
Evan Phillips|623465|2026|||||||||12||||||||85|84|
Chase Shugart|663767|2026|61|80|41|14|73|61|9|84|74|87|73|45|41|8||61|66|15|
Trevor Richards|670950|2026|45|47|25|15|71|43|23|6|6|24|37|59|18|47||45|13|45|
Bryce Miller|682243|2026|67|70|50|33|77|35|40|78|40|90|66|59|48|92||67|73|93|19
Tyler Gilbert|656457|2026|||||||||83||||||||4|10|
Tatsuya Imai|837227|2026|24|74|53|33|10|52|19|45|27|6|88|1|94|19||24|55|2|
Jakob Junis|596001|2026|39|10|46|79|28|97|96|73|30|76|9|80|3|47||39|17|13|
Huascar Brazobán|623211|2026|74|74|81|82|60|85|87|94|38|94|39|17|51|68||74|78|52|
Eduard Bazardo|660825|2026|14|15|10|9|30|47|15|20|54|31|55|53|21|8||14|71|31|
Aaron Civale|650644|2026|35|29|26|29|51|27|40|53|33|33|22|73|12|55||35|11|66|96
Joey Cantillo|676282|2026|53|70|69|66|35|21|48|62|19|39|68|13|78|16||53|17|1|66
Erick Fedde|607200|2026|21|24|15|13|35|14|35|48|1|30|8|48|4|1||21|44|8|
Jordan Leasure|673929|2026|||||||||6||||||||73|56|
Hunter Greene|668881|2026|||||||||73||||||||95|78|
Bryse Wilson|669060|2026|||||||||32||||||||21|14|
Kyle Leahy|681517|2026|18|10|14|19|28|8|12|2|18|1|47|76|29|14||18|46|26|16
Chris Martin|455119|2026|||||||||57||||||||47|25|
Mike Burrows|681347|2026|20|16|16|16|26|35|33|59|15|44|15|52|21|70||20|55|40|92
Cade Povich|700249|2026|||||||||57||||||||12|84|33
Dedniel Núñez|673380|2026|||||||||73||||||||83|77|
Miguel Ullola|699044|2026|||||||||69||||||||55|97|
Robert Suarez|663158|2026|||||||||81||||||||97|83|
Matt Brash|666374|2026|||||||||43||||||||89|41|
Carson Whisenhunt|687931|2026|||||||||15||||||||23|39|
Matt Waldron|663362|2026|||||||||64||||||||13|5|
Trevor Martin|694680|2026|||||||||62||||||||55|45|
Simeon Woods Richardson|680573|2026|2|6|6|11|1|47|30|15|27|8|1|9|4|1||2|21|32|54
Valente Bellozo|678368|2026|||||||||51||||||||3|6|
James Karinchak|675916|2026|||||||||82||||||||58|82|39
Luis Mey|682825|2026|||||||||35||||||||93|50|
Spencer Bivens|702352|2026|||||||||6||||||||57|1|
Anthony Gose|543238|2026|||||||||72||||||||71|86|
Anthony Nunez|689296|2026|56|66|61|50|49|80|72|68|51|28|73|28|94|95||56|75|98|
Jordan Wicks|696136|2026|||||||||19||||||||28|50|
Hurston Waldrep|694462|2026|||||||||72||||||||46|17|
Jack Kochanowicz|686799|2026|4|10|16|24|1|58|51|29|42|16|6|9|38|5||4|74|29|
Andrew Painter|691725|2026|33|36|28|29|40|22|39|78|23|75|36|50|54|82||33|79|54|63
Edward Cabrera|665795|2026|7|10|10|14|8|29|2|3|6|17|34|26|60|64||7|81|40|36
Ben Brown|676962|2026|83|74|82|85|79|66|51|11|22|14|66|70|66|53||83|80|28|15
Shane Bieber|669456|2026|2|5|2|3|7|47|5|17|10|3|19|32|38|39||2|18|76|41
Parker Messick|800048|2026|86|74|81|83|88|38|89|78|43|83|76|80|54|59||86|41|19|14
Zac Gallen|668678|2026|1|1|1|2|2|10|6|4|17|8|1|67|6|55||1|30|55|29
Trevor Williams|592866|2026|||||||||57||||||||2|22|
Jason Foley|671345|2026|||||||||33||||||||73|17|
Yunior Tur|814305|2026|||||||||84||||||||60|12|
Blade Tidwell|694918|2026|41|53|51|49|31|52|8|56|1|55|28|44|33|1||41|49|22|
Braxton Ashcraft|677952|2026|76|62|64|64|84|29|74|21|22|22|73|96|54|97||76|89|66|76
Roki Sasaki|808963|2026|35|45|34|31|40|17|11|24|5|15|56|39|82|79||35|93|52|
Jordan Romano|605447|2026|||||||||69||||||||39|59|
Jalen Beeks|656222|2026|||||||||1||||||||32|20|
Mason Adams|690279|2026|||||||||40||||||||23|57|19
Mitch Bratt|683352|2026|||||||||33||||||||7|63|
Joey Gerber|680702|2026|||||||||80||||||||34|56|
Cody Bolton|675989|2026|||||||||53||||||||54|58|
Slade Cecconi|677944|2026|21|13|13|14|39|17|23|29|29|24|25|67|14|20||21|35|66|29
Garrett Acton|670183|2026|||||||||66||||||||51|91|
Mike Paredes|702474|2026|||||||||46||||||||27|15|
Joe Ryan|657746|2026|67|66|45|28|81|8|10|31|2|28|73|96|55|65||67|32|48|80
Paul Skenes|694973|2026|81|80|73|67|82|19|51|66|46|47|85|76|73|70||81|85|24|
Ryan Weiss|680802|2026|||||||||63||||||||54|82|
Jose Cabrera|703615|2026|||||||||36||||||||35|43|
Carlos Carrasco|471911|2026|||||||||68||||||||8|33|
Kyle Backhus|679775|2026|||||||||76||||||||6|26|
Ryan Thompson|657044|2026|||||||||32||||||||2|3|
Blake Snell|605483|2026|||||||||50||||||||74|93|32
Chase Burns|695505|2026|83|85|76|60|85|22|38|24|22|51|90|44|92|85||83|92|99|
Brandon Williamson|682227|2026|3|13|6|6|1|61|18|41|27|22|4|7|44|2||3|25|23|61
Brayan Bello|678394|2026|18|5|17|39|18|31|51|39|21|33|20|70|47|72||18|66|4|30
Nathan Eovaldi|543135|2026|38|30|23|21|62|16|30|51|4|23|60|93|81|95||38|44|21|1
Josh Walker|677020|2026|||||||||64||||||||23|21|
J.T. Ginn|669372|2026|46|48|62|70|31|38|75|78|21|73|37|33|61|39||46|32|2|23
Jackson Kent|800600|2026|||||||||43||||||||27|17|43
Foster Griffin|656492|2026|35|18|27|40|44|6|35|70|1|60|45|87|34|64||35|11|9|21
Alex Hoppe|695380|2026|||||||||9||||||||96|37|
Chris Roycroft|688297|2026|||||||||55||||||||75|25|
Scott Blewett|656240|2026|||||||||50||||||||62|41|
Andrew Kittredge|552640|2026|53|13|31|53|69|80|75|59|10|56|23|92|33|100||53|55|73|
Justin Slaten|686580|2026|||||||||65||||||||85|87|
AJ Blubaugh|805123|2026|41|70|42|21|47|31|8|31|36|60|57|21|73|30||41|73|47|
Ian Seymour|693855|2026|73|76|42|16|89|16|10|59|32|60|88|83|79|91||73|6|11|
Cole Wilcox|677961|2026|||||||||9||||||||83|7|
Trey Gibson|694346|2026|||||||||26||||||||58|4|28
Chase Silseth|681217|2026|59|80|71|59|40|61|21|81|16|90|82|5|93|46||59|73|79|
Louis Varland|686973|2026|99|87|97|99|96|94|96|73|13|62|96|64|79|97||99|97|47|48
Ryan Zeferjahn|666171|2026|85|97|96|92|68|85|82|41|76|71|94|6|92|11||85|88|33|
Yuki Matsui|673513|2026|87|99|93|70|80|76|53|89|38|95|73|3|95|60||87|15|86|
Braydon Fisher|680755|2026|41|73|67|64|23|49|15|66|67|37|61|3|74|39||41|47|32|36
Sean Newcomb|656794|2026|35|25|53|73|21|56|66|53|47|52|45|41|32|14||35|49|45|93
Quinn Mathews|687273|2026|||||||||39||||||||30|41|31
Tyler Kinley|641755|2026|78|90|73|42|77|80|66|98|63|99|37|15|67|13||78|49|77|75
Jake Irvin|663623|2026|10|40|13|6|16|22|6|31|8|6|56|26|41|2||10|23|53|48
Drew Sommers|805427|2026|||||||||46||||||||58|27|
Mark Manfredi|815081|2026|||||||||42||||||||44|85|
Joey Lucchesi|664192|2026|||||||||85||||||||15|39|
Philip Abner|691769|2026|||||||||16||||||||6|72|16
Daniel Palencia|694037|2026|||||||||76||||||||98|75|
