name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Cal Quantrill|615698|2026|||||||||76||||||||40|23|
Davis Martin|663436|2026|38|14|35|52|42|26|59|14|9|12|56|88|34|63||38|34|80|89
Nick Pivetta|601713|2026|98|98|97|92|99|86|90|86|83|86|97|49|56|98||98|44|70|78
Calvin Faucher|676534|2026|15|49|43|42|4|56|25|2|46|2|63|1|77|12||15|||
Osvaldo Bido|674370|2026|11|24|23|25|7|36|30|40|56|24|14|15|29|59||11|56|75|
George Kirby|669923|2026|83|69|80|81|83|36|84|49|52|43|30|83|21|91||83|84|42|22
Ranger Suarez|624133|2026|67|54|54|51|75|20|45|62|29|53|49|77|17|58||67|7|5|2
Eduard Bazardo|660825|2026|80|71|75|71|81|56|56|45|37|43|29|55|10|7||80|50|29|
Tarik Skubal|669373|2026|76|31|69|84|76|32|74|36|20|31|78|98|78|92||76|80|55|
Juan Mejia|675848|2026|44|26|40|50|31|73|81|21|46|53|58|44|73|80||44|92|84|
Tim Herrin|682120|2026|87|90|94|93|62|86|89|99|36|98|2|19|63|23||87|35|55|17
Connor Seabold|657756|2026|86|85|83|80|84|73|65|72|67|87|53|59|49|87||86|35|20|
Jaden Hill|677955|2026|40|28|60|75|15|86|90|51|6|75|49|8|73|38||40|90|79|
John King|667463|2026|95|99|94|71|93|73|60|85|50|97|71|41|81|95||95|8|25|
Aaron Nola|605400|2026|29|25|24|25|42|14|32|45|23|39|66|48|63|69||29|12|57|59
Tyler Phillips|663969|2026|47|73|64|53|32|36|29|17|21|20|60|11|86|65||47|77|19|60
Garrett Whitlock|676477|2026|24|30|18|17|40|46|16|57|47|87|69|42|36|41||24|50|20|
Andrew Abbott|671096|2026|22|11|27|45|21|14|52|47|12|60|13|46|21|29||22|21|65|81
JT Brubaker|664141|2026|15|9|32|56|7|56|61|66|55|80|25|17|52|77||15|37|33|
Michael Lorenzen|547179|2026|18|6|16|41|21|7|43|27|7|7|11|89|26|18||18|34|55|43
Cody Bolton|675989|2026|36|68|80|83|8|86|81|11|90|38|66|2|24|4||36|57|57|
Caleb Thielbar|573204|2026|||||||||76||||||||35|67|
Matt Strahm|621381|2026|93|96|96|90|89|86|89|64|83|68|69|33|43|51||93|8|98|
Connor Prielipp|687570|2026|69|91|41|10|88|36|6|1|36|32|75|51|45|87||69|62|36|
Ryan Zeferjahn|666171|2026|97|98|98|92|91|86|93|75|70|87|85|36|83|39||97|80|24|
Tommy Nance|667297|2026|76|76|76|71|74|73|72|88|33|82|83|41|42|95||76|56|37|91
Bryan Hudson|663542|2026|77|69|87|94|46|95|95|28|73|82|82|23|47|13||77|9|31|
Will Vest|676684|2026|73|84|73|59|71|73|65|40|15|75|66|28|79|62||73|64|36|
PJ Poulin|676571|2026|10|21|11|11|16|36|27|3|52|1|13|25|5|21||10|2|22|
Jake Bird|656234|2026|69|65|56|46|78|56|38|27|10|48|56|82|69|2||69|59|45|
Jack Leiter|683004|2026|20|24|14|14|34|2|6|60|12|23|60|54|76|53||20|82|89|
Paul Sewald|623149|2026|50|90|10|1|96|46|4|6|73|7|91|73|66|71||50|11|98|
Jonathan Bowlan|680742|2026|||||||||56||||||||89|74|
Justin Wrobleski|680736|2026|62|40|63|74|55|36|74|64|49|53|5|66|1|36||62|35|80|
Jeffrey Springs|605488|2026|76|86|68|48|85|14|46|74|8|85|51|66|61|24||76|9|29|
Caleb Kilian|668873|2026|92|94|95|89|76|86|86|40|85|45|87|19|83|45||92|84|78|71
Merrill Kelly|518876|2026|1|1|1|1|1|5|1|22|12|23|5|6|71|26||1|17|66|
Nolan McLean|690997|2026|93|88|89|86|94|36|72|95|38|83|94|72|63|24||93|67|39|99
Brandon Young|687064|2026|13|14|6|7|40|36|36|22|33|19|7|69|13|66||13|40|17|
Daniel Palencia|694037|2026|||||||||65||||||||99|63|
Jacob Webb|657097|2026|7|7|6|10|8|46|25|4|21|6|69|26|84|66||7|31|88|
Edward Cabrera|665795|2026|59|52|57|55|62|5|18|11|3|49|37|58|63|86||59|72|36|37
Shota Imanaga|684007|2026|84|76|70|61|91|14|45|40|55|38|77|82|87|98||84|15|94|
Cade Cavalli|676917|2026|59|48|75|83|36|36|70|49|23|61|74|42|55|58||59|76|51|7
Aroldis Chapman|547973|2026|||||||||10||||||||91|88|
Peter Lambert|663567|2026|81|86|89|89|62|73|74|72|5|61|85|35|92|50||81|59|53|
Adrian Morejon|670970|2026|72|41|71|82|65|86|95|95|10|86|60|74|92|84||72|99|87|
Connor Phillips|683175|2026|18|80|71|59|3|56|54|55|42|72|57|1|79|14||18|94|92|
Jesse Scholtens|669947|2026|48|27|49|62|49|36|55|82|49|70|25|81|16|62||48|22|39|
Will Warren|701542|2026|71|53|57|55|81|26|55|17|4|35|90|92|39|27||71|37|93|
Griffin Jax|643377|2026|12|28|10|7|15|36|11|13|39|20|54|13|87|76||12|78|96|
Andrew Morris|702193|2026|53|15|43|66|54|86|92|92|43|67|31|87|37|89||53|66|10|
Cam Schlittler|693645|2026|93|82|78|70|98|26|59|79|4|53|92|97|83|98||93|91|76|
Cristopher Sánchez|650911|2026|71|61|59|55|78|2|23|37|21|25|81|72|81|87||71|57|18|
Chris Bassitt|605135|2026|23|10|42|75|10|56|89|74|20|80|5|38|27|5||23|13|12|14
Mark Leiter Jr.|643410|2026|18|5|24|53|11|56|56|79|47|56|54|61|75|91||18|19|4|
Edgardo Henriquez|683618|2026|51|76|77|71|28|86|85|97|79|92|47|19|43|63||51|100|77|
Joe Mantiply|573009|2026|65|62|53|43|74|56|31|6|53|18|92|85|22|96||65|1|18|
Luis Morales|806960|2026|1|2|2|2|1|36|6|27|37|21|6|1|4|16||1|77|77|
Jalen Beeks|656222|2026|75|69|52|37|90|56|52|49|1|24|64|92|55|8||75|31|24|
Adrian Houser|605288|2026|11|7|8|15|24|5|29|17|15|16|3|74|13|47||11|62|34|
Kyle Finnegan|640448|2026|80|94|89|78|65|73|77|66|14|82|32|6|52|27||80|78|44|
Matt Svanson|694335|2026|3|1|7|22|2|46|59|4|42|2|26|16|9|1||3|76|53|
Andre Granillo|701552|2026|||||||||63||||||||50|46|
Brock Burke|656271|2026|39|33|50|59|31|36|17|71|53|56|80|39|89|47||39|66|65|
Enyel De Los Santos|660853|2026|77|61|70|73|80|73|78|51|48|56|31|74|66|19||77|57|37|
Evan Sisk|681895|2026|91|95|97|95|79|95|95|98|85|53|94|59|66|14||91|4|2|3
Ryan Yarbrough|642232|2026|89|88|91|88|69|86|88|85|75|98|23|54|19|37||89|1|1|
Jordan Romano|605447|2026|||||||||72||||||||52|70|
Kai-Wei Teng|678906|2026|75|61|75|77|70|73|85|20|25|55|62|56|24|39||75|50|90|
Braxton Ashcraft|677952|2026|84|91|81|66|89|26|48|34|40|70|83|54|84|72||84|82|76|76
Ryan Helsley|664854|2026|82|89|91|87|56|86|81|13|84|2|93|8|99|19||82|97|99|
Jack Perkins|678022|2026|71|53|72|80|61|73|65|54|67|21|90|89|89|100||71|74|32|
Ryan Walker|676254|2026|79|65|73|75|61|73|72|98|73|90|57|34|11|22||79|67|76|
Tyler Holton|663947|2026|10|3|31|67|4|56|59|21|33|21|10|21|15|12||10|7|22|
Spencer Miles|693686|2026|56|33|54|63|58|56|63|88|55|91|50|69|29|15||56|77|41|87
Matthew Liberatore|669461|2026|13|10|9|14|28|7|40|8|39|27|11|59|10|29||13|49|10|93
Chris Sale|519242|2026|83|88|78|63|85|20|48|70|10|83|89|71|63|93||83|62|51|
Angel Zerpa|672582|2026|5|1|7|20|6|56|54|4|5|6|10|33|9|2||5|70|6|
David Morgan|688158|2026|63|79|87|90|20|86|92|90|47|94|50|6|73|84||63|86|61|56
Trevor Rogers|669432|2026|63|50|59|60|65|32|63|60|46|84|38|67|61|84||63|23|86|
Luke Weaver|596133|2026|39|41|18|14|65|36|11|59|31|75|29|67|51|72||39|50|84|
José Alvarado|621237|2026|62|42|81|95|21|95|95|92|82|93|55|36|86|97||62|95|6|
Brandon Williamson|682227|2026|7|18|14|17|5|14|27|66|29|37|11|7|43|14||7|23|23|
Tyler Mahle|641816|2026|21|22|25|27|21|7|16|28|36|62|44|23|19|24||21|22|69|
Shane Drohan|675660|2026|66|30|72|87|47|73|76|78|9|75|22|47|35|82||66|43|69|
Justin Topa|623437|2026|30|20|27|33|35|46|42|37|2|70|11|42|1|34||30|31|29|
Jordan Hicks|663855|2026|65|46|86|99|11|95|95|17|77|80|4|2|2|6||65|96|1|
Carter Baumler|691945|2026|||||||||77||||||||||44
Bubba Chandler|696149|2026|24|50|34|25|20|26|45|51|26|63|41|7|44|55||24|97|84|
Ryan Thompson|657044|2026|47|44|55|60|28|56|50|54|17|72|8|28|12|73||47|2|4|
Cody Laweryson|689520|2026|||||||||78||||||||18|53|
Grant Anderson|681982|2026|67|65|54|44|67|46|32|55|26|11|62|44|27|35||67|25|63|
Mick Abel|690953|2026|26|19|41|59|14|56|74|71|52|44|64|34|73|77||26|57|94|
Mitch Keller|656605|2026|60|23|64|81|49|56|92|79|48|47|29|69|35|59||60|27|73|
Cade Horton|690990|2026|||||||||42||||||||67|96|
Garrett Crochet|676979|2026|29|31|32|31|33|14|27|42|13|23|75|62|42|53||29|70|77|
Fernando Cruz|518585|2026|37|86|57|29|28|56|13|84|60|91|97|5|100|32||37|28|40|
J.T. Ginn|669372|2026|60|66|64|59|55|32|56|81|20|72|28|29|51|46||60|46|3|
Cionel Pérez|672335|2026|1|3|1|2|3|20|5|1|50|1|5|9|14|2||1|73|15|61
Jayden Murray|681151|2026|||||||||50||||||||64|78|
Carl Edwards Jr.|605218|2026|||||||||92||||||||22|97|
Bryan Abreu|650556|2026|6|74|30|12|1|56|8|8|77|1|89|1|96|3||6|62|23|
Seranthony Domínguez|622554|2026|17|62|22|10|12|46|13|11|29|42|83|11|80|12||17|90|49|
David Bednar|670280|2026|84|59|89|98|62|95|95|84|23|63|56|59|45|95||84|67|68|32
Ryne Nelson|669194|2026|13|22|6|4|37|2|10|16|16|12|35|49|40|45||13|77|61|69
Victor Vodnik|680767|2026|30|33|35|36|28|46|38|14|37|41|24|32|58|18||30|97|48|
Erick Fedde|607200|2026|73|71|68|62|73|20|47|57|11|62|18|59|9|17||73|37|8|
Sean Burke|680732|2026|71|44|62|68|75|36|81|57|58|64|40|93|12|74||71|44|93|34
Yusei Kikuchi|579328|2026|32|37|29|27|41|20|45|30|1|33|57|42|54|31||32|67|48|
Bailey Ober|641927|2026|57|55|55|51|62|14|49|92|9|88|27|58|24|38||57|1|58|
Justin Sterner|686993|2026|81|66|75|76|79|46|51|5|18|10|66|63|68|80||81|26|66|
Framber Valdez|664285|2026|62|47|62|66|56|32|78|30|43|30|27|61|29|88||62|40|28|92
Joel Payamps|606303|2026|||||||||53||||||||40|82|
Chad Patrick|694477|2026|46|44|48|51|41|26|47|27|1|35|9|29|31|34||46|46|37|
JoJo Romero|668941|2026|13|14|11|16|22|46|45|21|40|33|32|51|12|23||13|43|32|
Max Fried|608331|2026|94|89|94|93|94|56|93|87|29|87|42|77|35|48||94|37|12|85
Jimmy Herget|623474|2026|38|42|16|12|69|32|2|30|19|51|73|97|77|81||38|12|90|
Kevin Gausman|592332|2026|72|56|49|43|85|7|34|71|17|51|65|94|68|84||72|35|40|
Eduardo Rodriguez|593958|2026|26|25|27|28|30|14|43|40|29|50|14|31|6|10||26|15|45|16
Colin Rea|607067|2026|41|28|26|27|58|14|41|3|40|7|42|82|37|88||41|35|19|
Kody Funderburk|681892|2026|10|19|49|67|2|73|72|64|56|69|9|4|2|1||10|18|73|
Christian Roa|685005|2026|3|10|14|24|1|73|54|8|21|1|9|6|47|2||3|73|13|
Riley Martin|702303|2026|||||||||65||||||||52|83|
Grant Taylor|691799|2026|89|81|83|81|85|56|56|34|84|23|96|59|62|92||89|97|82|51
Bradgley Rodriguez|699134|2026|95|84|92|94|90|86|94|79|86|80|29|63|86|56||95|92|49|
Steven Okert|595345|2026|55|66|45|33|64|56|56|97|69|99|15|36|32|41||55|5|27|
Chris Paddack|663978|2026|60|44|46|48|70|26|54|37|1|14|38|89|44|87||60|26|25|
Pete Fairbanks|664126|2026|||||||||3||||||||86|86|
Raisel Iglesias|628452|2026|||||||||87||||||||44|55|
Eric Orze|679358|2026|85|74|93|97|69|95|95|81|47|84|44|28|38|62||85|16|40|
Kolby Allard|663465|2026|8|4|7|15|12|36|3|36|33|28|36|78|8|82||8|2|1|
Kris Bubic|663460|2026|40|58|44|36|38|20|36|62|7|75|69|24|78|45||40|12|78|
Shohei Ohtani|660271|2026|94|92|95|92|93|73|91|76|28|57|85|66|85|62||94|93|90|63
Jakob Junis|596001|2026|66|44|69|79|47|86|94|95|86|92|2|76|1|61||66|15|23|
Joel Kuhnel|669270|2026|34|3|47|87|24|95|95|33|85|30|3|78|33|76||34|50|46|
Lance McCullers Jr.|621121|2026|42|55|56|53|31|26|43|10|19|13|65|22|66|41||42|11|11|83
Brooks Raley|548384|2026|73|78|50|28|81|56|23|66|33|75|91|51|53|40||73|||
Graham Ashcraft|668933|2026|74|86|86|84|53|73|72|33|76|57|77|13|82|69||74|||
Chris Roycroft|688297|2026|||||||||65||||||||52|20|
Mason Miller|695243|2026|100|100|100|100|100|95|95|98|97|99|100|88|100|99||100|100|97|
Zach Pop|647315|2026|||||||||63||||||||77|26|
Kyle Hart|606996|2026|60|56|71|76|46|73|82|90|35|95|8|51|6|29||60|25|21|
Ryan Borucki|621366|2026|54|42|53|57|57|73|68|92|35|55|30|56|85|84||54|43|51|
Andrés Muñoz|662253|2026|29|38|36|35|36|46|9|71|19|18|98|36|99|96||29|96|37|
Cole Henry|669371|2026|||||||||77||||||||37|95|
Shane Baz|669358|2026|49|25|54|68|45|26|61|68|43|60|31|71|32|61||49|85|87|70
Dylan Lee|669276|2026|97|93|88|80|99|73|70|59|37|32|94|98|98|97||97|27|82|
Colton Gordon|676467|2026|4|2|3|5|11|46|20|55|64|11|49|85|7|72||4|9|4|
Joey Lucchesi|664192|2026|||||||||79||||||||17|42|
Anthony Nunez|689296|2026|67|56|58|53|73|56|59|76|33|41|76|67|91|97||67|74|94|
Ben Brown|676962|2026|87|79|86|89|87|56|79|42|11|64|61|71|51|51||87|80|27|21
Kodai Senga|673540|2026|33|47|48|49|26|32|31|49|67|45|59|17|73|23||33|64|61|
Logan Gilbert|669302|2026|60|33|54|64|62|14|47|22|13|25|62|94|75|70||60|66|16|25
Chase Burns|695505|2026|72|75|62|45|80|20|36|42|11|42|84|53|92|70||72|94|98|
Jake Irvin|663623|2026|30|50|31|22|40|5|13|45|4|14|68|44|55|15||30|21|62|45
Eury Pérez|691587|2026|27|49|21|13|43|1|7|36|40|21|64|39|72|54||27|94|100|
Patrick Corbin|571578|2026|15|13|12|17|24|20|23|49|48|38|35|76|23|23||15|11|11|
Kyle Backhus|679775|2026|||||||||65||||||||8|30|
Alex Vesia|681911|2026|87|92|93|87|77|86|81|97|85|91|94|18|95|77||87|7|89|
Peyton Pallette|688883|2026|24|27|51|63|9|56|38|5|28|48|58|22|78|7||24|66|51|79
Jeremiah Estrada|669093|2026|||||||||91||||||||64|20|
Kyle Nicolas|693312|2026|1|21|30|36|1|86|79|78|37|84|20|1|39|1||1|85|79|
Tyler Glasnow|607192|2026|92|94|81|62|95|32|56|30|57|56|93|51|81|56||92|67|95|84
Chase Dollander|801403|2026|78|84|72|55|83|11|30|13|26|4|76|65|76|48||78|98|77|
Grant Holmes|656550|2026|43|50|38|31|52|14|50|37|58|31|25|35|71|73||43|52|66|80
Greg Weissert|669711|2026|63|56|38|26|75|56|41|72|5|55|90|73|46|93||63|40|35|
Luinder Avila|679883|2026|4|4|3|5|12|46|10|13|43|12|40|49|39|3||4|76|87|
Foster Griffin|656492|2026|41|42|36|32|50|2|20|68|1|66|38|55|35|48||41|9|7|12
Brent Suter|608718|2026|67|84|53|26|74|36|35|84|81|85|60|30|56|84||67|1|19|
Valente Bellozo|678368|2026|1|4|1|1|2|36|3|14|33|7|20|12|76|5||1|2|8|
Yoendrys Gómez|672782|2026|3|8|4|4|6|20|8|53|19|31|16|24|20|7||3|52|81|
Ryan Weathers|677960|2026|33|26|17|18|60|5|18|45|5|33|84|82|68|67||33|64|61|
George Klassen|691946|2026|||||||||26||||||||85|74|
Ken Waldichuk|686610|2026|||||||||28||||||||||23
Tyler Kinley|641755|2026|92|88|97|99|66|95|95|100|67|100|61|25|58|31||92|||
Chase Shugart|663767|2026|||||||||67||||||||62|11|
Trevor Megill|656730|2026|57|75|56|37|64|56|41|17|29|40|63|47|89|80||57|91|78|72
Tyler Rogers|643511|2026|100|87|97|99|95|95|95|99|86|100|16|80|3|61||100|1|3|
Luis García|472610|2026|5|1|8|40|5|86|91|57|70|6|1|78|33|98||5|56|26|
Isaac Mattson|676755|2026|8|6|10|24|7|32|18|10|23|10|20|23|13|15||8|37|71|
Michael Soroka|647336|2026|24|15|22|30|33|11|20|26|58|36|73|79|29|52||24|40|91|
Martín Pérez|527048|2026|40|40|41|44|38|36|65|42|1|36|22|51|17|62||40|4|3|
Tim Hill|657612|2026|85|59|79|85|88|86|92|10|62|3|1|95|4|67||85|1|14|
José Urquidy|664353|2026|||||||||91||||||||23|53|
Jeff Hoffman|656546|2026|74|82|83|80|57|56|38|37|75|75|99|41|99|99||74|80|97|
Reynaldo López|625643|2026|33|40|37|35|35|36|52|84|6|67|48|33|18|11||33|40|6|
Kyle Freeland|607536|2026|48|33|60|73|37|73|86|49|35|40|34|88|45|94||48|18|77|27
Lucas Sims|608371|2026|40|71|67|60|20|73|56|82|85|49|47|8|27|31||40|44|97|
Justin Bruihl|677865|2026|8|12|34|53|3|56|69|87|29|44|1|9|7|12||8|5|31|
Zack Littell|641793|2026|2|3|1|2|14|1|5|1|3|16|4|62|1|23||2|8|2|
Elvis Alvarado|665660|2026|4|42|2|1|16|26|1|14|8|7|40|7|94|29||4|94|87|
Tim Mayza|641835|2026|82|85|78|67|80|73|82|33|44|24|61|48|37|12||82|46|12|
Juan Morillo|666661|2026|99|97|94|79|99|73|74|82|50|72|91|79|91|90||99|98|34|
Hunter Brown|686613|2026|98|100|100|96|95|95|95|91|92|89|99|15|55|7||98|74|52|
José Suarez|660761|2026|54|50|79|89|23|86|94|30|4|29|74|8|66|75||54|28|75|
Mitchell Parker|680730|2026|39|21|48|65|30|73|68|7|38|3|39|59|92|94||39|||
Noah Schultz|702273|2026|71|82|81|77|53|73|84|69|65|87|58|14|40|29||71|70|92|
Tyler Wells|669330|2026|66|54|46|41|78|56|70|47|39|73|59|92|81|55||66|31|83|
Joe Ryan|657746|2026|78|76|69|59|87|7|27|51|17|56|68|87|43|72||78|23|41|77
Jack Dreyer|676263|2026|79|91|71|42|85|56|41|30|65|28|88|53|69|38||79|28|90|
Craig Kimbrel|518886|2026|||||||||94||||||||27|65|
Cameron Foster|671382|2026|||||||||81||||||||78|93|
