name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Tyler Black|672012|2026|||||||||4|||||||67||||
Paul Goldschmidt|502671|2026|40|34|63|66|19|51|70|14|57|32|36|29|37|30|1|10||34|36|59
Nick Gonzales|693304|2026|56|91|37|15|78|15|10|9|56|22|80|21|54|39|36|87|2|29|41|49
Nick Castellanos|592206|2026|||||||||44||||||22|45||||
Tyler Stephenson|663886|2026|63|30|70|78|47|67|84|81|49|71|14|70|36|90||39||26|58|49
Jacob Gonzalez|694378|2026|||||||||54||||||40|27|23|||
Yandy Díaz|650490|2026|83|93|75|54|80|70|46|81|92|88|87|33|95|51||20||66|85|68
Harry Ford|695670|2026|||||||||63|||||||46||||
Kazuma Okamoto|672960|2026|62|14|80|92|21|91|91|77|85|68|9|47|7|64|25|24|20|62|27|91
Marcell Ozuna|542303|2026|||||||||73|||||||3||||
Max Schuemann|680474|2026|||||||||18||||||46|57||||
Luis Urías|649966|2026|||||||||39||||||7|16||||
Andrés Chaparro|665953|2026|||||||||73||||||5|6||||
Brayan Rocchio|677587|2026|15|41|16|16|24|15|9|16|54|14|86|14|59|27|45|49|98|18|64|41
Donovan Walton|622268|2026|||||||||17||||||23|26|3|||
Edwin Arroyo|695490|2026|||||||||16||||||47|86|82|||
Jahmai Jones|663330|2026|||||||||79|||||||81||||
Connor Joe|656582|2026|||||||||31|||||||40||||
Pedro Ramírez|699393|2026|||||||||37||||||20|80|66|||
Josh Smith|669701|2026|||||||||35||||||10|66|16|||
Josh Lowe|666139|2026|||||||||54||||||74|66|79|69|1|59
Adley Rutschman|668939|2026|66|66|60|56|70|32|44|42|81|45|79|62|86|75||29||||
Sean Murphy|669221|2026|||||||||30|||||||12||||
Joshua Kuroda-Grauer|811965|2026|||||||||27|||||||60||||
Cedric Mullins|656775|2026|2|1|3|25|2|17|17|30|66|17|63|46|61|39|38|61|96|32|45|49
Eric Wagaman|676572|2026|||||||||61|||||||28||||
Chase DeLauter|800050|2026|79|86|63|45|85|45|34|86|73|80|85|65|93|94|69|26||39|97|30
CJ Abrams|682928|2026|62|49|67|66|50|78|67|58|69|56|28|42|21|13|50|80|1|59|32|80
Héctor Rodríguez|699302|2026|||||||||97||||||80|74||||
Jonatan Clase|682729|2026|||||||||11|||||||71||||
Tyler Locklear|682988|2026|||||||||77|||||||23||||
Chad Stevens|677060|2026|||||||||6|||||||44||||
Francisco Alvarez|682626|2026|51|18|64|77|34|69|96|72|85|80|7|57|3|33||8||73|18|41
Rafael Marchán|665561|2026|||||||||12|||||||22||||
Jesus Rodriguez|683679|2026|||||||||22|||||||77||||
Moisés Ballesteros|694208|2026|||||||||76|||||||7||||
Luke Maile|571912|2026|||||||||21|||||||2||||
Blaze Alexander|677942|2026|||||||||88||||||95|78|11|||
Patrick Bailey|672275|2026|29|37|48|49|24|20|44|71|53|55|24|33|36|38||8||||
Angel Genao|694197|2026|||||||||44||||||81|74||||
Anthony Seigler|678011|2026|||||||||15||||||13|12|17|||
Josh Jung|673962|2026|80|95|68|42|86|30|32|72|61|86|72|33|82|53|33|14|20|26|92|17
Henry Bolte|703607|2026|44|44|28|28|63|32|48|80|91|84|12|39|7|58|89|100|81|95|9|68
Matt Olson|621566|2026|86|49|95|98|43|99|94|95|78|95|25|54|39|61|25|9|96|82|35|68
Jhostynxon Garcia|691373|2026|||||||||56|||||||58||||
Vinnie Pasquantino|686469|2026|60|53|59|58|63|55|55|61|46|56|81|75|92|45|1|14|51|26|83|49
Jerar Encarnacion|666464|2026|||||||||82|||||||30||||
Mickey Gasper|681508|2026|||||||||44|||||||32||||
Eliezer Alfonzo|672613|2026|||||||||37|||||||18||||
Jeremy Peña|665161|2026|49|77|56|41|44|32|36|35|60|41|35|9|9|7|36|93|17|50|29|59
Lawrence Butler|671732|2026|55|39|47|46|64|50|54|58|86|78|19|80|34|81|55|31|2|66|8|17
Shea Langeliers|669127|2026|92|81|98|96|64|82|94|89|94|78|39|33|27|30||79||87|34|30
Danny Jansen|643376|2026|||||||||29|||||||35||||
Brice Matthews|694728|2026|||||||||72||||||82|84|90|||
Jackson Holliday|702616|2026|15|26|18|21|22|20|36|17|18|20|33|54|34|68|14|87|29|||
Andruw Monasterio|655316|2026|15|25|22|31|17|23|41|28|30|17|62|22|81|68|18|43|1|||
Eugenio Suárez|553993|2026|20|2|26|59|16|58|79|38|74|26|1|70|6|58|23|20||48|4|87
Angel Martínez|682657|2026|24|60|54|48|9|37|48|26|61|26|44|1|72|4|91|56|75|36|31|49
Rafael Devers|646240|2026|75|30|85|93|39|91|83|95|85|94|23|73|25|47|19|19|24|45|55|59
Samuel Basallo|694212|2026|47|23|70|81|17|58|81|72|85|64|18|33|9|5||4||76|30|68
Kyle Farmer|571657|2026|||||||||2|||||||4||||
Chadwick Tromp|644433|2026|||||||||16|||||||2||||
Zack Gelof|680869|2026|38|18|59|72|17|45|61|51|48|60|26|26|24|79|44|87|45|||
Jake Meyers|676694|2026|||||||||22||||||23|63||||
Petey Halpin|690984|2026|||||||||29||||||98|81||||
Jeremiah Jackson|669236|2026|||||||||70||||||34|42|31|||
Teoscar Hernández|606192|2026|65|66|70|63|51|58|70|72|85|77|15|46|9|50|73|78|10|53|41|87
Chuckie Robinson|642020|2026|||||||||16|||||||3||||
Lenyn Sosa|672820|2026|||||||||31|||||||31||||
Drew Cavanaugh|701852|2026|||||||||24|||||||23||||
Jorbit Vivas|678391|2026|17|28|2|2|62|7|12|1|44|2|88|78|83|58|15|41|87|||
Henry Davis|680779|2026|||||||||82|||||||70||||
Jorge Mateo|622761|2026|||||||||81||||||70|99|31|||
Connor Norby|681393|2026|29|7|23|44|44|23|53|17|26|35|9|68|17|64|34|68|44|||
Jorge Polanco|593871|2026|||||||||44|||||||18||||
Ryan Kreidler|668952|2026|||||||||53||||||56|61|79|||
Cam Smith|701358|2026|48|33|65|73|22|76|74|47|95|68|24|24|26|51|81|92|91|99|3|80
Kyle Tucker|663656|2026|62|56|42|37|80|51|37|42|42|34|73|88|65|85|60|28|4|36|63|41
Matt Shaw|807713|2026|||||||||34||||||55|90||||
Denzer Guzman|694203|2026|||||||||63||||||52|55|83|||
Jase Bowen|687749|2026|||||||||37||||||73|96||||
Joey Loperfido|694388|2026|||||||||21||||||31|77||||
Jo Adell|666176|2026|55|61|70|66|31|72|57|66|99|68|30|5|28|18|64|73|10|98|4|80
Harrison Bader|664056|2026|||||||||51||||||52|51||||
Josh Naylor|647304|2026|40|86|37|20|54|37|19|20|77|29|93|21|85|10|24|1|67|22|91|59
Kenny Piper|700652|2026|||||||||9|||||||27||||
Will Benson|666181|2026|||||||||79||||||64|86||||
Alek Thomas|677950|2026|||||||||34||||||22|58||||
Manny Machado|592518|2026|66|51|66|64|64|82|66|72|80|69|51|82|39|47|48|8|94|81|28|91
Junior Caminero|691406|2026|91|83|92|86|76|98|88|95|99|91|68|78|50|43|62|29|1|100|31|100
Nick Sogard|686765|2026|||||||||19||||||19|57|78|||
Rob Refsnyder|608701|2026|||||||||82|||||||38||||
Tommy Edman|669242|2026|||||||||41||||||53|69|83|||
Luis Lara|800325|2026|||||||||31||||||73|77||||
Ali Sánchez|645305|2026|||||||||24|||||||9||||
Sam Antonacci|803011|2026|75|86|39|21|96|30|22|22|40|19|83|33|93|92|69|72|6|17|85|3
Vladimir Guerrero Jr.|665489|2026|66|93|52|24|81|63|43|76|98|70|92|49|77|44|15|26|90|93|63|68
Jonathan India|663697|2026|||||||||17|||||||57||||
Edouard Julien|666397|2026|||||||||49||||||9|30|11|||
Trent Grisham|663757|2026|71|41|66|69|70|65|63|77|78|77|66|88|82|98|64|34|9|28|97|49
Eric Haase|606992|2026|||||||||35|||||||75||||
Carson Benge|701807|2026|66|88|64|46|68|56|41|42|57|38|45|26|65|59|99|82|66|33|51|3
Spencer Jones|682987|2026|||||||||81||||||80|89|28|||
Kyle Stowers|669065|2026|56|16|68|81|36|67|82|92|87|99|3|60|2|26|69|25|15|88|15|7
Michael Massey|686681|2026|29|63|58|52|12|30|28|57|40|48|78|7|76|7|15|35|95|46|82|30
Julio Rodríguez|677594|2026|69|76|73|62|50|73|58|71|94|70|42|24|33|9|90|86|28|95|17|87
Kerry Carpenter|681481|2026|||||||||64||||||58|36||||
Ha-Seong Kim|673490|2026|||||||||48||||||55|55||||
Jasson Domínguez|691176|2026|||||||||69||||||95|85||||
Oneil Cruz|665833|2026|89|56|88|91|73|67|98|100|100|98|2|84|2|43|99|75|30|||
Dalton Rushing|687221|2026|||||||||77|||||||47||||
Andrew Pinckney|687605|2026|||||||||70|||||||100||||
Raynel Delgado|669384|2026|||||||||12|||||||44||||
Fernando Tatis Jr.|665487|2026|95|99|92|76|93|98|84|95|97|97|67|49|37|69|93|89|87|93|76|41
Ceddanne Rafaela|678882|2026|8|49|20|19|4|40|23|10|59|16|55|2|42|1|95|89|99|15|39|41
Gabriel Moreno|672515|2026|90|93|73|53|93|56|49|47|70|58|84|73|91|53||21||43|71|26
Austin Wells|669224|2026|10|2|14|41|12|20|41|53|67|64|15|76|29|56||15||55|18|68
Jorge Barrosa|678489|2026|||||||||12||||||39|79||||
Colt Emerson|806068|2026|||||||||46||||||27|40|12|||
William Contreras|661388|2026|69|73|75|70|55|76|56|72|87|70|85|53|72|60||17||65|90|30
Alec Burleson|676475|2026|95|98|98|90|86|91|70|88|80|91|76|44|60|13|10|13|37|69|70|80
Reese McGuire|624512|2026|||||||||1|||||||8||||
Bryce Harper|547180|2026|98|88|93|86|99|86|72|76|91|71|49|97|16|30|87|44|6|72|20|41
Kody Clemens|665019|2026|71|58|82|83|37|86|76|91|37|81|42|19|46|33|48|65|71|46|82|30
Brent Rooker|667670|2026|||||||||76|||||||53||||
Taylor Ward|621493|2026|66|35|21|23|96|32|23|40|53|37|51|99|78|100|48|52|28|9|94|12
Tristan Peters|671976|2026|44|56|45|38|50|32|28|25|41|23|70|27|53|29|47|84|96|19|64|12
Matt Vierling|663837|2026|||||||||74||||||27|76|78|||
Carson Kelly|608348|2026|34|36|29|33|48|23|27|17|40|30|78|57|78|80||15||28|80|12
Josh Bell|605137|2026|66|58|77|74|46|80|66|61|92|60|55|36|53|49||18||46|54|91
Josh Rojas|668942|2026|||||||||13||||||40|22||||
Tyler Freeman|671289|2026|||||||||63||||||88|56|5|||
Will Smith|669257|2026|||||||||69|||||||42||||
Rece Hinds|677956|2026|||||||||53|||||||83||||
Willy Adames|642715|2026|18|10|42|59|3|58|57|22|52|40|13|22|26|35|53|59|1|52|20|99
César Prieto|693409|2026|||||||||46|||||||24||||
Thomas Saggese|695336|2026|||||||||71||||||38|72||||
Daylen Lile|695734|2026|56|63|74|71|27|82|60|42|57|38|59|15|50|11|42|93|73|36|48|59
Jake Burger|669394|2026|40|21|62|74|20|86|79|65|91|80|15|42|5|16|13|48|69|90|18|59
Victor Robles|645302|2026|||||||||26||||||62|79||||
Jung Hoo Lee|808982|2026|44|97|37|11|62|10|5|28|31|16|97|5|96|37|84|51|9|9|98|80
Mitch Garver|641598|2026|||||||||67|||||||6||||
Cooper Ingle|694876|2026|||||||||11|||||||11||||
Ketel Marte|606466|2026|79|86|81|64|67|82|63|66|99|57|87|36|73|34|29|32|85|83|62|80
Jake Bauers|641343|2026|97|71|88|88|98|82|91|92|96|95|21|98|26|94|61|36|3|94|41|80
Ramón Laureano|657656|2026|||||||||56||||||52|64||||
Ty France|664034|2026|69|61|70|63|59|58|65|89|54|88|48|27|31|29|5|4|94|48|27|68
TJ Rumfield|681198|2026|69|74|40|28|91|37|22|3|63|5|90|82|81|45|1|5|89|7|45|1
Adolis García|666969|2026|||||||||81||||||94|27||||
Austin Martin|668885|2026|34|28|6|7|84|3|10|17|25|12|68|91|77|100|73|61|74|||
Ildemaro Vargas|545121|2026|20|81|24|12|28|15|12|22|52|24|98|8|93|6|7|40|74|30|89|49
Brooks Lee|686797|2026|5|14|15|26|2|32|18|33|34|23|79|12|71|21|35|24|25|22|71|17
Jose Altuve|514888|2026|3|10|7|17|4|27|21|6|44|18|56|29|61|14|3|54|1|11|78|68
John Peck|807726|2026|||||||||59|||||||52||||
Kyle Teel|691019|2026|||||||||84|||||||31||||
Zach Cole|805904|2026|||||||||93|||||||65||||
Brett Sullivan|664954|2026|||||||||30|||||||68||||
Chandler Simpson|802415|2026|1|68|1|1|11|1|1|1|25|1|99|4|99|41|47|95|93|1|99|3
Addison Barger|680718|2026|||||||||35|||||||21||||
Drew Romo|691011|2026|||||||||42|||||||24||||
Trevor Larnach|663616|2026|58|68|47|36|73|42|48|28|59|31|67|65|34|49|57|31|11|50|45|30
Leo Jiménez|677870|2026|||||||||34||||||40|65||||
Ozzie Albies|645277|2026|6|16|15|23|6|32|15|20|44|7|86|19|72|9|2|41|45|11|67|30
Roman Anthony|701350|2026|||||||||91||||||84|55||||
Matt Chapman|656305|2026|9|5|5|19|23|20|39|35|89|27|39|65|54|69|64|68|87|||
Sam Haggerty|664059|2026|||||||||17|||||||71||||
Dominic Canzone|686527|2026|84|78|87|84|62|78|77|83|95|74|45|39|32|20|84|25||74|60|49
Buddy Kennedy|671083|2026|||||||||18|||||||70||||
Jonah Heim|641680|2026|13|17|26|38|7|27|36|30|49|15|65|19|65|22||5||||
Luke Raley|670042|2026|||||||||93||||||79|83|8|||
Jonny DeLuca|676356|2026|1|26|10|13|1|7|11|5|72|11|59|3|44|16|80|93|97|||
Jeimer Candelario|600869|2026|||||||||8|||||||23||||
Ben Malgeri|701162|2026|||||||||22||||||70|91||||
Bobby Witt Jr.|677951|2026|98|100|96|83|95|91|77|91|100|93|73|70|40|26|70|99|100|69|73|17
Yainer Diaz|673237|2026|||||||||64|||||||18||||
Dominic Smith|642086|2026|||||||||49|||||||19||||
Everson Pereira|677592|2026|||||||||40||||||92|53||||
Taylor Trammell|666211|2026|||||||||90||||||22|51|42|||
Nick Yorke|694377|2026|||||||||91|||||||58||||
Davis Schneider|676914|2026|||||||||72||||||37|37||||
Kyle Higashioka|543309|2026|||||||||27|||||||3||||
Yohendrick Piñango|682818|2026|||||||||96||||||37|45||||
Christian Koss|683766|2026|||||||||44||||||33|89|84|||
Curtis Mead|678554|2026|89|68|81|78|89|45|71|32|61|59|63|86|83|79|9|38|3|||
Parker Meadows|678009|2026|||||||||16|||||||74||||
Brett Bateman|703520|2026|||||||||9||||||94|84||||
Cody Bellinger|641355|2026|72|84|58|40|81|50|39|47|51|36|82|68|73|45|95|48|92|18|90|91
Braxton Fulford|690924|2026|||||||||53|||||||82||||
Joshua Báez|695491|2026|||||||||79||||||87|93||||
Austin Hedges|595978|2026|||||||||54|||||||2||||
Brewer Hicklen|676551|2026|||||||||49|||||||91||||
José Ramírez|608070|2026|56|76|43|29|73|20|16|40|69|37|92|78|90|51|34|60|73|21|75|30
Steven Kwan|680757|2026|51|84|12|1|95|1|1|1|8|1|97|91|100|97|66|47|93|1|99|1
Grant McCray|687529|2026|||||||||78||||||98|94||||
J.T. Realmuto|592663|2026|51|61|49|41|57|27|29|61|73|49|51|26|49|49||70||59|67|49
Rikuu Nishida|807747|2026|||||||||8|||||||67||||
Andrew Benintendi|643217|2026|34|44|53|54|23|51|56|51|59|76|39|33|30|27||29||22|68|30
Kevin Alcántara|682634|2026|||||||||20|||||||58||||
Spencer Steer|668715|2026|75|44|79|82|57|58|82|58|27|41|42|48|40|72|62|80|28|33|60|49
Joey Wiemer|686894|2026|||||||||67|||||||88||||
Brenton Doyle|686668|2026|||||||||57||||||96|90||||
Esteury Ruiz|665923|2026|||||||||34||||||33|98||||
Willson Contreras|575929|2026|94|61|89|90|93|80|88|58|98|67|26|74|14|22|52|49|61|96|6|91
Jose Siri|642350|2026|||||||||89||||||91|99|45|||
Greg Jones|675659|2026|||||||||49|||||||69||||
Gage Workman|669398|2026|||||||||48|||||||80||||
Jacob Young|696285|2026|39|61|36|28|51|32|29|26|61|13|77|21|69|61|63|92|97|16|91|30
Will Brennan|686823|2026|||||||||10|||||||74||||
John Rave|670231|2026|||||||||22||||||57|89||||
Michael Helman|680737|2026|||||||||3|||||||97||||
LuJames Groover|694410|2026|||||||||18|||||||34||||
Bryson Stott|681082|2026|58|77|50|34|72|45|31|49|79|34|74|55|80|41|34|76|94|19|88|30
Dylan Beavers|687637|2026|19|16|28|42|19|20|47|25|54|37|19|51|45|81|75|90|4|||
Sebastián Rivero|665861|2026|||||||||21|||||||10||||
Jared Serna|691858|2026|||||||||50|||||||91||||
Dillon Dingler|693307|2026|73|71|82|80|46|76|65|38|69|58|37|9|61|25||48||44|51|68
Brian Navarreto|640459|2026|||||||||31|||||||11||||
Colton Cowser|681297|2026|44|9|54|73|31|37|67|33|90|52|6|81|8|50|87|69|96|79|3|59
Daulton Varsho|662139|2026|10|21|20|29|9|50|42|14|66|30|54|29|65|15|12|49|93|59|13|80
Travis Bazzana|683953|2026|26|17|17|25|53|20|21|31|35|32|53|78|49|73|10|75|16|16|57|17
Coby Mayo|691723|2026|56|18|82|92|14|65|87|85|99|86|6|22|15|31|82|62|24|90|9|49
Gavin Sheets|657757|2026|44|18|33|44|57|32|42|22|61|40|53|86|70|40|82|28|13|76|11|80
Bryan De La Cruz|650559|2026|||||||||50|||||||60||||
Juan Brito|682877|2026|||||||||27||||||10|41||||
Cole Young|702284|2026|40|71|45|33|46|42|23|35|74|38|75|15|79|40|2|61|10|41|73|12
Byron Buxton|621439|2026|77|51|90|95|31|85|97|68|79|81|28|24|12|21|58|97|82|72|17|97
Jake Cronenworth|630105|2026|2|4|1|4|12|3|9|17|46|8|39|51|65|53|6|65|14|||
Daz Cameron|663662|2026|||||||||41|||||||42||||
Carlos Narváez|665966|2026|||||||||61|||||||9||||
José Tena|677588|2026|||||||||93|||||||61||||
Leo Bernal|699024|2026|||||||||57|||||||19||||
Victor Caratini|605170|2026|44|21|29|38|59|23|39|57|27|44|60|53|65|76||2||||
Jordan Walker|691023|2026|77|78|84|79|51|94|86|92|99|88|23|24|12|18|99|92|4|100|10|99
Andrew McCutchen|457705|2026|||||||||19|||||||56||||
Riley Greene|682985|2026|93|78|95|95|86|91|95|72|84|85|17|82|19|71|29|29|21|89|11|41
Ezequiel Duran|677649|2026|28|44|33|33|34|42|34|44|77|40|36|30|37|16|93|88|99|55|18|30
A.J. Ewing|805999|2026|51|66|51|42|56|37|47|53|67|60|25|49|48|72|93|95|92|26|55|1
Ronald Acuña Jr.|660670|2026|91|68|86|86|83|69|79|65|97|71|44|81|20|56|98|44|6|90|13|68
Pavin Smith|656976|2026|||||||||30|||||||5||||
Alika Williams|675961|2026|||||||||31||||||25|64|82|||
Masataka Yoshida|807799|2026|||||||||42|||||||21||||
Jimmy Crooks|699625|2026|||||||||57|||||||37||||
Brian Serven|661531|2026|||||||||42|||||||15||||
Jim Jarvis|805347|2026|||||||||44||||||82|63||||
Josue De Paula|800543|2026|||||||||37|||||||42||||
Carter Jensen|695600|2026|40|8|58|77|24|80|79|85|92|76|11|74|21|84||59||69|33|26
Sam Huff|669087|2026|||||||||14|||||||1||||
Starling Marte|516782|2026|||||||||50||||||59|11||||
Luis Torrens|620443|2026|||||||||30|||||||28||||
José Azócar|640492|2026|||||||||8|||||||80||||
Nathan Lukes|664770|2026|10|56|12|9|21|7|7|17|30|7|84|8|88|22|88|39|78|1|85|1
Justin Crawford|702222|2026|9|68|7|1|29|1|2|21|50|29|73|12|83|11|30|96|31|13|68|17
Nicky Lopez|670032|2026|||||||||15||||||40|55|78|||
Edmundo Sosa|624641|2026|||||||||78||||||16|82|88|||
Bryan Reynolds|668804|2026|90|63|79|77|91|90|76|81|92|88|37|90|27|80|77|71|20|57|49|17
Max Clark|703601|2026|||||||||16||||||66|83||||
Spencer Horwitz|687462|2026|34|14|15|26|59|30|31|16|34|16|83|84|88|81|5|4|11|||
Shohei Ohtani|660271|2026|99|96|99|99|98|97|96|97|94|94|30|93|11|47||57||79|51|91
Nelson Velázquez|676369|2026|||||||||66|||||||53||||
Vidal Bruján|660644|2026|||||||||5|||||||13||||
Victor Bericoto|682674|2026|||||||||44||||||97|36||||
Yoán Moncada|660162|2026|||||||||66|||||||25||||
Samad Taylor|669392|2026|||||||||10||||||65|94||||
Daniel Susac|691740|2026|||||||||16|||||||36||||
Trea Turner|607208|2026|14|35|23|27|11|58|37|35|61|42|49|15|29|20|31|98|2|41|48|68
Maikel Garcia|672580|2026|||||||||68||||||74|57|91|||
Zach McKinstry|656716|2026|9|23|3|4|38|2|3|8|19|2|81|61|86|58|87|63|93|4|66|3
Hyeseong Kim|808975|2026|||||||||12||||||45|86||||
Billy Cook|695257|2026|||||||||14||||||100|95||||
Nate Eaton|681987|2026|||||||||31|||||||97||||
Garrett Stubbs|596117|2026|||||||||11|||||||53||||
Orlando Arcia|606115|2026|||||||||11|||||||10||||
Carlos Jorge|699115|2026|||||||||7|||||||94||||
Gabriel Arias|672356|2026|||||||||78||||||84|34||||
Joey Meneses|608841|2026|||||||||22|||||||9||||
Salvador Perez|521692|2026|34|44|65|68|8|86|67|47|74|61|64|3|42|1||1||43|43|80
Lane Thomas|657041|2026|34|30|23|29|59|20|36|51|59|50|27|84|55|96|92|91|7|||
Kaelen Culpepper|701785|2026|||||||||40||||||77|61||||
Ernie Clement|676391|2026|1|41|6|3|1|9|3|2|56|1|98|1|92|1|11|70|11|2|96|26
Jared Young|676724|2026|39|44|43|44|37|27|44|65|91|79|63|22|47|61|2|52|33|||
Ben Williamson|810938|2026|||||||||50||||||30|70|15|||
Ronny Simon|682927|2026|||||||||22|||||||85||||
Alec Bohm|664761|2026|53|73|56|45|48|55|32|77|52|67|86|19|86|69|18|27|5|32|94|30
