name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Andrés Giménez|665926|2026|4|27|9|12|5|13|13|5|46|3|65|1|48|2|60|57|99|6|43|17
CJ Abrams|682928|2026|65|49|72|75|53|82|71|56|69|48|33|46|21|15|53|79|1|60|32|80
Garrett Mitchell|669003|2026|86|79|77|65|87|66|76|96|97|96|3|75|2|89|90|98|92|98|21|40
Josh Naylor|647304|2026|38|83|37|20|49|39|20|19|76|27|94|19|85|10|25|1|78|22|90|59
Michael Massey|686681|2026|30|63|57|54|9|37|35|49|39|44|77|6|79|8|14|32|96|45|80|25
Chad Stevens|677060|2026|||||||||6|||||||44||||
Luis García Jr.|671277|2026|75|87|89|84|29|90|80|86|93|80|72|4|72|9|19|24|85|75|66|50
Jake Rogers|668670|2026|||||||||50|||||||25||||
Max Muncy|571970|2026|81|35|83|88|63|82|86|64|62|78|25|78|22|74|31|43|44|33|46|17
Josh Lowe|666139|2026|11|4|31|57|2|28|60|43|53|35|7|24|10|17|74|68|76|69|1|59
Cam Smith|701358|2026|43|25|62|72|20|76|76|39|95|67|21|22|24|49|80|93|90|99|1|80
Eloy Jiménez|650391|2026|||||||||9|||||||17||||
Zack Gelof|680869|2026|54|29|74|81|26|58|72|56|47|64|31|22|26|80|43|87|37|69|38|40
James Outman|681546|2026|||||||||30||||||60|65||||
Carson Kelly|608348|2026|35|41|30|31|51|21|24|13|39|29|78|54|77|78||14||27|78|12
Cooper Ingle|694876|2026|||||||||11|||||||11||||
Edmundo Sosa|624641|2026|||||||||77||||||17|84|87|||
Casey Schmitt|669477|2026|88|95|98|89|42|71|81|64|82|74|59|1|67|15|70|65|81|53|72|69
Andy Ibáñez|628451|2026|||||||||16|||||||47||||
Edouard Julien|666397|2026|||||||||48||||||10|30|12|||
Blake Perkins|663368|2026|||||||||22||||||84|84||||
Victor Scott II|687363|2026|||||||||21||||||62|97||||
Vinnie Pasquantino|686469|2026|69|60|67|63|67|58|59|66|46|56|83|73|92|44|1|13|55|27|85|50
Adolis García|666969|2026|||||||||80||||||94|27||||
Miguel Vargas|678246|2026|96|74|93|93|94|97|88|67|88|69|70|96|70|95|47|82|7|71|61|88
Nick Fortes|663743|2026|||||||||85|||||||36||||
Marcus Semien|543760|2026|23|36|32|33|24|39|29|13|30|21|65|39|55|67|10|75|3|10|83|88
LaMonte Wade Jr.|664774|2026|||||||||31||||||9|14||||
Starling Marte|516782|2026|||||||||49||||||59|11||||
Bryce Harper|547180|2026|97|81|88|84|98|82|70|66|91|65|50|97|13|31|87|46|5|72|13|40
Braden Shewmake|669699|2026|||||||||67||||||52|73||||
Cal Raleigh|663728|2026|38|1|48|83|26|76|94|67|83|45|5|95|11|19||15||84|1|92
Chadwick Tromp|644433|2026|||||||||16|||||||2||||
Tommy Edman|669242|2026|||||||||40||||||58|67|85|||
Bobby Witt Jr.|677951|2026|97|100|96|81|93|90|76|92|99|93|75|72|45|26|70|99|100|71|75|17
Joe Mack|691788|2026|||||||||50|||||||18||||
Daulton Varsho|662139|2026|8|17|17|27|6|48|42|13|65|31|55|24|65|15|11|49|93|58|13|80
Jake Burger|669394|2026|43|17|61|76|21|86|80|67|91|78|16|52|4|20|25|48|68|90|19|59
Max Muncy|691777|2026|||||||||75||||||25|56||||
Abimelec Ortiz|694673|2026|||||||||81|||||||9||||
Ian Happ|664023|2026|39|3|44|71|38|74|74|49|76|58|8|91|16|87|49|64|77|44|17|12
Ben Rortvedt|666163|2026|||||||||3|||||||18||||
Gabriel Arias|672356|2026|||||||||77||||||82|34||||
Dansby Swanson|621020|2026|26|10|35|56|21|39|46|53|64|49|38|66|15|70|20|75|99|37|60|69
Bryson Stott|681082|2026|61|76|50|33|75|48|30|49|78|34|77|63|81|47|39|76|93|21|88|31
Jordan Beck|687597|2026|||||||||60||||||76|65||||
Jonatan Clase|682729|2026|||||||||11|||||||72||||
Harrison Bader|664056|2026|||||||||50||||||52|50||||
Ronny Mauricio|677595|2026|||||||||74|||||||14||||
Spencer Steer|668715|2026|77|45|80|83|59|57|83|59|27|43|43|50|41|73|63|80|30|||
Oswaldo Cabrera|665828|2026|||||||||3|||||||34||||
Mitch Garver|641598|2026|||||||||67|||||||6||||
Jacob Wilson|805779|2026|8|73|13|4|13|3|7|2|17|5|95|2|93|4|72|38|94|||
Kevin Alcántara|682634|2026|||||||||20|||||||58||||
Kody Clemens|665019|2026|65|57|81|79|35|84|74|89|36|80|46|17|47|31|50|69|59|48|82|31
Christian Moore|695681|2026|||||||||28||||||5|73||||
Hyeseong Kim|808975|2026|||||||||12||||||45|86||||
Joey Bart|663698|2026|||||||||53|||||||29||||
Alex Freeland|690976|2026|||||||||26||||||21|36|81|||
Miles Mastrobuoni|670156|2026|||||||||6|||||||51||||
Jim Jarvis|805347|2026|||||||||43||||||81|63||||
José Ramírez|608070|2026|54|76|43|27|73|23|17|37|69|40|93|76|91|59|32|62|82|24|77|31
Christian Vázquez|543877|2026|||||||||29|||||||1||||
Alek Thomas|677950|2026|||||||||34||||||22|58||||
Manny Machado|592518|2026|57|37|60|64|54|81|65|67|80|65|51|78|42|44|48|7|95|80|26|92
Junior Caminero|691406|2026|91|85|92|88|78|98|88|94|99|91|68|77|50|43|62|31|2|100|30|100
Jose Siri|642350|2026|||||||||89||||||93|99|29|||
Bryan De La Cruz|650559|2026|||||||||49||||||81|60||||
Kyle Tucker|663656|2026|63|62|46|39|84|52|37|39|42|32|76|88|71|85|61|28|5|36|67|40
Troy Johnston|687859|2026|52|87|32|14|82|3|4|59|33|31|68|39|48|18|32|22|19|22|79|8
Griffin Conine|665052|2026|||||||||96||||||87|33||||
Zach Neto|687263|2026|43|8|57|77|24|86|77|64|55|54|7|56|6|14|83|62|8|37|23|25
Luis Robert Jr.|673357|2026|||||||||94||||||51|89||||
Luke Maile|571912|2026|||||||||21|||||||4||||
Nick Castellanos|592206|2026|||||||||43||||||22|45||||
Mark Vientos|668901|2026|||||||||62||||||15|14||||
Gary Sánchez|596142|2026|||||||||82|||||||2||||
Michael Conforto|624424|2026|||||||||70||||||46|15||||
Fernando Tatis Jr.|665487|2026|97|99|95|82|93|99|87|96|97|97|66|48|38|70|93|88|85|93|77|40
Freddie Freeman|518692|2026|91|98|83|61|92|71|52|55|64|53|73|62|55|53|14|8|40|22|58|5
Héctor Rodríguez|699302|2026|||||||||97||||||78|72||||
LuJames Groover|694410|2026|||||||||19|||||||34||||
Drew Romo|691011|2026|||||||||42|||||||24||||
Curtis Mead|678554|2026|||||||||60||||||9|38|3|||
Alex Jackson|656577|2026|||||||||42|||||||58||||
Jared Young|676724|2026|49|54|50|43|46|28|48|74|91|83|66|22|48|64|2|52|33|||
Braxton Fulford|690924|2026|||||||||52|||||||82||||
A.J. Ewing|805999|2026|43|60|44|37|51|37|43|53|67|56|24|50|45|69|91|95|90|26|53|1
Parker Meadows|678009|2026|||||||||16|||||||74||||
Adael Amador|691182|2026|||||||||40||||||6|32||||
Spencer Torkelson|679529|2026|40|5|48|70|38|76|81|55|56|58|4|83|9|92|1|26|1|61|23|80
David Hamilton|666152|2026|4|13|2|7|14|6|10|14|58|7|43|42|65|52|58|94|1|||
Owen Caissie|683357|2026|||||||||85||||||81|75|7|||
Isaac Paredes|670623|2026|50|41|29|29|78|39|22|9|52|10|91|73|93|67|13|6|44|2|74|88
Shay Whitcomb|694376|2026|||||||||33||||||29|44||||
Henry Davis|680779|2026|||||||||82|||||||70||||
Samad Taylor|669392|2026|||||||||13||||||55|93||||
Aaron Judge|592450|2026|||||||||98||||||81|31||||
TJ Friedl|670770|2026|||||||||22||||||43|31|88|||
Brian Navarreto|640459|2026|||||||||31|||||||15||||
Kevin McGonigle|805808|2026|89|76|78|69|93|68|44|30|52|35|88|94|89|98|27|73|14|33|86|12
Ramón Laureano|657656|2026|||||||||55||||||52|64||||
Kaelen Culpepper|701785|2026|||||||||39||||||75|61||||
Gabriel Gonzalez|694224|2026|||||||||2|||||||18||||
Ryan Ward|669899|2026|||||||||39|||||||31||||
Jo Adell|666176|2026|54|60|69|69|32|71|56|72|99|72|31|7|27|20|65|75|9|97|5|80
Dylan Crews|686611|2026|48|39|63|67|28|52|64|67|82|61|35|17|20|34|56|94|88|72|24|69
Bo Naylor|666310|2026|||||||||46|||||||49||||
Paul Goldschmidt|502671|2026|35|31|59|63|17|48|67|14|56|27|43|26|37|33|1|10||33|38|59
Daniel Susac|691740|2026|||||||||16|||||||36||||
Jeimer Candelario|600869|2026|||||||||8|||||||23||||
Alec Burleson|676475|2026|93|96|98|92|82|93|74|90|80|92|72|39|59|11|11|12|63|69|67|80
Daniel Schneemann|682177|2026|||||||||36||||||93|54|92|||
Gunnar Henderson|683002|2026|50|45|51|50|54|68|48|47|78|66|45|56|53|45|75|72|76|72|29|40
Sam Haggerty|664059|2026|||||||||17|||||||72||||
Cooper Pratt|806198|2026|||||||||20||||||77|88|72|||
Bo Bichette|666182|2026|63|91|63|41|63|65|37|56|96|57|68|19|80|5|35|19|51|18|65|31
Romy Gonzalez|663853|2026|||||||||36|||||||35||||
Nelson Velázquez|676369|2026|||||||||65|||||||53||||
Otto Kemp|805249|2026|||||||||7|||||||71||||
Joshua Kuroda-Grauer|811965|2026|||||||||49|||||||59||||
Brandon Nimmo|607043|2026|74|80|77|63|66|74|60|90|68|93|41|32|51|56|50|65|14|52|47|17
Brett Sullivan|664954|2026|||||||||30|||||||68||||
Cody Freeman|683227|2026|||||||||14||||||32|39||||
Willi Castro|650489|2026|33|27|42|49|32|44|51|26|80|47|15|44|13|11|78|71|8|56|3|40
Rhys Hoskins|656555|2026|||||||||82||||||3|4||||
Brett Bateman|703520|2026|||||||||9||||||95|86||||
Tyler Stephenson|663886|2026|54|25|63|74|44|66|78|82|48|71|15|71|36|91||39||27|55|50
Daylen Lile|695734|2026|57|67|78|74|28|85|66|41|56|38|61|15|51|9|41|94|72|37|50|59
Jazz Chisholm Jr.|665862|2026|17|8|26|43|14|48|53|74|83|63|8|67|13|52|9|74|98|58|32|92
Nick Morabito|703492|2026|||||||||20|||||||97||||
Geraldo Perdomo|672695|2026|64|70|17|11|95|18|10|28|58|17|93|96|98|96|49|37|98|2|96|17
Dylan Beavers|687637|2026|18|9|28|43|17|28|54|30|53|38|14|58|41|86|72|91|4|||
Jared Serna|691858|2026|||||||||49|||||||82||||
Sean Murphy|669221|2026|||||||||38|||||||12||||
Kenny Piper|700652|2026|||||||||9|||||||26||||
Christian Walker|572233|2026|27|15|47|59|14|74|64|46|84|50|38|30|24|37|4|15|84|77|12|50
Logan O'Hoppe|681351|2026|||||||||94|||||||46||||
Graham Pauley|688363|2026|||||||||33||||||16|27||||
Willson Contreras|575929|2026|95|63|89|92|95|78|90|62|98|69|26|76|14|24|51|48|66|96|6|92
Joey Loperfido|694388|2026|||||||||21||||||32|77||||
Vladimir Guerrero Jr.|665489|2026|65|91|54|24|82|62|42|74|98|74|92|53|76|45|15|25|90|92|64|69
Matthew Lugo|683090|2026|||||||||5|||||||58||||
Konnor Griffin|804606|2026|||||||||89||||||75|98|10|||
Chuckie Robinson|642020|2026|||||||||16|||||||3||||
Kyle Schwarber|656941|2026|92|29|91|97|85|93|96|93|89|91|4|96|5|74||11||97|2|59
Mickey Moniak|666160|2026|7|6|44|65|1|52|66|59|48|55|12|7|15|2|30|70|55|75|20|88
Nolan Schanuel|694384|2026|69|95|41|15|91|6|6|22|24|20|92|54|88|66|16|13|88|5|94|8
Henry Bolte|703607|2026|45|45|32|31|63|39|53|81|96|88|11|37|6|58|87|100|83|95|11|69
Evan Carter|694497|2026|5|2|4|21|13|15|22|26|36|25|24|67|21|93|68|89|96|||
Anthony Volpe|683011|2026|||||||||27||||||13|77|92|||
Joey Meneses|608841|2026|||||||||22|||||||8||||
Brady House|691781|2026|65|76|68|59|59|37|66|64|90|84|22|35|19|24|64|71|15|||
Nolan Gorman|669357|2026|||||||||78||||||35|5|59|||
Gleyber Torres|650402|2026|54|57|27|21|87|23|31|10|26|18|63|94|59|99|8|8|12|5|80|17
Adrian Del Castillo|680728|2026|||||||||32|||||||22||||
Cody Bellinger|641355|2026|70|83|56|39|80|51|38|47|50|36|82|67|76|46|95|46|91|18|90|92
Matt Chapman|656305|2026|11|4|5|19|24|18|38|35|88|26|41|67|55|71|64|68|86|||
Luisangel Acuña|682668|2026|||||||||56||||||66|98|42|||
Masataka Yoshida|807799|2026|||||||||42|||||||20||||
Brandon Marsh|669016|2026|24|54|53|46|9|58|52|49|60|64|25|12|42|16|77|68|35|42|53|40
Yohendrick Piñango|682818|2026|||||||||95||||||36|45||||
Rodolfo Durán|660710|2026|||||||||38|||||||50||||
Jase Bowen|687749|2026|||||||||36||||||73|96||||
Brett Baty|683146|2026|50|39|59|59|44|57|69|72|93|57|19|56|22|56|66|35|77|86|17|59
Heston Kjerstad|677008|2026|||||||||2|||||||60||||
Xander Bogaerts|593428|2026|52|49|31|27|78|39|27|56|80|60|72|88|55|88|30|40|85|50|83|40
Jake McCarthy|664983|2026|49|87|56|36|44|47|26|4|65|7|80|6|68|11|17|98|66|37|39|25
David Fry|681807|2026|||||||||34||||||91|24||||
Ke'Bryan Hayes|663647|2026|||||||||45||||||13|36|89|||
Christian Franklin|681047|2026|||||||||43|||||||61||||
Kameron Misner|670224|2026|||||||||4|||||||94||||
Jimmy Crooks|699625|2026|||||||||56|||||||36||||
Carter Jensen|695600|2026|35|6|56|77|20|81|78|84|92|73|11|72|18|85||59||69|32|25
Ryan Kreidler|668952|2026|||||||||89||||||53|60|75|||
James Triantos|701649|2026|||||||||3|||||||20||||
Joey Wiemer|686894|2026|||||||||67|||||||88||||
Julio Rodríguez|677594|2026|72|77|75|64|51|74|58|72|94|71|45|22|37|9|89|85|17|94|21|88
Jeremiah Jackson|669236|2026|||||||||70||||||39|43|19|||
Mike Trout|545361|2026|98|63|91|93|99|93|98|67|94|81|22|99|39|96|65|83|10|80|19|59
Brett Callahan|814430|2026|||||||||71|||||||73||||
Zach Cole|805904|2026|||||||||93|||||||64||||
Rafael Marchán|665561|2026|||||||||12|||||||22||||
Nolan Arenado|571448|2026|22|19|26|35|24|54|44|4|40|14|57|44|50|34|37|7|83|33|30|100
Hayden Senger|663584|2026|||||||||10|||||||4||||
Kyle Higashioka|543309|2026|||||||||27|||||||3||||
Braden Montgomery|695731|2026|54|60|41|33|70|9|20|45|55|49|60|71|17|66|84|79|45|||
César Prieto|693409|2026|||||||||46|||||||27||||
Javier Sanoja|691594|2026|14|85|18|5|29|9|8|17|39|15|99|10|97|6|39|83|87|15|92|50
Carson Benge|701807|2026|75|89|70|55|74|65|47|43|56|43|48|30|67|63|99|83|62|32|55|3
Sung-Mun Song|823550|2026|||||||||65||||||12|46||||
Lucas Spence|828599|2026|||||||||28|||||||69||||
Matt McLain|680574|2026|18|7|25|43|17|51|60|30|67|26|12|58|27|68|44|85|89|37|34|12
Tyler Heineman|623168|2026|||||||||21|||||||17||||
Pete Alonso|624413|2026|99|94|99|99|97|100|96|98|94|98|31|83|35|69|6|5|63|80|51|31
Nick Loftin|679845|2026|14|17|11|17|35|13|17|14|69|12|75|58|84|77|53|67|18|||
Munetaka Murakami|808959|2026|86|2|84|98|69|90|100|98|93|99|1|99|1|91|8|33|43|80|7|92
Jonathan India|663697|2026|||||||||17|||||||56||||
Brock Rodden|801126|2026|||||||||21||||||61|82||||
Riley Greene|682985|2026|93|74|95|95|89|92|95|66|83|81|19|86|18|74|27|27|13|89|8|40
Matt Olson|621566|2026|87|49|96|98|42|99|93|93|77|95|28|53|40|63|24|9|95|82|40|69
Ben Rice|700250|2026|96|79|97|96|91|96|93|89|70|89|29|89|40|83|1|34||54|73|80
Kyle Teel|691019|2026|||||||||83|||||||37||||
Travis Bazzana|683953|2026|21|12|12|24|42|23|22|28|35|31|52|75|52|67|11|74|42|16|55|17
Josh Bell|605137|2026|69|63|76|72|49|78|64|62|92|58|60|37|57|50||17||45|58|92
Colt Emerson|806068|2026|||||||||46||||||27|39|13|||
Brett Harris|695391|2026|||||||||11|||||||27||||
Miguel Andujar|609280|2026|||||||||47|||||||48||||
Jerar Encarnacion|666464|2026|||||||||82|||||||30||||
Chandler Simpson|802415|2026|1|72|1|1|10|1|1|1|25|1|100|4|99|39|47|94|94|1|99|3
Lawrence Butler|671732|2026|59|45|51|50|67|54|57|62|85|77|20|80|33|82|55|30|2|67|11|17
Matt Wallner|670242|2026|||||||||64||||||97|17||||
Brenton Doyle|686668|2026|||||||||56||||||96|92|47|||
Luis Rengifo|650859|2026|28|58|13|9|59|9|16|28|49|23|89|58|75|43|58|42|29|||
Denzel Clarke|672016|2026|||||||||85||||||72|85||||
Iván Herrera|671056|2026|70|49|39|37|90|52|30|53|82|48|63|71|72|60||20||67|47|80
Jahmai Jones|663330|2026|||||||||78|||||||81||||
José Fermín|665877|2026|14|55|11|8|40|1|3|9|50|16|91|37|96|90|64|42|39|||
Billy Cook|695257|2026|||||||||14||||||100|95||||
Seiya Suzuki|673548|2026|74|45|66|67|76|78|72|39|88|42|29|91|52|90|84|62|88|64|25|31
Endy Rodríguez|682848|2026|||||||||35|||||||37||||
Davis Schneider|676914|2026|||||||||72||||||39|37||||
Brian Serven|661531|2026|||||||||42|||||||17||||
Justin Foscue|679822|2026|||||||||71||||||5|54|83|||
Giancarlo Stanton|519317|2026|||||||||98|||||||1||||
Christian Yelich|592885|2026|33|20|38|49|29|54|62|45|72|64|16|61|20|83||49||63|23|69
Yandy Díaz|650490|2026|83|90|72|54|78|70|44|81|92|87|87|37|93|54||17||67|84|69
J.T. Realmuto|592663|2026|45|51|40|36|54|23|26|56|73|46|50|35|50|49||67||61|60|50
Luis Lara|800325|2026|||||||||31||||||70|79||||
Bryce Eldridge|805811|2026|90|70|84|83|88|58|76|95|90|95|17|92|32|82|7|18||64|36|50
Jake Fraley|641584|2026|||||||||32||||||76|74||||
Tyler Tolbert|686475|2026|||||||||25||||||23|93||||
George Springer|543807|2026|30|31|35|41|32|44|37|39|74|41|67|50|53|78||35||63|42|59
Jeremy Peña|665161|2026|52|77|62|50|42|37|40|37|60|43|33|7|11|7|34|93|14|50|27|69
Will Smith|669257|2026|||||||||69|||||||42||||
Jorge Soler|624585|2026|17|3|22|53|14|37|72|37|85|61|2|61|1|65||16||||
Kyle Farmer|571657|2026|||||||||2|||||||4||||
Ryan Mountcastle|663624|2026|||||||||71|||||||21||||
Lenyn Sosa|672820|2026|||||||||31|||||||31||||
Liam Hicks|689414|2026|47|72|18|12|80|21|13|3|46|4|96|65|98|69||12||6|93|12
Oswald Peraza|672724|2026|4|14|9|18|4|15|31|26|87|29|8|4|15|9|49|82|32|54|6|69
Cam Cauley|695508|2026|||||||||7|||||||100||||
Esmerlyn Valdez|699013|2026|||||||||85||||||66|68||||
Lazaro Montes|703155|2026|||||||||98|||||||21||||
Brice Matthews|694728|2026|||||||||72||||||81|83|90|||
Ildemaro Vargas|545121|2026|21|81|24|11|32|13|11|22|51|25|98|10|93|7|7|40|76|30|88|50
Orlando Arcia|606115|2026|||||||||11|||||||10||||
Dustin Harris|687957|2026|||||||||17||||||29|88||||
Brice Turang|668930|2026|78|60|65|61|85|58|47|70|56|54|26|92|53|80|22|81|98|22|51|8
Will Wagner|695238|2026|||||||||4|||||||20||||
Sebastián Rivero|665861|2026|||||||||21|||||||10||||
Carson Williams|700246|2026|||||||||60|||||||59||||
Austin Martin|668885|2026|29|23|4|7|78|3|9|14|25|8|65|88|76|100|73|60|78|||
Kyle Stowers|669065|2026|61|16|70|84|38|70|87|93|87|99|4|63|2|26|68|23|15|88|16|8
Matt Vierling|663837|2026|||||||||74||||||27|76|79|||
Alan Roden|702176|2026|||||||||28||||||72|41||||
Eduardo Valencia|680664|2026|||||||||83|||||||5||||
Sandy León|506702|2026|||||||||4|||||||1||||
Josh Rojas|668942|2026|||||||||13||||||43|23||||
Blake Dunn|694362|2026|||||||||46||||||58|96||||
James McCann|543510|2026|||||||||56|||||||8||||
Christian Encarnacion-Strand|687952|2026|||||||||78||||||58|32||||
Shohei Ohtani|660271|2026|98|95|99|98|97|97|99|97|94|96|27|93|11|48||57||80|53|92
Nick Sogard|686765|2026|||||||||19||||||16|54|83|||
Tim Tawa|694374|2026|40|41|61|62|22|47|72|79|70|69|28|32|27|36|50|53|56|||
Max Schuemann|680474|2026|||||||||18||||||46|57||||
Oliver Dunn|686554|2026|||||||||7|||||||79||||
Teoscar Hernández|606192|2026|65|66|69|65|53|62|71|72|85|76|13|45|7|41|74|77|11|53|36|88
Michael Helman|680737|2026|||||||||2|||||||96||||
Jordan Walker|691023|2026|75|74|83|78|49|95|90|95|99|91|20|26|9|18|99|92|6|100|10|99
Patrick Wisdom|621550|2026|||||||||50|||||||40||||
Jake Meyers|676694|2026|||||||||22||||||23|63||||
Michael Harris II|671739|2026|75|96|87|72|40|87|69|77|96|84|63|2|46|1|68|55|97|83|40|98
Samuel Basallo|694212|2026|47|24|73|82|14|58|78|74|84|63|17|35|12|6||3||75|33|69
Isiah Kiner-Falefa|643396|2026|||||||||47||||||7|52||||
Mauricio Dubón|643289|2026|27|79|30|17|38|28|13|11|38|10|94|11|91|11|73|33|90|13|76|69
Kerry Carpenter|681481|2026|||||||||64||||||58|35||||
Hunter Feduccia|676439|2026|||||||||36|||||||37||||
Noelvi Marte|682622|2026|||||||||87||||||94|91||||
