name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Brent Rooker|667670|2026|||||||||76|||||||54||||
Zach Neto|687263|2026|30|4|55|77|10|86|76|58|56|50|7|49|8|11|81|62|9|34|19|26
Raynel Delgado|669384|2026|||||||||11|||||||45||||
Carson Kelly|608348|2026|40|35|35|38|50|22|27|19|40|31|75|62|75|79||14||30|83|12
Griffin Conine|665052|2026|||||||||97||||||80|30||||
Yandy Díaz|650490|2026|88|94|77|55|90|69|46|80|92|84|86|41|94|53||19||66|86|68
Endy Rodríguez|682848|2026|||||||||36|||||||38||||
Angel Martínez|682657|2026|29|68|56|48|11|37|51|25|61|25|45|1|71|3|89|56|77|34|34|50
Marcelo Mayer|691785|2026|||||||||49||||||14|49|44|||
Hyeseong Kim|808975|2026|||||||||12||||||45|87||||
Zac Veen|691728|2026|||||||||75|||||||75||||
Xavier Edwards|669364|2026|39|72|23|14|72|22|11|13|43|10|89|75|84|84|4|78|14|7|93|1
Nick Fortes|663743|2026|||||||||46|||||||35||||
Matt Olson|621566|2026|90|54|98|98|52|99|95|94|79|92|23|57|40|64|30|9|93|81|33|68
Amed Rosario|642708|2026|||||||||82||||||52|82||||
Leo Jiménez|677870|2026|||||||||35||||||43|65||||
Harry Ford|695670|2026|||||||||63|||||||50||||
Joshua Kuroda-Grauer|811965|2026|||||||||27|||||||60||||
Blaze Jordan|691458|2026|||||||||63||||||37|14|76|||
Cal Raleigh|663728|2026|35|1|48|83|19|73|94|62|76|38|6|93|11|19||16||84|1|91
Henry Bolte|703607|2026|26|37|19|20|42|24|41|81|91|84|13|21|5|50|89|100|81|95|13|79
Garrett Stubbs|596117|2026|||||||||10|||||||53||||
Myles Straw|664702|2026|||||||||39||||||59|97|89|||
Jonatan Clase|682729|2026|||||||||10|||||||72||||
Kyle Teel|691019|2026|||||||||38|||||||38||||
Rhys Hoskins|656555|2026|19|1|17|62|20|42|84|54|83|53|6|96|10|90|3|4||||
Eric Haase|606992|2026|||||||||36|||||||76||||
Corey Seager|608369|2026|79|40|81|88|67|63|92|86|65|86|28|81|7|65|21|5|82|38|48|5
Brett Callahan|814430|2026|||||||||65|||||||70||||
Casey Schmitt|669477|2026|86|94|96|90|40|81|81|65|83|73|58|1|65|15|70|66|81|54|72|68
José Fermín|665877|2026|16|52|12|11|36|2|7|11|51|16|90|41|95|93|60|43|42|||
Jeff McNeil|643446|2026|33|90|27|9|52|2|3|12|18|13|96|13|90|19|11|24|16|10|87|41
José Caballero|676609|2026|10|26|17|21|9|16|19|1|41|4|35|10|29|15|29|68|76|11|22|7
Colby Thomas|687515|2026|||||||||44||||||77|72||||
TJ Friedl|670770|2026|||||||||22||||||41|33|86|||
JJ Wetherholt|802139|2026|84|66|74|67|86|69|51|65|44|73|79|71|72|95|20|56|100|45|88|61
Trea Turner|607208|2026|15|37|25|26|15|57|32|36|61|42|45|17|32|21|31|98|4|43|44|68
Drew Cavanaugh|701852|2026|||||||||23|||||||20||||
Royce Lewis|668904|2026|39|35|55|57|27|65|70|62|85|47|27|38|8|26|36|58|16|85|13|98
Kazuma Okamoto|672960|2026|50|9|70|85|14|90|88|74|86|67|10|45|7|60|27|25|29|62|26|91
Kyle Manzardo|700932|2026|30|9|36|54|29|53|78|56|40|50|4|60|17|40|1|10|10|18|37|50
Alejandro Osuna|696030|2026|||||||||39||||||46|80||||
William Contreras|661388|2026|69|76|74|64|62|71|54|69|87|69|88|50|71|62||15||65|89|32
Ty France|664034|2026|64|52|67|65|49|59|65|88|54|86|43|25|31|29|6|4|94|48|27|68
Nolan Schanuel|694384|2026|68|93|42|15|89|8|6|22|23|19|91|51|86|66|16|13|89|4|94|7
Jorge Barrosa|678489|2026|||||||||12||||||40|79||||
Pete Alonso|624413|2026|98|93|98|98|95|95|91|99|94|99|31|74|31|63|5|7|72|79|50|32
Luis Robert Jr.|673357|2026|||||||||94||||||47|89||||
Byron Buxton|621439|2026|76|50|91|94|35|89|96|70|80|82|28|25|13|20|58|97|84|72|19|97
Paul Goldschmidt|502671|2026|38|28|63|71|18|57|73|13|57|36|33|26|34|31|1|10|90|33|35|61
Brian Serven|661531|2026|||||||||27|||||||18||||
Kevin Alcántara|682634|2026|||||||||20|||||||58||||
Vaughn Grissom|687093|2026|34|45|36|36|33|34|41|28|60|36|67|14|54|34|57|37|7|34|60|32
Jeimer Candelario|600869|2026|||||||||8|||||||24||||
Moisés Ballesteros|694208|2026|||||||||76|||||||6||||
Jerar Encarnacion|666464|2026|||||||||83|||||||31||||
Stuart Fairchild|656413|2026|||||||||12|||||||52||||
Sung-Mun Song|823550|2026|||||||||66||||||13|46||||
Corbin Carroll|682998|2026|79|57|76|76|78|92|79|86|88|86|43|81|32|52|39|97|96|88|56|61
Bo Naylor|666310|2026|||||||||46|||||||49||||
Garrett Mitchell|669003|2026|79|68|73|64|81|65|78|96|97|95|7|81|2|89|88|98|90|98|14|32
Munetaka Murakami|808959|2026|89|7|91|99|81|88|100|98|94|98|2|99|1|91|7|35|48|81|12|91
Daz Cameron|663662|2026|||||||||41|||||||44||||
Dansby Swanson|621020|2026|31|12|42|58|24|50|51|56|65|51|37|66|17|69|21|76|99|40|65|68
Jonny DeLuca|676356|2026|2|28|13|16|1|8|14|7|73|11|55|4|40|14|79|94|96|||
Gary Sánchez|596142|2026|||||||||83|||||||3||||
Jeremiah Jackson|669236|2026|||||||||71||||||31|42|29|||
Ronald Acuña Jr.|660670|2026|91|62|85|86|89|65|85|70|97|75|36|89|18|64|97|41|7|91|10|68
Kenny Piper|700652|2026|||||||||9|||||||15||||
Zach McKinstry|656716|2026|10|20|2|5|36|2|5|7|20|3|80|57|88|60|85|62|93|4|66|3
Marcus Semien|543760|2026|31|53|41|39|29|40|35|12|31|19|49|33|47|60|10|71|6|9|75|87
Alan Roden|702176|2026|||||||||29||||||72|46||||
Andrew Benintendi|643217|2026|40|48|59|58|26|53|57|46|59|71|36|36|25|27||29||22|63|26
Brian Navarreto|640459|2026|||||||||32|||||||12||||
Josh Bell|605137|2026|60|54|71|69|38|76|61|60|92|53|54|33|52|48||18||48|52|91
Austin Wynns|642851|2026|||||||||51|||||||7||||
Tsung-Che Cheng|691907|2026|||||||||9|||||||90||||
Rodolfo Durán|660710|2026|||||||||39|||||||51||||
Braden Montgomery|695731|2026|||||||||48||||||85|79|37|||
Michael Stefanic|683021|2026|||||||||3|||||||8||||
Yainer Diaz|673237|2026|||||||||65|||||||21||||
Max Clark|703601|2026|||||||||16||||||50|87||||
Caleb Durbin|702332|2026|12|28|3|5|31|11|8|1|34|4|87|29|86|56|25|66|87|14|69|18
Jim Jarvis|805347|2026|||||||||44||||||82|64||||
Taylor Ward|621493|2026|70|37|26|29|95|37|27|46|53|39|49|98|78|100|51|54|31|9|95|12
Tyrone Taylor|621438|2026|||||||||57||||||86|92||||
Nick Sogard|686765|2026|||||||||19||||||18|59||||
Jeremy Peña|665161|2026|66|87|65|46|57|31|37|36|60|43|42|11|12|10|36|93|31|51|31|61
Luis Urías|649966|2026|||||||||39||||||8|17||||
Jase Bowen|687749|2026|||||||||38||||||77|96||||
Eliezer Alfonzo|672613|2026|||||||||38|||||||20||||
Bryson Stott|681082|2026|59|78|49|32|71|42|30|49|80|39|71|57|79|40|33|77|96|19|90|32
Victor Scott II|687363|2026|||||||||17||||||65|98|84|||
Wade Meckler|685133|2026|||||||||18||||||75|88||||
Otto Kemp|805249|2026|||||||||6|||||||71||||
Jose Fernandez|699912|2026|||||||||77|||||||95||||
Ben Rortvedt|666163|2026|||||||||3|||||||18||||
Mitch Garver|641598|2026|||||||||68|||||||6||||
Tristan Gray|656484|2026|||||||||75||||||44|23|12|||
Mickey Moniak|666160|2026|10|8|50|67|1|56|67|62|49|60|19|9|20|4|33|74|33|74|23|87
Andrés Chaparro|665953|2026|||||||||74|||||||6||||
Pete Crow-Armstrong|691718|2026|93|64|93|93|85|95|87|70|94|90|19|79|36|21|88|96|100|82|20|50
Eli White|642201|2026|||||||||63||||||84|99||||
Nolan Gorman|669357|2026|||||||||80||||||35|7||||
Adrian Del Castillo|680728|2026|||||||||33|||||||23||||
Vladimir Guerrero Jr.|665489|2026|64|91|50|22|81|57|39|69|98|65|93|51|78|43|11|24|87|93|57|68
Ke'Bryan Hayes|663647|2026|||||||||46||||||11|36|88|||
Michael Toglia|669911|2026|||||||||10|||||||26||||
Yoán Moncada|660162|2026|||||||||66|||||||26||||
Oneil Cruz|665833|2026|88|57|92|95|70|69|99|100|100|99|1|72|2|38|100|77|21|||
George Lombard Jr.|806146|2026|||||||||35||||||55|96||||
Luis Arraez|650333|2026|31|96|37|10|49|2|1|12|13|1|100|6|100|23|25|32|98|1|100|1
Bo Bichette|666182|2026|53|88|58|37|48|59|32|60|96|57|66|18|76|5|35|20|45|19|69|32
Gunnar Henderson|683002|2026|50|42|52|51|49|65|48|62|80|71|45|50|51|43|78|74|80|74|31|41
Cam Cauley|695508|2026|||||||||6|||||||100||||
Max Schuemann|680474|2026|||||||||18||||||46|57||||
Victor Bericoto|682674|2026|||||||||44||||||97|37||||
Javier Sanoja|691594|2026|6|64|10|2|17|6|4|14|40|13|99|10|98|7|41|83|88|13|95|50
Michael Conforto|624424|2026|||||||||71||||||46|18||||
Xander Bogaerts|593428|2026|53|42|31|34|73|47|32|48|72|52|70|86|54|88|31|39|88|54|83|41
Alec Burleson|676475|2026|97|98|98|93|88|93|73|89|79|91|76|40|61|11|8|12|19|66|76|79
Vidal Bruján|660644|2026|||||||||5|||||||13||||
Kyle Farmer|571657|2026|||||||||2|||||||10||||
Bryan Reynolds|668804|2026|81|50|68|69|86|84|70|78|92|83|32|91|21|77|79|71|17|58|40|18
Trey Mancini|641820|2026|||||||||20|||||||30||||
Greg Jones|675659|2026|||||||||49|||||||69||||
Nico Hoerner|663538|2026|55|99|31|2|81|2|1|8|46|9|99|20|97|29|18|78|96|6|99|41
Juan Soto|665742|2026|100|98|100|99|100|76|93|94|94|89|89|99|69|97|51|15||||
Thomas Saggese|695336|2026|||||||||56|||||||63||||
Alika Williams|675961|2026|||||||||32||||||30|61|49|||
Chad Stevens|677060|2026|||||||||6|||||||45||||
Blaze Alexander|677942|2026|||||||||88||||||96|76|7|||
Adley Rutschman|668939|2026|70|73|62|51|74|31|43|41|65|48|79|66|85|74||25||||
Tyler Locklear|682988|2026|||||||||77|||||||24||||
Jordan Walker|691023|2026|84|83|89|84|59|95|89|92|99|86|30|26|15|17|98|93|6|100|11|99
Alejandro Kirk|672386|2026|||||||||50|||||||1||||
Andrew Knizner|668800|2026|||||||||23|||||||1||||
Logan O'Hoppe|681351|2026|||||||||94|||||||47||||
Troy Johnston|687859|2026|64|93|43|18|81|6|6|58|34|33|74|42|47|18|33|20|29|23|84|7
Brandon Nimmo|607043|2026|86|88|85|76|74|83|67|90|68|92|45|33|58|57|52|72|19|52|50|18
Nate Furman|801501|2026|||||||||7|||||||86||||
Justin Crawford|702222|2026|11|68|5|1|31|2|2|19|50|25|71|14|83|12|30|97|44|13|67|18
Joey Ortiz|687401|2026|18|30|13|16|27|12|20|40|82|30|63|47|79|37|45|92|98|||
Jimmy Crooks|699625|2026|||||||||57|||||||37||||
Gage Workman|669398|2026|||||||||48|||||||81||||
Carson Williams|700246|2026|||||||||61|||||||59||||
Ceddanne Rafaela|678882|2026|7|48|21|19|6|47|26|11|59|17|56|3|42|1|92|90|99|15|44|41
Miguel Andujar|609280|2026|||||||||48|||||||48||||
Will Brennan|686823|2026|||||||||9|||||||75||||
Leo Rivas|660844|2026|||||||||5||||||40|53|34|||
Jhostynxon Garcia|691373|2026|||||||||56|||||||58||||
Aaron Judge|592450|2026|||||||||98||||||84|31||||
Jazz Chisholm Jr.|665862|2026|16|7|27|51|15|57|57|80|85|60|10|66|14|56|9|77|96|62|31|91
Jake Cronenworth|630105|2026|5|9|1|7|20|6|11|19|46|12|36|51|56|52|6|70|13|||
Colt Keith|690993|2026|69|88|68|49|65|42|50|46|74|58|61|23|64|82|40|67|49|45|88|12
Mickey Gasper|681508|2026|||||||||44|||||||32||||
Max Muncy|571970|2026|81|35|84|91|67|81|85|74|63|78|25|84|21|72|31|45|84|40|48|18
Lane Thomas|657041|2026|40|33|27|32|59|24|37|56|59|52|28|79|57|95|92|91|5|56|52|12
Miles Mastrobuoni|670156|2026|||||||||6|||||||52||||
Jake Burger|669394|2026|36|20|60|69|14|83|76|70|91|83|17|29|6|16|14|47|58|90|27|61
Luisangel Acuña|682668|2026|||||||||57||||||68|98|41|||
Angel Genao|694197|2026|||||||||44|||||||72||||
Freddy Fermin|666023|2026|||||||||15|||||||51||||
Gabriel Arias|672356|2026|||||||||79||||||83|34||||
Jackson Merrill|701538|2026|67|64|82|83|27|89|74|78|70|81|28|18|32|12|89|90|89|64|24|61
Bryce Eldridge|805811|2026|86|59|82|85|75|59|77|93|91|96|17|88|34|81|8|20||66|40|50
Christian Encarnacion-Strand|687952|2026|||||||||80|||||||27||||
Vinnie Pasquantino|686469|2026|60|54|58|55|67|42|51|58|46|56|79|75|90|43|1|12|73|26|82|41
Dominic Canzone|686527|2026|86|80|88|84|70|75|81|84|95|72|43|45|30|19|86|26||78|57|50
Ozzie Albies|645277|2026|11|20|19|29|10|34|17|16|44|6|86|21|70|10|2|42|48|11|63|32
Kyle Schwarber|656941|2026|92|31|93|97|83|95|98|93|90|91|2|96|5|75||11||97|2|61
Will Wagner|695238|2026|||||||||4|||||||21||||
James Triantos|701649|2026|||||||||3|||||||21||||
Edouard Julien|666397|2026|||||||||49||||||9|31|11|||
Pedro Pagés|686780|2026|||||||||46|||||||10||||
Coby Mayo|691723|2026|48|16|76|88|9|61|86|88|99|90|3|21|13|29|82|63|22|89|8|50
Justin Foscue|679822|2026|||||||||72||||||5|53||||
J.T. Realmuto|592663|2026|57|73|49|36|62|19|24|68|74|51|52|29|49|49||71||62|67|50
Jakob Marsee|805300|2026|26|10|2|12|70|12|12|19|71|24|48|91|80|91|74|63|92|27|75|7
Matt Shaw|807713|2026|||||||||34||||||40|90||||
Darell Hernaiz|687231|2026|||||||||41||||||20|59||||
Heriberto Hernández|681715|2026|83|50|90|93|51|71|90|85|75|84|14|59|7|79|88|82|77|74|45|87
Jackson Chourio|694192|2026|75|66|86|87|45|86|87|89|90|85|34|38|43|23|80|86|85|74|62|41
Chandler Simpson|802415|2026|1|64|1|1|10|1|1|1|25|1|100|5|99|39|52|95|94|1|100|3
José Ramírez|608070|2026|77|90|61|40|94|24|21|56|70|58|90|88|89|55|33|60|78|23|78|32
Luke Raley|670042|2026|||||||||93||||||78|84|8|||
Jose Trevino|624431|2026|||||||||13|||||||1||||
Iván Herrera|671056|2026|62|48|29|29|90|47|27|49|83|46|66|71|71|56||19||66|42|79
Geraldo Perdomo|672695|2026|61|68|18|10|92|16|10|22|59|14|93|95|97|95|48|39|97|3|97|18
Colson Montgomery|695657|2026|22|4|55|78|6|80|81|43|94|58|1|36|1|27|18|29|95|94|1|97
Jose Altuve|514888|2026|4|11|8|17|7|27|23|5|29|19|52|36|57|17|4|54|6|12|78|68
Andrew McCutchen|457705|2026|||||||||20|||||||57||||
Carlos Correa|621043|2026|||||||||89||||||72|44||||
Rafael Flores Jr.|804668|2026|||||||||60|||||||23||||
Drew Gilbert|687551|2026|66|71|49|38|79|19|29|14|61|26|69|55|55|71|79|52|83|||
Dalton Rushing|687221|2026|||||||||77|||||||48||||
Matt McLain|680574|2026|35|12|37|53|36|56|64|33|68|30|14|68|27|72|45|85|82|43|37|12
Manny Machado|592518|2026|61|42|62|64|59|76|60|74|81|73|44|75|38|43|48|6|92|80|28|91
Wenceel Pérez|672761|2026|||||||||36||||||43|74||||
Cedric Mullins|656775|2026|1|1|2|29|1|19|18|30|66|17|59|43|54|41|37|63|97|31|52|50
Gavin Sheets|657757|2026|45|19|36|46|55|37|44|22|61|40|52|81|68|39|81|28|13|74|12|79
Ben Rice|700250|2026|96|76|95|96|88|95|95|90|71|89|24|84|38|75|1|35|9|58|71|79
Ali Sánchez|645305|2026|||||||||23|||||||9||||
Enrique Hernández|571771|2026|||||||||14|||||||29||||
Nelson Velázquez|676369|2026|||||||||66|||||||55||||
Junior Perez|678577|2026|||||||||24|||||||62||||
Wyatt Langford|694671|2026|44|32|46|49|42|31|43|49|75|39|51|53|49|62|50|76|85|56|50|12
Austin Hedges|595978|2026|||||||||54|||||||2||||
Sal Frelick|686217|2026|7|35|6|5|30|2|5|9|28|9|96|42|98|86|44|84|63|||
Matt Chapman|656305|2026|11|5|3|19|24|24|40|33|89|27|39|66|52|68|64|68|87|92|3|50
Kyle Tucker|663656|2026|56|57|31|28|76|40|29|41|43|33|67|86|60|81|62|28|3|34|55|41
Mark Vientos|668901|2026|||||||||63||||||15|13|3|||
Lucas Spence|828599|2026|||||||||29|||||||75||||
Ryan Ritter|690022|2026|||||||||7|||||||70||||
Eugenio Suárez|553993|2026|7|2|12|45|8|53|70|38|75|24|1|64|5|53|20|19||45|3|87
Mookie Betts|605141|2026|56|82|62|46|52|53|46|65|36|33|95|23|98|98|29|28|96|||
Willy Adames|642715|2026|18|11|43|60|4|63|57|22|52|41|13|23|25|36|54|59|1|52|20|99
Danny Jansen|643376|2026|||||||||29|||||||36||||
Jacob Gonzalez|694378|2026|||||||||54||||||39|29|20|||
Julio Rodríguez|677594|2026|74|78|80|73|52|76|62|65|94|66|40|26|31|7|91|86|24|95|12|87
Brandon Valenzuela|678218|2026|||||||||76|||||||13||||
Max Kepler|596146|2026|||||||||70||||||31|43||||
Masyn Winn|691026|2026|22|50|11|6|52|16|14|33|41|24|48|47|49|84|96|79|99|38|76|41
Braxton Fulford|690924|2026|||||||||53|||||||83||||
Brooks Lee|686797|2026|3|12|12|22|2|27|17|33|35|21|77|14|70|20|35|25|17|23|73|18
Jonah Cox|813841|2026|||||||||15||||||71|98||||
Matt Vierling|663837|2026|26|62|37|31|24|12|24|30|75|33|74|17|81|31|27|77|79|||
Jung Hoo Lee|808982|2026|48|97|40|12|61|12|8|21|32|14|98|5|96|34|85|50|11|7|98|79
Brice Matthews|694728|2026|||||||||73||||||82|84|90|||
Francisco Alvarez|682626|2026|53|17|64|77|38|70|96|65|86|70|8|61|4|33||10||73|16|41
Sandy León|506702|2026|||||||||4|||||||1||||
Ezequiel Duran|677649|2026|24|37|31|34|22|42|35|45|77|36|31|26|35|17|95|89|99|56|16|32
John Rave|670231|2026|||||||||22||||||58|88||||
Samuel Basallo|694212|2026|50|24|76|83|17|61|84|74|85|69|17|31|11|5||5||78|28|68
Edgar Quero|700337|2026|||||||||22|||||||2||||
Isaac Collins|686555|2026|20|17|3|10|52|27|29|43|71|46|41|78|61|93|41|52|33|66|62|7
Ramón Laureano|657656|2026|||||||||56||||||52|65||||
Pedro Ramírez|699393|2026|||||||||38||||||14|73||||
Jorge Mateo|622761|2026|||||||||82||||||74|100|66|||
Noelvi Marte|682622|2026|||||||||87||||||94|92||||
Derek Hill|656537|2026|||||||||57||||||83|96||||
Josh Lowe|666139|2026|||||||||54||||||74|69|79|69|1|61
Gleyber Torres|650402|2026|55|50|29|29|80|27|44|10|26|18|64|92|67|99|7|8|69|||
Blake Dunn|694362|2026|||||||||46||||||58|96||||
Giancarlo Stanton|519317|2026|||||||||98|||||||1||||
Wilyer Abreu|677800|2026|85|66|87|88|67|95|83|62|89|70|55|68|44|45|98|69|81|69|42|32
Bryce Johnson|669369|2026|||||||||1|||||||74||||
Ryan Ward|669899|2026|||||||||40|||||||32||||
Héctor Rodríguez|699302|2026|||||||||97|||||||64||||
Petey Halpin|690984|2026|||||||||29||||||99|81||||
Bryan De La Cruz|650559|2026|||||||||50|||||||72||||
Kyle Higashioka|543309|2026|||||||||27|||||||3||||
Jorbit Vivas|678391|2026|22|37|5|4|64|8|13|1|44|2|89|77|85|62|16|39|86|||
Zach Cole|805904|2026|||||||||93|||||||65||||
Luke Keaschall|807712|2026|39|37|22|22|65|19|14|5|29|11|82|53|84|89|44|86|1|14|78|5
Hayden Senger|663584|2026|||||||||9|||||||5||||
Anthony Seigler|678011|2026|||||||||15||||||13|12|15|||
JJ Bleday|668709|2026|81|42|70|73|83|61|63|40|86|44|47|95|37|90|84|51|31|69|26|41
Marcell Ozuna|542303|2026|||||||||74|||||||4||||
Buddy Kennedy|671083|2026|||||||||18|||||||69||||
George Springer|543807|2026|30|24|31|41|33|42|41|36|50|33|65|53|52|77||41||59|40|50
Patrick Wisdom|621550|2026|||||||||51|||||||41||||
José Tena|677588|2026|||||||||93|||||||61||||
Jo Adell|666176|2026|66|68|79|75|36|76|62|70|96|72|31|5|27|17|64|73|14|97|5|79
Roman Anthony|701350|2026|||||||||83||||||85|52||||
Josh Smith|669701|2026|||||||||36||||||11|63|18|||
Connor Joe|656582|2026|||||||||32|||||||40||||
James McCann|543510|2026|||||||||57|||||||8||||
Will Smith|669257|2026|||||||||70|||||||44||||
A.J. Ewing|805999|2026|42|54|43|40|47|34|47|51|68|58|19|48|46|67|92|95|91|27|42|1
Nick Allen|669397|2026|||||||||23||||||44|36|35|||
Travis Bazzana|683953|2026|19|15|14|24|40|19|21|30|36|30|47|74|42|68|8|75|32|15|52|18
Michael Helman|680737|2026|||||||||3|||||||97||||
Jorge Polanco|593871|2026|||||||||44|||||||19||||
MJ Melendez|669004|2026|||||||||80|||||||44||||
Alex Freeland|690976|2026|||||||||25||||||21|36|85|||
Lourdes Gurriel Jr.|666971|2026|||||||||20||||||71|18||||
Rece Hinds|677956|2026|||||||||53|||||||79||||
Jonah Heim|641680|2026|19|20|33|44|12|27|44|28|49|19|64|26|56|31||6||||
Isiah Kiner-Falefa|643396|2026|||||||||48||||||6|51||||
Ronny Simon|682927|2026|||||||||22|||||||85||||
Zack Short|670097|2026|||||||||10||||||52|46||||
Drew Millas|686452|2026|||||||||23|||||||54||||
Patrick Bailey|672275|2026|||||||||50|||||||9||||
Jasson Domínguez|691176|2026|||||||||70||||||95|84||||
Will Benson|666181|2026|||||||||80||||||65|87||||
Victor Robles|645302|2026|||||||||26||||||63|82||||
Josh Jung|673962|2026|79|93|68|45|83|34|35|77|61|86|69|40|81|55|33|14|19|28|92|18
Zach Dezenzo|701305|2026|||||||||68|||||||62||||
CJ Kayfus|692216|2026|||||||||14|||||||51||||
Miguel Vargas|678246|2026|98|79|97|97|97|98|93|78|88|81|70|95|69|94|49|79|5|71|67|87
Davis Schneider|676914|2026|||||||||73||||||37|38||||
Riley Greene|682985|2026|90|66|86|88|83|89|94|76|85|86|17|87|19|71|24|32|29|89|9|41
Alex Bregman|608324|2026|42|40|29|31|62|50|25|33|39|33|81|70|87|86|25|23|92|18|92|18
Ernie Clement|676391|2026|1|52|9|4|2|11|5|3|56|1|98|1|88|1|11|68|11|3|93|26
Denzel Clarke|672016|2026|||||||||86||||||79|80||||
Hao-Yu Lee|701678|2026|||||||||82||||||17|73|1|||
Nolan Arenado|571448|2026|12|13|14|28|19|47|35|3|31|15|52|43|51|38|39|7|81|34|29|100
Connor Wong|657136|2026|||||||||68|||||||54||||
Bryan Torres|663494|2026|||||||||15|||||||48||||
Lawrence Butler|671732|2026|50|32|36|41|64|40|50|54|86|77|21|88|32|82|52|34|2|66|7|18
Kerry Carpenter|681481|2026|||||||||65||||||58|36||||
Cooper Ingle|694876|2026|||||||||11|||||||11||||
Tyler Tolbert|686475|2026|||||||||25||||||23|94||||
Cody Bellinger|641355|2026|78|84|60|42|88|42|35|43|51|29|80|84|75|45|96|51|93|17|90|91
Nick Madrigal|663611|2026|||||||||7|||||||34||||
Jake Meyers|676694|2026|||||||||22||||||23|65||||
Bryce Teodosio|669326|2026|||||||||28||||||67|94||||
Carlos Cortes|666126|2026|33|48|31|32|42|24|37|46|66|31|77|43|59|67|79|21||||
Alec Bohm|664761|2026|48|71|54|43|42|50|30|74|52|62|86|18|87|72|18|28|3|32|95|32
Cole Young|702284|2026|42|73|43|32|45|37|22|38|75|36|73|18|77|41|2|64|10|40|75|12
