name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Elias Díaz|553869|2026|||||||||63|||||||2||||
Trevor Larnach|663616|2026|46|34|22|22|72|23|29|11|46|10|54|85|33|52|57|36|11|41|34|59
Ozzie Albies|645277|2026|38|58|38|33|41|31|20|14|38|7|93|29|72|17|3|45|92|10|76|59
Jared Triolo|669707|2026|||||||||47||||||66|77|18|||
Matt Chapman|656305|2026|23|17|16|24|40|47|35|35|89|30|56|65|61|72|68|69|68|92|8|50
Weston Wilson|642215|2026|||||||||67|||||||46||||
Jake Rogers|668670|2026|||||||||24|||||||27||||
Braden Shewmake|669699|2026|||||||||32||||||58|66|27|||
Adam Frazier|624428|2026|||||||||14||||||11|23|35|||
Will Brennan|686823|2026|||||||||12|||||||77||||
Colt Keith|690993|2026|29|64|40|31|24|27|29|37|58|48|51|10|61|85||82|25|50|91|85
Tyler Black|672012|2026|||||||||5|||||||70||||
Troy Johnston|687859|2026|53|89|45|21|65|12|9|45|41|32|67|27|57|18|42|25|17|16|83|88
Hao-Yu Lee|701678|2026|||||||||71||||||21|72|8|||
Andrew Benintendi|643217|2026|56|48|68|72|33|65|72|45|26|85|17|40|21|36||28||15|46|66
Max Schuemann|680474|2026|||||||||20|||||||50||||
Alika Williams|675961|2026|||||||||14|||||||57||||
Andrew McCutchen|457705|2026|||||||||22|||||||62||||
Marcelo Mayer|691785|2026|3|6|4|15|3|27|31|17|53|30|75|20|40|54|18|49|69|83|28|4
Mark Vientos|668901|2026|41|41|73|78|6|60|64|59|66|68|40|3|16|13|21|14|3|65|37|31
Tyler Soderstrom|691016|2026|62|43|60|62|65|79|67|59|90|68|68|81|70|62|93|49|6|74|42|31
Teoscar Hernández|606192|2026|66|63|67|63|59|55|69|56|71|69|20|52|25|70|76|81|65|52|32|13
Jhonny Pereda|640902|2026|||||||||28|||||||3||||
Dustin Harris|687957|2026|||||||||14|||||||86||||
Pedro Pagés|686780|2026|||||||||50|||||||14||||
Sung-Mun Song|823550|2026|||||||||69||||||10|52||||
Ryan Mountcastle|663624|2026|||||||||75|||||||22||||
Agustín Ramírez|682663|2026|||||||||97|||||||51||||
Leo Jiménez|677870|2026|||||||||41|||||||72||||
Sandy León|506702|2026|||||||||5|||||||1||||
Wade Meckler|685133|2026|||||||||20|||||||81||||
Henry Bolte|703607|2026|||||||||92||||||90|100||||
Mitch Garver|641598|2026|||||||||70|||||||9||||
TJ Rumfield|681198|2026|62|61|53|45|70|47|35|4|37|23|85|63|76|41|3|4|86|14|47|96
James Outman|681546|2026|||||||||36||||||77|65||||
Carlos Cortes|666126|2026|91|97|81|61|95|47|58|59|69|47|98|75|81|87|83|19||25|85|74
Francisco Lindor|596019|2026|||||||||76||||||11|38|84|||
Jung Hoo Lee|808982|2026|66|100|53|13|77|12|7|28|37|14|98|7|97|50|88|47|13|8|98|13
George Valera|671655|2026|||||||||44|||||||12||||
Justin Crawford|702222|2026|5|25|3|2|14|3|4|23|30|20|51|20|72|11|30|97|20|11|60|74
Jackson Merrill|701538|2026|44|35|62|70|27|74|65|56|60|76|31|37|32|23|90|88|78|70|11|20
Ryan Ward|669899|2026|||||||||45|||||||31||||
Justin Foscue|679822|2026|||||||||30||||||12|50||||
Adolis García|666969|2026|19|14|26|38|18|55|58|89|83|83|4|37|6|49|95|29|90|45|40|13
Travis d'Arnaud|518595|2026|||||||||15|||||||7||||
Blake Dunn|694362|2026|||||||||50||||||45|98||||
Bryce Harper|547180|2026|97|91|97|95|97|90|81|67|92|71|67|94|22|25|78|43|1|74|18|39
Colby Thomas|687515|2026|||||||||49|||||||69||||
Parker Meadows|678009|2026|||||||||18|||||||77||||
Andy Ibáñez|628451|2026|||||||||18|||||||50||||
Tyler Stephenson|663886|2026|53|21|57|71|44|47|70|75|46|60|22|81|42|92||40||33|62|39
Jesús Sánchez|660821|2026|74|93|87|74|52|70|76|85|84|83|57|3|48|6|66|25|5|71|43|85
Austin Martin|668885|2026|43|36|11|10|74|9|7|14|29|9|70|81|70|98|70|63|79|12|90|96
Aramis Garcia|605244|2026|||||||||20|||||||19||||
Denzel Clarke|672016|2026|||||||||87||||||82|83||||
Will Smith|669257|2026|94|79|86|83|87|74|83|62|72|42|76|74|88|92||45||20|82|50
Rikuu Nishida|807747|2026|||||||||10|||||||70||||
Vladimir Guerrero Jr.|665489|2026|76|95|59|26|94|55|33|69|98|65|97|78|74|38|20|22|82|94|52|20
Freddy Fermin|666023|2026|||||||||15|||||||41||||
Edmundo Sosa|624641|2026|||||||||79||||||24|79|75|||
Jose Altuve|514888|2026|27|34|21|21|44|23|26|8|34|22|48|67|38|30|6|63|24|12|75|13
Sam Antonacci|803011|2026|86|97|61|26|98|27|33|28|45|24|85|25|89|92|69|78|12|20|86|88
Willy Adames|642715|2026|19|19|48|64|4|70|59|44|50|57|15|14|31|35|60|63|1|53|39|2
Ketel Marte|606466|2026|84|95|89|78|70|87|67|76|99|69|82|25|66|23|38|24|90|76|62|13
Nolan Gorman|669357|2026|9|4|22|48|10|43|58|48|81|61|5|70|1|38|39|8|76|65|3|20
Brent Rooker|667670|2026|44|7|65|87|16|70|94|59|77|54|6|56|1|43||57||73|5|66
Daulton Varsho|662139|2026|30|51|25|20|50|31|29|9|69|36|63|52|71|19|18|46|78|61|8|20
Spencer Jones|682987|2026|||||||||84|||||||81||||
Owen Caissie|683357|2026|17|7|38|67|6|47|82|86|87|75|1|29|4|49|85|78|3|83|4|66
Lenyn Sosa|672820|2026|||||||||38|||||||34||||
Ben Williamson|810938|2026|26|48|13|8|54|1|2|37|54|35|56|59|82|49|37|76|23|||
Ryan Jeffers|680777|2026|||||||||91|||||||25||||
Jordan Walker|691023|2026|85|88|90|87|67|90|81|98|98|93|26|29|14|19|99|93|17|100|22|1
Luis Campusano|669134|2026|||||||||63|||||||18||||
Kyle Stowers|669065|2026|46|28|50|58|41|31|52|72|72|89|12|58|7|21|72|24|71|80|14|88
CJ Abrams|682928|2026|77|69|76|72|80|79|67|62|72|54|51|62|28|20|47|84|1|61|41|13
Jesus Rodriguez|683679|2026|||||||||9|||||||59||||
Joey Wiemer|686894|2026|||||||||70|||||||91||||
Yoán Moncada|660162|2026|||||||||69|||||||27|3|||
Michael Harris II|671739|2026|92|98|95|89|61|95|91|93|97|94|58|7|37|2|64|57|95|84|48|1
Tyler O'Neill|641933|2026|||||||||73||||||89|68||||
Colt Emerson|806068|2026|||||||||16|||||||50||||
Alec Bohm|664761|2026|19|37|24|21|22|23|17|65|50|56|85|24|87|83|24|30|8|28|94|59
Kyle Higashioka|543309|2026|||||||||32|||||||4||||
Carter Jensen|695600|2026|6|2|14|39|3|55|62|65|93|44|12|52|12|65||65||76|22|66
Sal Stewart|701398|2026|79|58|79|82|78|95|89|72|77|46|53|85|35|67|2|26|38|53|34|31
Tanner Murray|695020|2026|||||||||47|||||||40||||
Shohei Ohtani|660271|2026|98|96|96|93|100|96|94|96|95|96|40|96|30|53||56||77|64|8
Salvador Perez|521692|2026|17|22|41|52|7|67|50|37|76|49|65|7|42|1||1||40|36|13
Pete Crow-Armstrong|691718|2026|74|55|81|84|59|79|69|83|95|88|28|37|30|8|95|95|100|80|28|39
Joey Loperfido|694388|2026|||||||||20||||||41|81||||
Jake Burger|669394|2026|36|41|52|52|24|67|61|62|92|79|25|29|5|12|1|48|77|84|32|39
Daniel Susac|691740|2026|||||||||17|||||||39||||
Jasson Domínguez|691176|2026|||||||||72|||||||38||||
Chadwick Tromp|644433|2026|||||||||18|||||||2||||
Kyle Karros|691720|2026|61|55|34|28|76|27|31|44|81|52|46|84|50|83|54|42|92|22|49|74
Carson Kelly|608348|2026|49|51|36|35|56|27|35|41|45|43|74|51|61|57||15||33|80|74
Kyle Isbel|664728|2026|8|31|10|10|17|9|13|37|40|21|41|11|76|27|32|51|90|||
Otto Lopez|672640|2026|68|96|74|50|54|67|41|69|88|69|83|3|71|15|32|77|70|50|87|88
Nick Castellanos|592206|2026|||||||||49||||||27|48||||
Trea Turner|607208|2026|12|31|24|24|15|37|23|41|60|41|41|20|33|17|36|99|32|41|50|20
Michael Massey|686681|2026|10|19|48|64|1|31|47|76|45|59|70|2|62|7|22|38|98|||
Bryan Torres|663494|2026|||||||||10|||||||61||||
Marcus Semien|543760|2026|52|67|65|57|36|67|56|11|36|25|49|19|57|51|16|73|21|9|73|8
Jakob Marsee|805300|2026|35|13|7|13|72|16|16|14|73|25|39|92|76|87|83|67|93|25|53|94
Rece Hinds|677956|2026|||||||||57|||||||80||||
Willi Castro|650489|2026|15|22|19|25|20|20|22|33|83|55|25|37|25|10|81|76|27|59|7|39
Seiya Suzuki|673548|2026|59|48|64|66|58|55|61|45|88|53|22|60|34|80|81|66|88|61|24|50
Christian Koss|683766|2026|||||||||6|||||||76||||
Christian Yelich|592885|2026|17|19|25|37|23|16|27|41|75|29|14|56|12|84||45||||
Javier Báez|595879|2026|||||||||14||||||72|47|21|||
Vinnie Pasquantino|686469|2026|46|41|44|43|52|60|42|37|42|35|71|72|90|48|1|16|41|22|67|50
Dylan Crews|686611|2026|||||||||76||||||72|95||||
Lars Nootbaar|663457|2026|||||||||88|||||||54||||
Edouard Julien|666397|2026|66|58|56|50|70|23|39|83|53|93|19|78|46|95|13|33|5|41|72|74
José Ramírez|608070|2026|76|85|69|52|90|60|35|69|72|64|86|87|85|52|41|56|95|20|59|59
Gavin Sheets|657757|2026|56|36|57|61|50|47|57|48|64|71|37|66|64|31|13|31|9|80|29|8
Konnor Griffin|804606|2026|29|31|38|45|21|37|50|20|90|24|20|20|10|13|79|99|7|90|4|13
Chandler Simpson|802415|2026|2|39|2|1|10|1|1|2|25|1|95|10|99|44|70|96|96|1|99|98
Ezequiel Duran|677649|2026|43|70|34|23|44|27|29|62|78|35|32|27|25|18|45|90|89|60|32|66
Will Benson|666181|2026|||||||||81||||||66|89|71|||
Jake Cronenworth|630105|2026|||||||||47||||||9|88|64|||
Darell Hernaiz|687231|2026|||||||||46||||||28|61|84|||
Austin Riley|663586|2026|33|10|44|67|18|70|66|80|81|64|15|42|13|37|52|67|3|90|18|31
Ramón Laureano|657656|2026|41|17|53|69|24|67|88|30|60|50|7|59|15|33|58|68|46|55|5|66
J.C. Escarra|641555|2026|||||||||52|||||||23||||
JJ Wetherholt|802139|2026|74|48|66|69|80|55|39|72|49|77|78|71|65|86|15|59|100|56|73|20
Iván Herrera|671056|2026|82|75|54|39|97|47|34|54|84|53|79|84|73|61||17||73|56|8
Trevor Story|596115|2026|1|10|7|15|1|9|16|41|58|53|4|8|11|2|22|66|12|33|15|39
Ryan Vilade|668723|2026|||||||||92||||||75|85|12|||
Brayan Rocchio|677587|2026|48|61|28|20|65|16|13|14|58|18|91|45|57|38|42|54|80|18|49|50
LuJames Groover|694410|2026|||||||||12|||||||24||||
J.P. Crawford|641487|2026|77|55|59|54|93|55|59|35|40|28|65|93|85|96|20|14|1|43|78|39
Miguel Rojas|500743|2026|||||||||62||||||37|21|89|||
Michael Helman|680737|2026|||||||||4|||||||97||||
Yohel Pozo|650968|2026|||||||||17|||||||4||||
Alek Thomas|677950|2026|||||||||41||||||29|64|80|||
David Fry|681807|2026|||||||||28|||||||22||||
Wenceel Pérez|672761|2026|8|7|24|43|2|31|46|24|42|22|78|33|83|53|48|76|11|||
Alex Call|669743|2026|||||||||16|||||||64||||
Bo Bichette|666182|2026|57|81|65|48|46|70|46|82|97|80|74|18|85|7|47|19|48|18|79|66
Nolan Schanuel|694384|2026|38|74|32|19|47|12|11|17|28|17|79|18|79|52|8|18|84|4|82|88
Kazuma Okamoto|672960|2026|54|17|68|84|26|87|92|91|87|91|2|52|7|72|29|25|41|67|43|4
Jorge Polanco|593871|2026|||||||||49|||||||10||||
Carlos Santana|467793|2026|||||||||33|||||||1||||
Ildemaro Vargas|545121|2026|36|85|43|22|41|23|19|14|52|15|98|6|94|6|9|43|51|28|89|39
Jose Siri|642350|2026|||||||||35|||||||97||||
Daylen Lile|695734|2026|58|72|63|54|48|70|47|28|57|30|71|31|54|17|46|94|82|28|62|31
Masyn Winn|691026|2026|24|48|10|4|57|16|14|19|46|19|51|44|54|81|96|78|87|24|59|50
Yainer Diaz|673237|2026|||||||||58|||||||12||||
Jonny DeLuca|676356|2026|||||||||52||||||82|94|85|||
Santiago Espinal|669289|2026|||||||||8|||||||29||||
Josh Lowe|666139|2026|||||||||54||||||71|55||||
Jorge Barrosa|678489|2026|||||||||14||||||50|86|93|||
Daniel Schneemann|682177|2026|27|30|29|35|29|20|28|27|32|33|12|52|17|25|88|60|95|35|20|66
Henry Davis|680779|2026|||||||||84|||||||65||||
Wilyer Abreu|677800|2026|69|74|78|76|51|87|75|56|90|57|61|41|60|44|99|71|89|70|47|66
Nico Hoerner|663538|2026|62|94|33|9|87|6|3|8|20|8|100|58|98|48|18|80|98|7|97|50
Zach Neto|687263|2026|44|6|46|72|39|77|76|55|58|30|8|76|18|33|87|58|1|25|16|74
Gary Sánchez|596142|2026|||||||||81|||||||3||||
Orlando Arcia|606115|2026|||||||||13|||||||11||||
Alejandro Osuna|696030|2026|||||||||44||||||56|84||||
Donovan Walton|622268|2026|||||||||15|||||||28||||
Pedro Ramírez|699393|2026|||||||||44|||||||59||||
Christopher Morel|666624|2026|||||||||56|||||||40||||
Chase Meidroth|805367|2026|22|30|16|17|39|31|23|26|38|24|46|56|75|67|10|49|85|2|85|96
José Caballero|676609|2026|13|37|16|16|22|9|8|1|46|6|68|15|42|23|30|79|42|9|37|88
Yandy Díaz|650490|2026|88|93|79|65|90|70|53|76|93|75|92|48|96|63||17||71|81|20
Pete Alonso|624413|2026|88|78|92|92|74|90|77|99|95|98|40|68|35|70|6|9|84|79|64|59
Jacob Young|696285|2026|36|64|45|35|30|37|33|48|64|32|63|9|73|69|63|95|99|15|94|59
Drake Baldwin|686948|2026|98|98|98|97|96|94|97|93|71|96|54|72|56|23||30||84|64|50
David Hamilton|666152|2026|9|8|5|16|20|12|17|11|63|9|48|66|69|48|50|93|5|||
Blake Perkins|663368|2026|||||||||26|||||||87||||
Tyler Tolbert|686475|2026|||||||||12|||||||94||||
Ryan Waldschmidt|814439|2026|||||||||40||||||65|91|43|||
Zach Dezenzo|701305|2026|||||||||22|||||||60||||
Heriberto Hernández|681715|2026|||||||||71||||||63|85|32|||
Derek Hill|656537|2026|||||||||22||||||72|94||||
A.J. Ewing|805999|2026|||||||||70||||||85|95|85|||
Giancarlo Stanton|519317|2026|||||||||99|||||||1||||
Mickey Gasper|681508|2026|||||||||22|||||||32||||
Jake Meyers|676694|2026|||||||||27||||||24|60|75|||
Taylor Trammell|666211|2026|||||||||81||||||22|33||||
Jonathan India|663697|2026|||||||||19|||||||63||||
Taylor Ward|621493|2026|79|65|35|25|98|27|21|55|57|56|56|99|83|100|32|49|35|5|95|88
Jhostynxon Garcia|691373|2026|||||||||60|||||||62||||
Greg Jones|675659|2026|||||||||53|||||||71||||
Jahmai Jones|663330|2026|||||||||80|||||||80||||
Garrett Stubbs|596117|2026|||||||||13|||||||8||||
Andrew Vaughn|683734|2026|||||||||42|||||||12||||
Rafael Marchán|665561|2026|||||||||13|||||||26||||
William Contreras|661388|2026|64|80|66|51|61|60|37|54|83|52|89|44|76|52||10||65|88|59
Alec Burleson|676475|2026|95|93|96|94|81|90|72|86|80|84|83|48|67|23|10|16|52|58|87|31
Petey Halpin|690984|2026|||||||||34|||||||57||||
Rob Refsnyder|608701|2026|||||||||58|||||||37||||
Travis Bazzana|683953|2026|30|34|19|20|56|9|15|35|42|22|58|73|47|84|13|78|13|||
César Prieto|693409|2026|||||||||50|||||||10||||
Tyler Freeman|671289|2026|61|82|31|14|79|3|5|20|26|20|94|9|98|61|94|53|34|||
Dalton Rushing|687221|2026|||||||||55|||||||55||||
Alex Bregman|608324|2026|44|44|33|30|57|43|24|33|44|38|76|64|83|88|25|20|86|16|89|74
Juan Brito|682877|2026|||||||||33|||||||30||||
Maikel Garcia|672580|2026|54|85|38|19|67|37|24|67|71|52|84|42|94|88|78|62|94|50|92|66
Roman Anthony|701350|2026|||||||||84||||||87|53||||
Braden Montgomery|695731|2026|||||||||30|||||||83||||
Cedric Mullins|656775|2026|2|1|5|27|2|16|17|32|41|11|67|46|70|61|45|55|87|25|55|39
Carson Benge|701807|2026|71|85|74|62|63|67|59|62|62|63|44|19|65|63|98|86|79|35|61|98
Nathaniel Lowe|663993|2026|90|79|90|89|82|55|85|48|87|57|37|79|67|74||15||||
Luis García Jr.|671277|2026|61|89|76|59|35|55|47|91|76|83|83|6|80|4|23|30|24|66|78|39
Jacob Gonzalez|694378|2026|||||||||58|||||||6||||
Josh Bell|605137|2026|29|29|52|59|15|74|64|52|84|50|33|19|41|39||16||46|29|4
Dane Myers|667472|2026|||||||||63||||||99|56|67|||
Caleb Durbin|702332|2026|13|39|12|10|21|12|11|6|38|12|86|12|92|69|28|70|86|8|93|88
Max Muncy|691777|2026|||||||||77|||||||64|25|||
Drew Gilbert|687551|2026|3|19|8|12|6|6|9|5|64|19|50|15|42|56|79|43|22|||
Kody Clemens|665019|2026|65|48|72|76|43|79|87|91|44|62|43|22|44|46|13|59|73|46|80|66
Victor Scott II|687363|2026|6|15|3|4|23|1|2|14|19|3|34|45|46|89|66|98|88|||
Nick Fortes|663743|2026|11|52|15|9|19|3|4|14|50|44|90|1|93|11||38||55|52|39
Max Muncy|571970|2026|95|78|94|96|86|90|95|71|64|81|30|79|31|77|38|42|94|40|47|85
Mike Yastrzemski|573262|2026|17|25|9|13|40|12|17|75|24|50|36|52|48|65|42|41|53|33|80|39
Brice Turang|668930|2026|83|63|74|74|93|60|55|76|58|76|32|98|67|89|39|87|87|22|67|88
Isaac Paredes|670623|2026|50|35|31|33|64|47|37|20|22|14|76|62|87|63|17|6|11|3|67|8
Colson Montgomery|695657|2026|50|10|63|83|35|79|85|56|95|71|9|56|1|41|23|29|99|93|1|4
Luke Raley|670042|2026|80|58|93|96|41|79|96|72|93|82|6|10|1|31|80|88|6|89|2|50
Xavier Edwards|669364|2026|69|83|56|33|85|47|27|20|47|17|93|80|95|85|5|73|85|8|96|96
Luis Robert Jr.|673357|2026|||||||||86||||||59|93||||
Dominic Smith|642086|2026|72|92|77|58|59|31|44|50|53|28|89|11|76|20||21||10|83|85
Colton Cowser|681297|2026|53|9|69|88|27|47|82|9|91|15|12|74|9|59|91|71|89|||
Casey Schmitt|669477|2026|69|81|88|83|30|90|79|45|84|56|61|1|63|15|71|74|38|53|55|20
Gabriel Arias|672356|2026|||||||||79|||||||29||||
Royce Lewis|668904|2026|||||||||86||||||42|53|10|||
Ronny Mauricio|677595|2026|||||||||76|||||||11||||
Edgar Quero|700337|2026|2|4|1|5|7|3|6|71|27|18|24|35|42|58||2||||
Steven Kwan|680757|2026|29|44|6|1|74|1|1|1|7|1|97|85|100|89|75|32|94|1|100|99
Andruw Monasterio|655316|2026|||||||||36|||||||35||||
Jimmy Crooks|699625|2026|||||||||37|||||||19||||
Alex Jackson|656577|2026|||||||||32|||||||24||||
Lane Thomas|657041|2026|35|17|8|11|75|6|13|14|37|26|42|97|64|91|92|92|15|||
Rhys Hoskins|656555|2026|35|1|11|40|58|43|74|37|84|60|17|98|24|95|1|5||52|22|1
Jeimer Candelario|600869|2026|||||||||11|||||||25||||
Joe Mack|691788|2026|||||||||28|||||||30||||
Nick Allen|669397|2026|||||||||20||||||57|44||||
Zack Gelof|680869|2026|14|14|37|56|2|37|53|40|42|44|22|14|28|81|16|90|62|||
Cole Young|702284|2026|64|83|59|37|69|37|24|30|76|39|65|25|64|37|4|61|80|45|56|74
Jose Trevino|624431|2026|||||||||9|||||||1||||
MJ Melendez|669004|2026|||||||||81|||||||42||||
Jarren Duran|680776|2026|19|24|35|48|12|74|69|69|96|44|11|19|3|20|71|93|92|88|13|20
Jeff McNeil|643446|2026|30|72|17|6|60|3|3|11|18|12|86|40|85|36|15|17|10|5|77|66
Moisés Ballesteros|694208|2026|41|36|41|44|36|37|59|56|77|74|56|56|34|15||3||66|58|59
Nick Madrigal|663611|2026|||||||||10|||||||24||||
Matt Vierling|663837|2026|36|46|36|37|36|27|31|17|30|20|80|41|88|50|33|79|66|28|75|39
Miguel Vargas|678246|2026|97|72|94|95|96|95|88|62|88|70|78|95|73|96|54|72|17|72|48|13
Yohendrick Piñango|682818|2026|||||||||97||||||36|34||||
Jake Bauers|641343|2026|84|67|84|85|84|79|89|91|86|97|34|85|45|97|14|41|2|97|70|13
Lawrence Butler|671732|2026|35|39|27|27|48|20|29|56|87|69|24|69|25|77|55|23|14|69|8|74
Griffin Conine|665052|2026|||||||||95|||||||52||||
Brandon Nimmo|607043|2026|87|88|89|82|78|83|69|88|66|94|49|39|57|59|63|73|63|56|69|74
Spencer Steer|668715|2026|82|69|83|85|72|85|82|50|33|37|50|64|48|78|49|83|24|28|66|50
Josh Naylor|647304|2026|54|80|53|32|61|43|24|26|78|35|90|36|76|16|36|3|20|22|84|20
Drew Romo|691011|2026|||||||||47|||||||21||||
Jose Fernandez|699912|2026|9|39|20|18|9|12|17|28|78|39|39|6|48|14||96|68|||
Anthony Volpe|683011|2026|||||||||17||||||24|74|70|||
Edwin Arroyo|695490|2026|||||||||6|||||||64||||
Noelvi Marte|682622|2026|||||||||27|||||||92||||
Brooks Lee|686797|2026|7|17|15|24|9|31|22|26|41|11|75|22|65|21|38|27|2|18|72|74
Josh Smith|669701|2026|||||||||42||||||6|50|17|||
Billy Cook|695257|2026|||||||||13|||||||90||||
Ryan McMahon|641857|2026|19|19|38|54|9|43|67|81|70|91|7|31|9|43|56|17|77|80|44|50
José Azócar|640492|2026|||||||||11|||||||82||||
Nick Sogard|686765|2026|||||||||8|||||||70||||
Victor Robles|645302|2026|||||||||30|||||||85||||
J.T. Realmuto|592663|2026|40|41|28|28|44|12|19|37|55|41|60|31|50|35||75||||
Felix Reyes|694025|2026|||||||||67|||||||79||||
Hunter Goodman|696100|2026|50|22|67|81|26|85|93|80|88|76|2|42|6|5||48||88|2|39
Coby Mayo|691723|2026|23|13|41|58|10|43|65|84|99|86|3|26|19|47|77|69|13|91|9|39
Isiah Kiner-Falefa|643396|2026|||||||||52||||||8|52|96|||
Patrick Wisdom|621550|2026|||||||||55|||||||43||||
Danny Jansen|643376|2026|||||||||34|||||||39||||
Jeremy Peña|665161|2026|||||||||63||||||42|91|58|||
Thomas Saggese|695336|2026|||||||||60|||||||66||||
Luis Rengifo|650859|2026|22|48|14|11|44|23|22|26|54|23|94|52|76|45|63|45|28|32|86|59
Drew Millas|686452|2026|||||||||28|||||||58||||
Nick Gonzales|693304|2026|59|94|48|17|72|16|13|7|60|34|71|16|56|42|38|87|62|28|36|31
Richie Palacios|680700|2026|26|25|5|7|64|6|11|20|30|6|48|82|54|47|7|44|9|||
Dansby Swanson|621020|2026|15|2|15|39|20|37|37|48|67|46|33|82|16|76|28|75|98|38|55|20
Austin Slater|596103|2026|||||||||9|||||||65||||
Francisco Alvarez|682626|2026|||||||||80|||||||15||||
Davis Schneider|676914|2026|||||||||75|||||||40||||
Michael Conforto|624424|2026|||||||||55|||||||22||||
Munetaka Murakami|808959|2026|92|15|94|98|81|90|98|97|94|100|3|99|1|91|8|46|47|87|13|4
Connor Wong|657136|2026|||||||||44|||||||50||||
Nathan Lukes|664770|2026|||||||||36||||||87|29||||
Miguel Amaya|665804|2026|||||||||20|||||||7||||
Matt Olson|621566|2026|89|67|95|97|61|97|91|96|79|96|38|60|45|62|54|10|95|83|42|31
Brady House|691781|2026|49|48|61|61|28|43|66|43|91|58|15|27|8|27||67|4|69|11|20
Miguel Andujar|609280|2026|13|55|29|23|15|20|21|30|52|27|76|4|76|6||56||31|35|20
Paul Goldschmidt|502671|2026|86|86|88|81|78|47|69|20|62|48|66|48|47|35|1|5|81|40|51|20
Austin Wynns|642851|2026|||||||||55|||||||6||||
Austin Hedges|595978|2026|||||||||58|||||||3||||
Chase DeLauter|800050|2026|67|80|52|31|75|43|28|59|76|47|88|66|90|97|62|33||35|91|66
Jeremiah Jackson|669236|2026|22|58|51|44|6|37|46|50|73|44|58|1|38|12|38|40|38|64|71|20
Elly De La Cruz|682829|2026|81|75|86|85|63|85|91|97|99|95|11|44|25|67|92|81|97|77|52|74
Christian Vázquez|543877|2026|1|6|2|3|2|3|5|7|35|3|80|34|80|21||1||||
Jackson Chourio|694192|2026|68|58|83|87|35|60|89|90|91|85|25|33|50|30|84|89||||
Adrian Del Castillo|680728|2026|||||||||28|||||||26||||
Brandon Marsh|669016|2026|62|92|70|49|52|47|44|62|64|79|31|9|52|9|83|75|41|43|66|59
Trey Mancini|641820|2026|||||||||22|||||||32||||
Heliot Ramos|671218|2026|53|76|70|63|33|65|86|88|78|86|20|14|28|13|68|47|22|49|22|88
LaMonte Wade Jr.|664774|2026|||||||||13|||||||16||||
Zack Short|670097|2026|||||||||12|||||||48||||
Josh Jung|673962|2026|75|97|72|43|77|37|24|52|64|63|81|25|81|38|41|18|29|31|89|74
Jerar Encarnacion|666464|2026|||||||||84|||||||32||||
Eric Haase|606992|2026|||||||||27|||||||72||||
Tyler Heineman|623168|2026|||||||||12|||||||20||||
Mike Trout|545361|2026|98|61|98|98|99|99|99|87|95|93|30|100|57|98|68|87|17|86|30|31
Jordan Beck|687597|2026|||||||||42||||||84|74||||
